ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
BACRP.PK,56.29,0.0,200.0,0.0,215.0,0.0,57.33,0.0,255.0,191.01,225.98,377.0,180.75,219.74,569.0,151.0,215.98,569.0,118.25,224.57,569.0,95.0,220.66,569.0,8.0,220.09
BAESF.PK,26.21,0.03,28.55,24.87,31.07,24.87,27.67,0.02,29.37,21.12,24.54,29.37,14.03,22.66,29.37,14.03,19.56,29.37,9.85,17.13,29.37,6.22,13.61,29.37,5.0,10.64
BAESY.PK,103.1,0.3,107.46,98.49,122.6,98.49,109.23,0.23,111.96,84.5,98.33,111.96,56.55,90.96,111.96,56.19,78.52,111.96,40.31,68.86,111.96,25.4,54.63,111.96,19.89,41.87
BAH.N,74.28,0.53,77.73,68.88,82.25,68.88,76.62,0.44,120.0,79.23,98.2,146.0,79.23,106.98,190.59,79.23,128.52,190.59,79.23,121.84,190.59,69.68,108.23,190.59,25.18,79.5
BAK.N,4.59,0.82,5.39,3.6,5.39,3.25,3.95,0.6,3.8,2.32,2.97,5.09,2.32,3.42,10.98,2.32,5.23,12.67,2.32,6.39,26.93,2.32,10.53,26.93,2.32,10.48
BALL.K,56.84,2.27,59.72,55.07,65.07,55.07,59.67,2.83,60.28,44.83,51.64,60.28,43.51,51.99,71.32,43.51,57.59,71.32,42.81,56.39,98.09,42.81,65.61,102.76,31.15,58.71
BALL.N,56.84,0.82,59.71,55.08,65.04,55.08,59.67,0.98,,,,,,,,,,,,,,,,,,
BAM.N,48.75,1.19,50.35,46.97,50.35,45.81,48.16,1.2,64.08,48.72,56.62,64.08,41.8,55.38,64.08,37.2,49.65,64.08,28.26,44.14,64.08,26.81,43.75,64.08,26.81,43.75
BANC.K,18.65,2.73,19.21,18.2,19.59,17.8,18.72,2.92,20.17,13.96,16.79,20.17,11.52,15.61,20.17,11.52,14.98,20.17,9.72,14.38,22.09,9.72,15.93,23.4,6.44,16.3
BANC.N,18.65,0.76,19.2,18.2,19.59,17.8,18.72,0.83,,,,,,,,,,,,,,,,,,
BANF.O,109.39,0.14,114.95,105.57,119.54,105.57,112.18,0.13,138.77,105.55,121.15,138.77,97.02,119.36,138.77,81.21,109.06,138.77,68.44,102.11,138.77,53.77,92.26,138.77,25.57,70.35
BANR.O,64.08,0.25,66.13,62.44,68.5,62.44,65.26,0.28,69.83,58.5,64.48,72.58,54.0,64.52,78.05,42.0,59.51,78.05,39.31,56.27,78.05,39.31,57.1,78.05,27.12,53.4
BAP.N,320.33,0.1,337.42,301.89,344.96,301.89,323.07,0.08,291.98,219.34,256.07,291.98,167.7,225.92,291.98,144.38,198.4,291.98,116.4,177.85,291.98,85.17,159.06,291.98,57.57,155.53
BASFY.PK,15.57,0.13,15.97,15.14,16.25,14.82,15.68,0.28,14.1,11.93,12.75,14.76,10.57,12.56,14.89,10.57,12.51,14.89,10.57,12.54,21.77,9.01,14.1,30.22,9.01,17.22
BATRA.O,54.4,0.04,56.0,52.71,56.06,51.85,53.93,0.07,50.5,41.74,45.13,50.5,38.67,44.29,50.5,38.67,43.39,54.94,31.53,41.88,54.94,24.5,36.4,54.94,13.13,30.1
BATRB.PK,0.0,0.0,0.0,0.0,59.01,0.0,11.15,0.0,62.75,51.75,56.98,62.75,45.04,55.92,62.75,42.0,52.26,63.0,36.0,51.89,63.0,25.4,44.67,63.0,14.5,35.74
BATRK.O,50.51,0.38,51.89,48.61,52.05,47.63,49.83,0.41,47.18,37.76,41.83,47.18,35.46,40.92,47.18,35.46,40.45,50.15,31.25,39.1,50.15,23.34,34.46,50.15,12.45,29.04
BAWAY.PK,43.66,0.02,45.47,42.1,46.8,41.48,43.95,0.04,39.73,0.0,1.4,39.73,0.0,1.93,39.73,0.0,0.96,39.73,0.0,0.64,39.73,0.0,0.38,39.73,0.0,0.19
BAX.N,17.66,2.43,18.08,17.09,19.18,16.19,17.7,2.75,31.75,17.4,22.69,37.73,17.4,26.98,44.0,17.4,31.98,53.1,17.4,34.97,89.69,17.4,50.64,95.17,17.4,58.91
BAYRY.PK,10.99,1.81,11.34,10.78,12.18,10.53,11.11,1.52,10.97,7.19,8.42,10.97,4.83,7.39,10.97,4.79,7.33,17.0,4.79,9.39,18.45,4.79,11.57,34.89,4.79,17.51
BB.N,6.24,6.51,6.64,5.88,6.64,4.88,5.74,4.9,5.08,3.56,4.18,6.24,2.81,4.17,6.24,2.02,3.42,6.24,2.02,3.74,28.77,2.02,5.55,28.77,2.02,6.77
BBAI.K,4.18,36.81,4.42,3.81,4.46,3.61,4.05,39.54,9.39,4.65,6.47,10.36,2.36,5.35,10.36,1.16,3.61,10.36,0.67,3.12,16.12,0.58,4.38,16.12,0.58,4.38
BBAI.N,4.18,5.24,4.42,3.81,4.45,3.61,4.05,6.01,,,,,,,,,,,,,,,,,,
BBAR.K,14.8,0.57,15.56,13.94,16.9,13.45,14.84,0.61,19.08,7.7,13.82,24.69,7.7,16.58,24.69,3.85,13.06,24.69,2.89,10.01,24.69,1.52,6.93,24.69,1.52,8.33
BBAR.N,14.8,0.15,15.56,13.94,16.89,13.45,14.84,0.15,,,,,,,,,,,,,,,,,,
BBD.N,3.59,3.91,3.82,3.43,4.23,3.43,3.8,3.5,3.76,2.73,3.21,3.76,1.85,2.79,3.76,1.84,2.7,3.76,1.84,2.81,5.18,1.84,3.17,7.91,1.84,4.14
BBDO.K,3.21,0.09,3.41,3.06,3.78,3.06,3.41,0.07,3.31,2.37,2.82,3.31,1.73,2.49,3.31,1.71,2.42,3.31,1.71,2.5,4.41,1.71,2.77,7.44,1.71,3.75
BBDO.N,3.21,0.01,3.41,3.06,3.78,3.06,3.41,0.01,,,,,,,,,,,,,,,,,,
BBIO.O,66.82,3.24,70.24,63.63,84.75,63.63,69.91,3.16,78.44,41.8,57.21,78.44,27.53,46.4,78.44,21.62,37.31,78.44,7.1,32.0,78.44,4.98,32.05,78.44,4.98,32.21
BBMPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
BBN.N,15.94,0.01,16.2,15.57,16.39,15.57,16.09,0.02,17.43,15.6,16.56,17.43,15.39,16.38,18.42,15.39,16.5,18.5,14.33,16.52,27.12,14.33,18.98,27.46,14.33,21.09
BBSEY.PK,7.01,0.15,7.16,6.78,7.46,6.75,7.04,0.15,6.88,5.8,6.26,8.08,5.74,6.53,8.08,5.38,6.43,8.08,5.38,6.46,8.08,3.37,5.76,9.66,3.37,6.48
BBT.N,28.33,0.28,29.1,27.45,32.67,27.45,29.69,0.29,28.37,23.0,25.49,30.49,22.3,25.92,32.33,20.5,25.45,32.33,18.07,24.72,32.33,16.35,25.51,44.1,8.56,27.59
BBU.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.89,23.31,30.49,36.89,18.71,26.99,36.89,16.85,24.09,36.89,12.24,21.85,36.89,12.24,23.42,36.89,11.56,22.33
BBUC.K,32.47,0.31,34.17,29.59,35.15,29.59,33.44,0.25,37.88,28.29,33.68,37.88,21.52,30.13,37.88,18.21,26.5,37.88,14.0,24.1,37.88,0.0,18.5,37.88,0.0,9.23
BBVA.K,21.96,1.45,22.52,21.51,23.31,20.7,21.95,1.64,23.59,14.63,19.19,23.59,9.44,16.38,23.59,8.63,13.31,23.59,6.15,11.43,23.59,3.93,9.1,23.59,2.46,7.59
BBVA.N,21.96,0.25,22.52,21.51,23.31,20.7,21.95,0.25,,,,,,,,,,,,,,,,,,
BBWI.K,18.28,5.91,19.84,16.18,21.68,16.18,19.1,5.72,33.96,14.28,25.86,41.87,14.28,29.0,52.98,14.28,34.15,52.98,14.28,35.14,82.0,14.28,41.11,82.0,6.47,37.33
BBWI.N,18.28,1.66,19.83,16.18,21.66,16.18,19.1,1.56,,,,,,,,,,,,,,,,,,
BBY.N,57.23,1.01,60.02,55.12,68.13,55.12,59.49,0.95,84.98,63.39,74.01,91.66,55.0,74.52,103.47,55.0,79.45,103.47,55.0,78.36,141.87,55.0,86.27,141.87,25.03,75.41
BC.N,78.61,0.17,83.15,76.32,85.05,74.19,79.52,0.2,76.7,55.0,64.91,76.7,41.05,60.8,96.92,41.05,71.09,99.6,41.05,74.56,117.6,41.05,79.9,117.6,25.24,67.41
BCAT.K,15.56,0.83,15.89,15.18,15.89,14.68,15.24,0.69,15.3,13.73,14.71,15.91,12.91,14.82,17.18,12.91,15.42,17.18,12.91,15.23,23.87,12.91,16.43,24.0,12.91,16.67
BCAT.N,15.56,0.11,15.89,15.18,15.89,14.68,15.24,0.09,,,,,,,,,,,,,,,,,,
BCC.N,68.25,0.14,73.05,65.5,85.2,65.5,75.75,0.14,94.75,65.49,79.27,131.03,65.49,90.25,155.26,65.49,110.97,155.26,52.49,100.9,155.26,35.9,82.1,155.26,9.93,52.76
BCCLF.PK,0.67,0.09,0.81,0.0,0.9,0.0,0.67,0.04,1.45,1.01,1.18,1.45,0.75,1.1,2.53,0.75,1.47,3.0,0.75,1.75,3.0,0.75,1.99,3.0,0.75,1.88
BCCMY.PK,0.25,0.0,1.74,0.0,1.74,0.0,0.16,0.0,2.96,2.46,2.76,3.25,2.28,2.71,3.25,2.25,2.72,3.25,2.21,2.73,4.73,2.21,3.02,14.0,2.21,3.78
BCE.N,24.15,0.88,24.8,23.64,24.8,23.16,23.98,0.86,26.02,22.14,23.69,26.02,20.28,23.2,41.77,20.28,28.38,48.38,20.28,33.27,59.34,20.28,39.71,59.34,20.28,42.02
BCH.N,35.83,0.09,36.89,34.83,41.65,34.83,37.15,0.09,39.16,27.16,32.29,39.16,22.06,29.98,39.16,20.97,26.66,39.16,17.98,24.8,39.16,15.6,22.76,39.16,12.5,23.74
BCHEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,15.54,16.82,17.75,15.4,16.49,23.01,14.55,17.89,23.01,14.55,18.29,28.36,14.55,20.15,36.25,4.9,17.12
BCHMY.PK,10.12,0.03,12.54,9.45,12.54,8.48,9.66,0.01,8.77,0.0,1.55,8.77,0.0,2.02,10.18,0.0,2.63,10.61,0.0,1.88,10.61,0.0,1.13,10.61,0.0,0.56
BCKIY.PK,13.53,0.15,14.82,12.55,17.07,12.55,14.87,0.08,18.18,12.7,15.37,18.18,6.0,13.28,18.18,5.13,11.66,18.18,3.59,11.12,18.18,0.2,10.55,18.18,0.2,10.63
BCLYF.PK,5.84,0.07,6.08,5.43,6.22,5.4,5.84,0.06,6.48,4.24,5.18,6.48,3.0,4.54,6.48,1.71,3.62,6.48,1.53,3.08,6.48,1.46,2.74,6.48,0.87,2.49
BCMXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.59,22.2,25.0,19.7,21.6,25.0,15.39,19.86,25.0,13.81,18.4,25.0,12.25,16.89,25.0,12.0,17.11
BCNAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,7.1,7.82,8.46,4.94,7.2,8.94,4.94,7.39,14.73,4.94,8.53,14.73,4.94,8.66,16.96,4.9,9.99
BCO.N,105.48,0.16,109.72,99.09,115.47,99.09,107.51,0.13,122.32,84.99,109.5,122.32,80.2,99.42,122.32,79.1,97.82,122.32,53.99,88.53,122.32,48.39,79.84,122.32,25.88,71.14
BCOMF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,3.28,7.22,7.84,3.28,6.54,7.84,2.98,5.52,7.84,1.0,4.67,7.84,0.04,3.33,31.86,0.04,9.59
BCPC.O,159.94,0.14,163.57,157.25,178.7,157.25,166.25,0.21,166.47,139.17,155.09,177.4,139.17,158.98,186.03,135.84,159.93,186.03,110.74,149.87,186.03,106.29,143.78,186.03,53.11,115.29
BCRX.O,9.02,6.55,9.82,8.52,9.82,7.78,8.99,4.72,9.23,6.0,7.78,11.31,6.0,8.23,11.31,4.03,7.41,12.08,4.03,7.49,19.99,4.03,9.73,19.99,1.38,7.39
BCS.N,22.99,1.62,23.98,22.19,24.26,22.19,23.16,1.46,25.82,17.74,20.97,25.82,12.14,18.43,25.82,7.08,14.62,25.82,6.23,12.34,25.82,5.88,11.02,25.82,3.42,9.98
BCUCY.PK,9.72,0.02,10.46,8.91,10.5,8.91,9.8,0.05,13.4,9.51,11.21,14.19,9.51,11.57,14.19,8.84,10.93,14.19,7.13,10.3,14.19,3.95,8.42,14.19,1.78,7.46
BDC.N,108.91,0.12,114.31,104.25,136.18,104.25,118.55,0.13,133.74,105.74,121.28,133.74,83.18,114.78,133.74,71.34,106.47,133.74,60.55,99.03,133.74,40.22,82.31,133.74,25.78,70.66
BDJ.N,9.1,0.06,9.21,8.91,9.32,8.91,9.13,0.07,9.5,8.64,9.02,9.5,7.17,8.79,9.5,7.17,8.55,9.5,6.9,8.43,10.68,6.9,8.87,10.68,4.65,8.64
BDNNY.PK,113.08,0.01,118.76,107.25,121.67,101.82,112.24,0.01,112.88,61.13,80.94,112.88,53.0,72.79,112.88,49.82,66.58,112.88,48.66,66.19,112.88,48.66,69.16,112.88,28.48,65.81
BDORY.PK,4.31,0.78,4.57,4.05,4.99,4.05,4.5,0.48,5.48,3.35,3.97,5.51,3.35,4.31,6.22,3.35,4.7,6.22,3.0,4.66,6.22,2.46,4.07,7.5,0.5,4.31
BDOUY.PK,19.42,0.09,20.16,18.65,20.58,18.4,19.34,0.09,28.15,20.01,24.11,31.2,20.01,25.62,31.2,20.01,25.63,31.2,18.54,25.01,31.2,14.86,22.69,31.2,12.83,22.01
BDRAF.PK,199.83,0.0,215.65,192.56,224.19,173.36,196.18,0.0,175.58,92.64,132.28,175.58,53.38,106.07,175.58,33.37,76.07,175.58,29.16,66.22,175.58,15.25,45.21,175.58,7.02,43.96
BDRBF.PK,197.55,0.01,216.2,188.05,219.38,169.77,195.01,0.01,178.35,87.5,135.56,178.35,45.63,100.74,178.35,31.86,79.44,178.35,29.22,67.14,178.35,8.95,50.79,178.35,4.89,45.99
BDRFY.PK,16.55,0.31,17.08,16.22,18.46,16.22,16.9,0.34,26.41,20.14,22.56,29.73,20.14,24.64,31.91,20.14,26.76,31.91,20.14,26.51,31.91,17.24,24.49,31.91,16.2,23.55
BDUUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.23,24.41,26.32,28.23,24.41,26.32,32.49,24.41,30.1,32.49,24.41,30.1,32.49,24.41,29.69,32.49,22.73,27.15
BDVSF.PK,0.0,0.0,0.0,0.0,13.15,0.0,0.63,0.0,14.05,13.1,13.43,14.05,13.1,13.48,14.15,12.9,13.58,14.25,12.9,13.52,15.43,11.3,13.16,20.85,5.01,11.0
BDVSY.PK,28.29,0.01,29.18,27.63,29.82,27.3,28.34,0.01,29.04,24.08,26.43,29.04,21.0,26.47,34.55,21.0,27.68,34.55,21.0,27.71,34.55,19.8,26.81,43.5,12.76,25.87
BDWBY.PK,2.24,0.0,4.05,0.0,4.2,0.0,2.79,0.0,4.79,3.91,4.15,5.01,3.49,4.16,7.31,3.49,4.69,14.25,3.49,6.55,17.0,3.49,8.58,17.12,3.49,8.94
BDX.N,144.94,0.83,155.0,142.05,159.61,142.05,148.78,0.88,159.17,127.7,147.78,197.96,127.7,155.14,197.96,127.7,169.97,225.09,127.7,179.78,225.09,127.7,185.05,225.09,99.28,176.01
BE.N,279.07,1.75,310.0,249.16,310.0,201.93,263.91,1.73,147.85,21.53,75.76,147.85,15.17,49.32,147.85,8.42,31.24,147.85,8.42,26.36,147.85,8.42,24.97,147.85,2.44,21.13
BEAM.O,30.25,2.26,34.38,26.43,34.38,26.43,30.26,2.21,31.54,15.6,22.7,35.25,13.52,22.23,49.5,13.52,24.49,50.74,13.52,26.6,138.52,13.52,44.42,138.52,13.0,42.22
BECTY.PK,1.07,0.0,7.46,0.0,7.5,0.0,2.34,0.0,,,,,,,,,,,,,,,,,,
BEKAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,3.94,4.23,4.41,3.5,4.05,5.55,3.5,4.42,5.55,3.5,4.43,5.55,2.8,4.08,5.55,2.16,4.04
BEKE.K,18.71,5.12,19.76,17.41,19.76,15.59,17.45,4.65,20.98,15.38,17.96,25.16,15.38,18.72,26.04,12.44,17.5,26.04,12.44,17.14,77.17,7.23,21.16,78.55,7.23,23.98
BEKE.N,18.71,1.37,19.76,17.41,19.76,15.59,17.45,1.17,,,,,,,,,,,,,,,,,,
BELFA.O,250.38,0.07,276.2,226.36,276.2,216.1,246.8,0.06,159.52,87.67,122.06,159.52,53.95,99.28,159.52,51.0,90.75,159.52,29.82,76.41,159.52,12.38,55.23,159.52,6.08,38.38
BELFB.O,278.51,0.47,308.27,252.52,308.27,241.14,273.75,0.29,179.41,95.45,141.84,179.41,58.0,110.51,179.41,45.74,89.45,179.41,30.11,75.26,179.41,10.58,52.49,179.41,6.3,36.2
BEN.N,31.78,1.02,32.43,30.39,32.43,26.46,29.86,1.49,26.07,21.1,23.84,26.07,16.25,22.13,29.41,16.25,22.82,34.36,16.25,24.12,38.26,16.25,26.01,43.85,14.91,28.82
BEP.N,34.3,0.14,34.74,33.06,35.11,31.83,33.78,0.24,32.69,24.13,27.1,32.69,19.29,25.07,32.69,19.29,25.02,32.74,19.29,25.8,49.87,19.29,30.33,49.87,10.85,24.92
BEP_pa.N,18.24,0.0,18.45,17.78,18.92,17.78,18.4,0.0,19.63,17.33,18.5,20.16,16.19,18.37,22.29,16.19,18.64,22.29,15.4,18.69,27.38,15.4,20.63,27.5,15.4,21.33
BEPC.K,36.77,1.28,38.0,35.55,43.34,34.4,37.87,1.79,45.1,32.65,37.26,45.1,23.73,32.9,45.1,21.35,30.69,45.1,21.35,30.33,63.31,21.35,34.04,63.31,21.35,34.66
BEPC.N,36.77,0.34,37.95,35.61,43.33,34.42,37.87,0.4,,,,,,,,,,,,,,,,,,
BEPTF.PK,0.33,0.0,0.81,0.0,0.87,0.0,0.27,0.0,0.94,0.7,0.8,0.97,0.69,0.83,1.24,0.69,0.92,1.24,0.69,0.94,1.57,0.69,1.02,1.92,0.22,0.97
BESIY.PK,305.2,0.01,312.75,292.67,312.75,266.15,293.46,0.01,174.45,122.81,149.54,174.45,88.02,135.55,195.34,88.02,138.52,195.34,62.74,127.26,195.34,38.1,109.28,195.34,8.99,82.12
BETA.K,17.24,2.26,19.3,14.44,19.3,14.38,16.63,1.74,39.5,22.4,29.84,39.5,22.4,29.84,39.5,22.4,29.84,39.5,22.4,29.84,39.5,22.4,29.84,39.5,22.4,29.84
BETA.N,17.24,0.5,19.26,14.46,19.26,14.4,16.63,0.41,,,,,,,,,,,,,,,,,,
Bfa.N,27.36,0.06,28.59,26.39,30.74,25.15,27.61,0.06,31.61,26.0,28.49,38.3,26.0,30.59,61.27,26.0,39.44,72.49,26.0,47.67,76.6,26.0,55.34,81.7,26.0,52.46
BFa.N,30.71,0.07,31.06,30.14,31.06,30.14,30.84,0.08,,,,,,,,,,,,,,,,,,
BFAM.K,69.03,3.12,72.06,67.3,86.69,65.0,76.47,1.64,130.76,91.49,108.34,132.99,91.49,115.34,141.9,91.49,115.64,141.9,62.87,105.39,182.5,54.19,111.73,182.5,54.19,108.8
BFAM.N,69.03,1.13,72.0,67.3,86.48,65.1,76.47,0.53,,,,,,,,,,,,,,,,,,
BFb.N,26.56,0.98,27.95,25.64,30.15,24.6,26.95,1.07,31.89,25.99,28.56,38.85,25.53,30.67,60.97,25.53,39.28,71.27,25.53,47.22,80.43,25.53,56.44,82.04,25.53,53.43
BFC.O,143.93,0.07,146.79,140.69,149.99,134.28,143.75,0.08,139.71,115.29,125.89,139.71,89.73,115.28,139.71,72.67,100.4,139.71,63.06,92.73,139.71,61.84,84.35,139.71,24.15,68.93
BFFAF.PK,34.9,0.0,61.5,0.0,64.86,0.0,38.79,0.01,55.58,47.11,50.64,59.95,42.09,49.97,59.95,42.09,49.91,59.95,42.09,50.14,87.65,37.2,55.48,120.25,37.2,66.1
BFH.N,85.69,0.19,87.7,82.93,98.1,82.93,86.99,0.21,78.96,53.9,63.73,78.96,38.6,58.76,78.96,28.0,52.2,78.96,23.19,45.87,102.18,23.19,52.79,222.01,16.36,96.37
BFLBY.PK,9.76,0.0,24.95,0.0,25.74,0.0,8.94,0.0,27.94,19.92,22.88,27.94,11.35,19.55,27.94,8.18,18.07,27.94,6.37,15.51,27.94,4.97,12.11,27.94,2.95,10.34
BFLY.K,4.03,3.95,4.35,3.76,5.72,3.76,4.73,5.37,4.03,1.32,2.21,4.98,1.32,2.56,4.98,0.67,2.01,4.98,0.67,1.97,29.13,0.67,4.75,29.13,0.67,5.33
BFLY.N,4.03,1.18,4.35,3.76,5.71,3.76,4.73,1.39,,,,,,,,,,,,,,,,,,
BFS.N,34.0,0.02,35.37,32.8,35.37,32.8,34.16,0.02,35.75,29.16,31.87,38.89,29.16,33.47,42.34,29.16,36.0,43.82,29.16,36.49,56.02,29.16,39.85,68.72,23.5,45.96
BG.N,124.79,0.54,127.56,121.1,133.93,119.88,125.48,0.51,99.55,71.65,86.18,99.55,67.44,81.61,114.86,67.44,89.41,116.58,67.44,93.31,128.4,62.07,92.36,128.4,29.0,76.77
BGAOY.PK,0.44,0.0,1.64,0.0,1.64,0.0,0.44,0.0,2.05,1.54,1.71,2.07,0.94,1.55,2.07,0.93,1.51,2.13,0.93,1.57,4.52,0.93,2.57,7.58,0.93,3.83
BGC.O,11.26,3.51,11.56,10.82,11.83,10.54,11.27,3.11,10.96,8.26,9.51,10.96,7.24,9.4,11.79,6.58,9.03,11.79,3.82,7.71,11.79,3.0,6.42,11.79,2.07,6.29
BGCHY.PK,0.0,0.0,0.0,0.0,15.0,0.0,0.71,0.0,,,,,,,,,,,,,,,,,,
BGSI.K,106.71,0.08,120.29,94.77,125.59,94.77,116.06,0.05,173.25,137.83,159.12,177.2,136.81,157.27,244.81,136.81,169.89,244.81,136.81,170.66,244.81,90.19,164.65,244.81,37.51,137.51
BH.N,266.12,0.02,308.36,236.11,315.92,236.11,289.0,0.02,379.24,269.77,320.52,379.24,196.69,279.0,379.24,147.0,232.99,379.24,137.01,213.28,379.24,106.1,184.63,379.24,38.49,186.01
BHa.N,1403.37,0.01,1624.0,1238.0,1700.0,1238.0,1540.1,0.01,1897.52,1346.39,1579.05,1897.52,999.01,1380.02,1897.52,746.2,1215.87,1897.52,687.51,1102.3,1897.52,525.01,939.67,1897.52,254.99,812.81
BHC.N,5.43,0.37,5.8,5.26,6.29,5.26,5.58,0.47,8.68,5.54,6.71,8.68,4.25,6.43,11.41,3.96,7.11,11.41,3.96,7.35,34.79,3.96,12.76,105.93,3.96,17.94
BHE.N,85.18,0.13,87.68,81.59,87.68,65.22,78.38,0.15,49.83,34.57,41.44,50.0,30.73,40.41,52.57,25.37,39.48,52.57,20.61,34.59,52.57,20.61,31.44,52.57,14.07,29.04
BHF.O,61.65,0.52,62.9,60.8,62.9,60.8,61.99,0.46,66.33,42.07,53.79,66.33,42.07,54.88,66.33,40.0,51.11,66.33,39.24,50.33,66.33,34.86,49.39,75.0,12.05,46.14
BHFAM.O,11.56,0.01,11.8,11.45,11.9,11.14,11.65,0.02,14.2,10.21,12.11,17.17,10.21,13.45,18.95,10.21,15.09,18.95,10.21,15.13,26.24,10.21,16.32,26.24,10.21,16.32
BHFAN.O,13.06,0.05,13.2,12.9,13.3,12.73,13.03,0.04,15.65,11.51,13.58,19.72,11.51,15.03,21.63,11.51,17.28,21.63,11.51,17.36,27.59,11.51,19.89,27.69,11.51,20.06
BHFAO.O,16.61,0.02,16.77,16.47,16.88,16.3,16.66,0.02,20.2,14.19,16.84,23.75,14.19,18.9,26.0,14.19,21.75,26.84,14.19,22.34,29.34,14.19,24.04,29.34,14.19,24.34
BHFAP.O,15.94,0.02,16.04,15.82,16.33,15.64,16.0,0.03,19.18,14.02,16.53,22.95,14.02,18.51,25.51,14.02,21.13,26.24,14.02,21.59,28.67,14.02,23.38,29.4,13.01,24.22
BHKLY.PK,117.46,0.0,127.73,114.31,127.73,109.59,115.06,0.0,105.06,86.12,95.75,105.06,61.47,86.41,105.06,46.28,72.76,105.06,46.28,68.5,105.06,46.28,68.62,107.49,46.28,72.73
BHP.N,86.98,0.47,91.44,83.57,91.44,76.92,82.08,0.42,62.0,48.06,55.02,62.0,39.74,52.04,68.41,39.74,54.45,71.5,39.74,56.54,73.19,39.74,57.58,73.19,15.79,47.9
BHPLF.PK,31.16,0.16,45.52,0.0,45.52,0.0,29.22,0.1,32.27,22.42,26.98,32.27,19.04,25.57,34.55,19.04,27.04,35.6,19.04,28.14,41.46,19.04,29.63,41.46,9.24,25.95
BHVN.K,9.06,1.97,9.99,8.43,10.98,8.43,9.66,1.85,18.57,7.48,13.47,44.28,7.48,19.78,62.21,7.48,31.74,62.21,7.48,28.27,62.21,5.54,27.03,62.21,5.54,27.03
BHVN.N,9.06,0.57,9.98,8.43,10.97,8.43,9.66,0.49,,,,,,,,,,,,,,,,,,
BICEY.PK,33.53,0.0,34.32,32.75,36.11,32.55,34.12,0.0,32.55,26.56,30.08,34.88,26.56,31.11,39.57,0.0,31.29,39.57,0.0,30.25,40.41,0.0,29.53,73.14,0.0,25.93
BIDU.O,141.94,4.02,152.37,133.2,152.37,119.0,132.37,2.67,149.51,84.64,111.58,149.51,74.71,100.07,149.51,74.71,98.29,160.88,74.71,109.53,354.82,73.58,130.77,354.82,73.58,151.79
BIIB.O,195.93,1.46,205.97,189.19,205.97,178.72,190.3,1.2,185.17,121.05,149.27,185.17,110.04,141.64,268.3,110.04,174.45,319.76,110.04,206.67,468.55,110.04,227.85,468.55,110.04,254.91
BILI.O,20.99,3.71,22.8,19.03,25.13,19.03,21.84,2.66,32.5,20.56,25.44,32.5,14.47,22.2,32.5,8.8,18.72,32.5,8.8,18.36,157.66,8.23,34.89,157.66,8.23,31.02
BILL.K,40.37,3.4,43.57,38.27,43.57,36.05,38.97,2.23,57.21,38.7,48.91,100.19,36.55,52.14,100.19,36.55,57.64,139.5,36.55,70.36,348.5,36.55,114.34,348.5,23.61,108.06
BILL.N,40.37,0.93,43.57,38.28,43.57,36.19,38.97,0.63,,,,,,,,,,,,,,,,,,
BIO.N,251.28,0.14,283.24,239.0,310.79,239.0,268.94,0.12,342.3,240.5,292.08,370.25,213.25,280.37,380.0,213.25,299.85,509.17,213.25,330.9,832.7,213.25,435.17,832.7,123.0,360.67
BIOb.N,149.12,0.0,267.43,0.0,299.45,0.0,88.72,0.0,325.49,247.05,295.63,359.22,225.29,302.1,359.22,225.29,312.65,467.95,225.29,322.17,879.0,225.29,497.6,879.0,129.61,413.55
BIOGY.PK,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,11.46,8.79,10.21,11.46,8.79,10.1,12.09,8.79,10.37,12.09,8.38,9.94,17.14,7.5,10.15,17.14,4.67,10.05
BIP.N,37.93,0.16,38.95,36.35,38.95,33.49,36.71,0.18,36.58,29.64,33.15,36.58,25.75,32.28,36.58,24.91,31.69,37.32,21.03,31.91,46.01,21.03,34.32,46.01,12.09,29.27
BIP_pa.N,17.23,0.0,17.31,17.13,17.31,16.7,17.08,0.0,18.19,16.66,17.28,19.25,15.68,17.34,21.49,15.68,18.09,21.49,15.0,17.95,26.81,15.0,19.71,26.81,15.0,20.03
BIP_pb.N,16.55,0.0,16.61,16.44,16.61,16.07,16.38,0.0,17.65,15.92,16.84,18.41,15.1,16.87,21.34,15.1,17.49,21.34,14.7,17.36,26.32,14.7,19.13,26.32,14.7,19.13
