ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CYJBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52,25.18,29.62,35.52,25.18,29.73,35.52,20.77,27.01,35.52,12.49,25.85,35.52,6.29,24.67,35.52,6.29,17.28
CYRBY.PK,4.34,0.03,4.95,3.74,5.95,3.74,4.47,0.02,7.92,4.04,5.42,7.92,2.61,4.75,7.92,2.61,4.35,7.92,2.3,4.16,7.92,2.19,3.87,8.31,1.72,4.01
CYTK.O,72.85,2.29,80.15,66.63,80.15,66.63,73.82,1.96,70.98,32.66,51.7,70.98,29.31,46.13,110.25,29.31,53.67,110.25,25.98,48.07,110.25,17.72,42.85,110.25,5.75,27.22
CZMWY.PK,28.88,0.0,29.71,27.98,31.06,27.98,29.83,0.0,66.74,44.74,52.22,76.28,44.74,57.5,134.6,44.74,72.08,153.84,44.74,86.28,235.5,44.74,110.27,235.5,28.43,99.2
CZR.O,29.39,4.68,29.58,29.18,29.58,27.11,28.91,10.13,31.58,18.25,24.78,40.0,18.25,27.24,48.57,18.25,33.36,60.27,18.25,38.23,119.81,18.25,53.37,119.81,6.02,43.4
D.N,67.78,2.76,69.27,66.17,69.27,64.54,67.15,2.57,62.86,55.36,59.85,62.86,48.07,57.43,62.86,43.54,54.91,63.94,39.18,53.86,88.78,39.18,62.72,90.89,39.18,69.31
DAC.N,129.06,0.02,132.21,124.37,134.57,123.3,129.32,0.02,99.79,83.57,92.15,99.79,65.41,86.79,99.79,65.41,83.8,99.79,51.28,76.92,107.47,21.01,73.24,107.47,2.5,47.82
DAKT.O,20.33,0.44,21.86,18.99,21.86,18.84,19.99,0.32,24.38,14.86,18.53,24.38,10.24,16.52,24.38,7.2,14.26,24.38,2.76,11.8,24.38,1.46,8.97,24.38,1.46,8.28
DAL.N,82.14,3.1,87.39,76.44,87.39,67.76,79.29,2.11,72.34,48.25,59.77,72.34,34.74,56.22,72.34,34.74,52.35,72.34,30.61,47.72,72.34,27.21,44.28,72.34,17.51,45.92
DAN.N,30.49,0.97,36.7,27.87,37.53,27.87,33.76,0.57,24.22,15.31,19.85,24.22,10.22,17.32,24.22,7.58,14.56,24.22,7.58,14.78,28.34,7.58,16.96,35.23,4.23,17.49
DANOY.PK,15.31,0.44,15.6,14.94,15.6,14.19,14.85,0.44,18.63,15.12,17.29,18.63,7.08,16.4,18.63,7.08,14.85,18.63,7.08,13.9,18.63,7.08,13.29,18.63,7.08,14.06
DAO.N,11.69,0.03,12.24,11.17,13.1,10.06,11.79,0.03,11.5,8.35,9.45,11.82,6.32,8.93,11.82,2.86,6.57,11.82,2.86,6.19,42.17,2.86,9.15,47.7,2.86,12.13
DAR.N,55.91,0.67,59.58,52.15,62.98,52.15,58.47,0.59,39.52,29.2,33.63,42.14,26.03,33.77,51.11,26.03,37.0,71.6,26.03,43.94,87.59,26.03,54.85,87.59,7.78,37.43
DASH.O,161.92,5.29,174.34,146.11,174.34,146.11,159.13,4.97,285.5,182.04,242.7,285.5,155.4,219.14,285.5,93.33,174.97,285.5,45.93,141.24,285.5,41.36,134.82,285.5,41.36,135.14
DASTF.PK,17.34,0.04,22.0,0.0,23.84,0.0,19.85,0.01,38.4,25.42,31.05,44.78,25.42,34.73,53.39,25.42,37.71,53.39,25.42,39.05,64.47,25.42,42.05,64.47,14.02,38.03
DASTY.PK,20.46,0.28,22.58,19.32,24.03,19.32,22.19,0.16,38.49,26.33,31.36,44.18,26.33,34.84,53.0,26.33,37.53,53.0,26.33,38.8,64.0,26.33,41.65,64.0,13.98,33.32
DATWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVE.O,292.95,0.71,318.66,253.05,318.66,224.8,268.18,0.67,286.45,175.01,215.53,286.45,65.46,171.93,286.45,7.73,106.67,286.45,4.47,73.39,491.07,4.47,110.72,491.07,4.47,110.72
DAWN.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.64,7.62,13.53,5.64,8.19,18.07,5.64,11.33,25.77,5.64,12.36,28.7,5.44,14.51,28.7,5.44,14.51
DAY.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DB.N,33.74,1.26,35.97,30.94,35.97,30.94,32.68,1.2,39.77,28.44,35.09,39.77,17.06,29.55,39.77,12.44,22.67,39.77,8.86,18.88,39.77,7.24,15.96,39.77,4.99,14.14
DBD.N,81.96,0.14,84.31,79.88,84.31,67.76,79.22,0.11,69.66,53.93,60.86,69.66,35.0,53.25,69.66,27.57,46.22,69.66,16.52,42.21,69.66,16.52,42.21,69.66,16.52,42.21
DBOEY.PK,28.47,0.45,28.97,27.57,30.07,27.57,28.82,0.25,32.74,23.37,27.51,33.52,22.73,28.14,33.52,19.11,24.67,33.52,16.12,22.51,33.52,14.76,20.26,33.52,7.18,16.32
DBRG.K,15.72,2.04,15.77,15.67,15.77,15.58,15.69,2.19,15.55,8.94,11.59,15.55,6.41,10.82,20.99,6.41,12.97,20.99,6.41,13.47,34.78,6.41,17.8,59.88,5.32,24.57
DBRG.N,15.72,0.9,15.77,15.67,15.77,15.58,15.69,0.65,,,,,,,,,,,,,,,,,,
DBRG_ph.K,17.25,0.02,17.59,17.03,17.59,17.03,17.24,0.01,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
DBRG_PH.K,18.75,0.02,19.26,18.0,18.5,18.18,18.18,0.03,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
DBRG_ph.N,18.29,0.01,18.88,18.0,18.41,18.18,18.18,0.0,,,,,,,,,,,,,,,,,,
DBRG_pi.K,17.22,0.02,17.49,17.0,17.49,17.21,17.36,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
DBRG_PI.K,18.86,0.02,19.3,18.31,18.75,18.31,18.34,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
DBRG_pi.N,18.42,0.0,18.82,18.32,18.52,18.32,18.34,0.0,,,,,,,,,,,,,,,,,,
DBRG_pj.K,17.17,0.03,17.36,17.01,17.36,17.01,17.18,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
DBRG_PJ.K,18.77,0.02,19.26,18.22,18.5,18.22,18.36,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
DBRG_pj.N,18.38,0.01,18.76,18.26,18.5,18.26,18.36,0.01,,,,,,,,,,,,,,,,,,
DBSDY.PK,197.9,0.04,205.49,190.36,205.49,189.79,196.42,0.04,181.23,139.73,159.85,181.23,108.36,146.47,181.23,83.48,126.28,181.23,80.18,113.58,181.23,66.26,100.92,181.23,32.09,78.81
DBVT.O,16.67,0.32,18.5,15.4,19.81,15.4,17.6,0.27,26.18,8.51,12.68,26.18,3.15,9.75,26.18,2.2,7.63,26.18,2.2,9.93,73.8,2.2,19.38,505.7,2.2,111.7
DBX.O,26.95,4.71,28.07,25.82,28.94,25.82,27.22,4.16,32.4,25.75,28.86,33.33,24.42,28.78,33.43,20.68,27.12,33.43,18.71,26.4,33.43,18.71,25.78,43.5,14.55,24.72
DCBG.N,26.32,0.0,26.46,26.02,26.75,0.0,25.29,0.0,,,,,,,,,,,,,,,,,,
DCCPY.PK,6.04,0.0,42.3,0.0,43.07,0.0,9.19,0.0,,,,,,,,,,,,,,,,,,
DCH.N,6.32,1.33,6.79,5.94,7.06,5.56,6.35,1.22,6.81,3.95,5.79,6.81,3.0,5.19,8.95,3.0,6.06,10.11,3.0,6.65,13.06,3.0,7.65,21.24,2.51,10.57
DCI.N,85.63,0.45,87.83,83.46,87.83,79.71,84.21,0.32,94.98,68.96,81.12,94.98,57.46,74.82,94.98,57.46,73.36,94.98,57.06,69.6,94.98,46.02,64.73,94.98,25.22,55.25
DCO.N,162.71,0.09,167.99,151.98,167.99,138.93,152.69,0.06,101.13,81.89,91.76,101.13,51.88,78.61,101.13,47.7,68.38,101.13,40.35,61.92,101.13,38.99,57.16,101.13,12.29,44.99
DCOM.N,39.36,0.12,40.63,38.49,40.63,35.6,37.85,0.09,,,,,,,,,,,,,,,,,,
DCOM.O,39.36,0.32,40.76,38.47,40.76,35.14,37.85,0.26,32.32,25.62,29.1,34.0,23.25,28.64,37.6,17.29,26.4,37.6,15.57,25.13,38.35,15.57,28.16,38.95,15.57,29.11
DCOMP.O,17.88,0.01,18.03,17.61,19.0,17.29,18.24,0.01,20.75,17.77,19.15,20.75,17.05,19.09,21.44,14.86,18.7,22.4,13.2,18.1,26.5,13.2,20.28,26.5,13.2,20.28
DCYHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DD.N,47.49,1.48,49.54,44.95,50.37,44.95,47.66,1.27,41.85,28.69,34.45,41.85,22.53,32.31,41.85,22.53,32.53,41.85,22.53,31.75,41.85,20.71,30.95,45.87,11.85,31.21
DDOG.O,229.37,5.19,238.67,215.3,278.7,203.2,231.91,6.05,201.69,123.42,147.86,201.69,81.63,133.44,201.69,81.63,129.32,201.69,61.34,116.19,201.69,61.34,115.65,201.69,27.55,105.11
DDS.N,576.76,0.03,619.34,549.57,624.9,520.01,580.44,0.03,707.84,400.89,552.51,707.84,271.06,470.64,707.84,271.06,420.67,707.84,234.41,376.12,707.84,41.87,298.65,707.84,16.96,173.27
DE.N,577.81,0.38,598.47,557.03,604.5,515.8,563.65,0.4,528.77,433.0,481.15,533.72,403.03,480.04,533.72,340.8,436.35,533.72,340.8,423.09,533.72,263.85,398.9,533.72,70.16,269.73
DEA.N,23.66,0.23,24.49,22.91,24.49,22.91,23.8,0.16,23.8,20.56,22.21,29.72,19.34,23.38,36.3,19.34,27.36,41.95,19.34,29.6,59.12,19.34,37.92,74.15,19.34,44.43
DEC.N,13.47,0.66,14.52,12.61,16.85,12.61,14.48,0.37,16.85,12.33,14.5,17.7,10.08,14.3,17.7,10.08,13.88,18.05,0.0,9.45,18.05,0.0,5.66,18.05,0.0,2.83
DECK.K,110.98,1.96,116.5,105.55,116.5,92.31,108.5,2.26,126.5,78.91,101.4,223.98,78.91,118.14,223.98,78.91,137.48,223.98,63.76,120.18,223.98,35.49,94.52,223.98,6.79,56.91
DECK.N,110.98,0.76,116.5,105.55,116.5,92.42,108.5,0.72,,,,,,,,,,,,,,,,,,
DEI.N,12.09,0.91,12.81,11.52,12.81,11.18,11.86,0.89,16.98,10.92,14.08,19.02,10.92,14.87,20.48,10.92,15.12,20.48,10.09,14.48,36.96,10.09,20.18,45.4,10.09,28.34
DELHY.PK,4.31,0.06,4.46,4.19,4.64,3.36,4.24,0.17,3.47,1.76,2.65,3.47,1.76,2.68,4.47,1.73,2.83,6.3,1.73,3.15,15.01,0.0,3.22,15.01,0.0,1.61
DELKY.PK,22.6,0.0,34.15,0.0,37.98,0.0,25.43,0.0,28.9,19.15,23.71,28.9,13.2,19.61,28.9,9.5,15.3,28.9,8.35,14.05,28.9,3.55,12.65,28.9,3.55,12.65
DELL.K,399.83,8.67,436.0,366.96,469.47,227.27,362.29,11.43,168.08,116.56,135.31,168.08,66.24,120.01,179.7,66.24,118.78,179.7,35.96,97.32,179.7,32.9,77.43,179.7,11.78,52.4
DELL.N,399.83,2.42,435.96,368.04,469.41,227.5,362.29,2.38,,,,,,,,,,,,,,,,,,
DEO.N,80.4,0.19,82.08,78.5,87.39,78.5,81.94,0.18,116.41,85.12,98.53,126.99,85.12,104.48,154.71,85.12,119.89,190.0,85.12,135.7,223.05,85.12,156.18,223.05,85.12,146.17
DFH.N,14.94,0.29,16.03,14.15,16.11,12.26,14.68,0.24,31.35,17.07,23.96,31.35,17.07,23.45,44.3,17.07,27.74,44.3,8.85,25.23,44.3,8.19,24.14,44.3,8.19,24.14
DFIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DFIN.K,38.84,0.47,41.26,36.43,41.26,36.11,38.85,0.39,66.25,44.1,52.7,69.93,37.8,53.06,71.01,37.8,57.91,71.01,35.71,54.65,71.01,16.73,46.28,71.01,4.04,32.37
DFIN.N,38.84,0.18,41.22,36.63,41.22,36.13,38.85,0.14,,,,,,,,,,,,,,,,,,
DFKCY.PK,21.14,0.05,22.93,18.88,23.8,18.88,21.67,0.05,17.57,11.22,15.19,17.57,9.76,13.66,17.57,7.05,11.81,17.57,6.35,11.0,21.33,0.0,10.99,21.33,0.0,6.54
DFTX.O,24.13,1.92,25.25,22.73,25.25,19.33,23.22,2.11,14.43,6.4,10.85,14.43,4.7,8.91,14.43,3.49,7.99,14.43,2.2,6.49,86.55,2.12,14.61,86.55,0.0,11.46
DG.N,113.05,1.08,119.18,107.98,119.18,99.61,108.24,1.1,139.78,95.35,110.59,139.78,66.45,99.41,167.85,66.45,108.33,250.98,66.45,129.78,262.1,66.45,167.75,262.1,66.45,142.0
DGII.O,67.94,0.28,70.21,64.37,70.79,60.44,66.83,0.32,48.0,30.69,37.21,48.0,22.39,34.04,48.0,20.17,31.05,48.0,20.17,31.34,48.0,16.33,28.59,48.0,6.18,20.34
DGX.N,200.95,0.36,207.18,192.98,207.18,187.19,196.73,0.3,196.76,164.76,179.78,196.76,148.75,174.55,196.76,123.3,158.75,196.76,119.65,151.31,196.76,113.44,146.0,196.76,59.66,122.12
DHC.O,8.82,1.93,9.09,8.27,9.14,8.1,8.68,2.01,5.16,3.18,4.17,5.16,2.0,3.44,5.16,2.0,3.19,5.16,0.64,2.74,5.58,0.61,2.83,23.01,0.61,8.13
DHI.N,153.85,1.07,161.52,146.08,161.52,134.02,147.52,0.87,184.54,128.21,154.75,184.54,110.66,141.96,199.6,110.66,151.06,199.6,89.09,138.06,199.6,59.26,116.38,199.6,22.97,79.71
DHLGY.PK,29.9,0.99,30.74,29.06,30.9,27.25,29.47,0.62,56.38,43.55,47.88,56.38,33.89,44.79,56.38,33.89,43.53,56.38,33.89,44.1,72.04,28.66,47.28,72.04,20.14,41.43
DHR.N,180.27,1.11,187.99,175.46,189.21,161.61,178.06,1.22,234.52,180.15,209.4,258.04,171.0,207.71,281.38,171.0,229.87,281.38,171.0,226.16,295.99,171.0,232.3,295.99,54.58,167.58
DHRPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHT.N,17.82,0.95,18.9,16.48,18.9,16.0,17.23,0.79,13.84,10.62,12.09,13.84,9.0,11.51,13.84,8.7,11.25,13.84,7.61,10.71,13.84,4.55,9.01,13.84,3.27,7.01
DIDIY.PK,3.58,8.01,3.74,3.47,3.9,3.35,3.57,8.14,6.99,4.75,5.81,6.99,3.15,5.26,6.99,0.32,4.75,6.99,0.28,4.37,18.01,0.28,4.5,18.01,0.28,4.5
DIFTY.PK,4.74,0.24,5.03,4.53,5.68,4.41,4.93,0.26,7.0,4.48,5.17,7.0,4.48,5.26,7.0,4.48,5.43,7.0,4.48,5.32,7.0,3.95,5.31,10.49,3.8,6.08
DINO.K,68.02,2.52,72.42,63.85,74.38,63.85,69.83,2.23,56.58,40.68,49.48,56.58,24.66,42.28,64.16,24.66,46.32,64.16,24.66,47.92,66.19,24.6,44.71,83.28,16.81,42.48
DINO.N,68.02,1.0,72.39,63.87,74.36,63.87,69.83,0.79,,,,,,,,,,,,,,,,,,
DIOD.O,109.57,0.56,123.5,99.29,123.5,91.02,105.88,0.68,58.9,42.28,52.11,67.12,32.93,50.54,86.74,32.93,59.38,97.45,32.93,67.44,113.98,32.93,73.46,113.98,16.58,53.88
DIS.N,100.96,3.72,104.21,97.98,105.22,97.98,101.63,2.69,124.6,101.9,113.95,124.67,80.1,109.9,124.67,80.1,106.06,124.67,78.74,101.46,203.02,78.74,119.0,203.02,78.74,116.44
DJT.O,8.15,4.3,8.58,7.75,9.65,7.75,8.38,4.43,20.92,10.18,15.69,43.46,10.18,20.17,79.38,10.18,27.17,79.38,10.18,23.12,175.0,9.84,28.52,175.0,9.84,28.52
DK.N,44.98,0.45,49.32,41.3,50.28,41.11,45.28,0.42,43.39,19.84,30.91,43.39,11.03,24.15,43.39,11.03,23.77,43.39,11.03,24.28,43.39,11.03,23.52,61.05,7.73,25.54
DKILY.PK,14.58,0.19,14.9,14.29,15.5,14.05,14.69,0.21,14.03,11.02,12.42,14.03,9.9,11.86,17.14,9.9,12.72,21.66,9.9,14.26,27.32,9.9,16.27,27.32,6.18,14.21
DKL.N,51.23,0.08,54.47,48.0,54.47,48.0,51.34,0.03,47.47,41.86,44.56,47.47,34.6,43.08,47.67,34.6,42.0,57.82,34.6,43.76,64.46,31.19,44.54,64.46,5.6,36.84
DKNG.O,28.26,15.8,30.13,25.43,30.13,23.54,26.17,13.31,48.78,26.23,38.61,53.61,26.23,38.52,53.61,26.23,39.0,53.61,10.98,34.59,74.38,9.77,34.25,74.38,9.76,33.06
DKS.N,223.38,0.32,234.63,212.89,237.47,207.06,221.1,0.36,236.97,197.49,217.9,254.57,166.73,211.1,254.57,137.06,206.01,254.57,100.98,180.57,254.57,52.85,148.4,254.57,12.91,93.68
DLAKY.PK,9.97,0.15,10.5,9.24,10.5,8.9,9.66,0.2,10.16,7.91,8.98,10.16,5.69,8.14,10.16,5.69,7.61,11.67,5.69,8.23,11.67,5.4,8.03,26.65,5.4,10.79
DLB.N,52.57,0.38,54.63,51.0,57.76,51.0,54.11,0.28,77.0,64.17,70.34,89.53,64.17,74.16,89.53,64.17,76.28,90.97,64.17,78.55,104.69,61.55,81.14,104.69,30.38,70.3
DLICY.PK,22.16,0.06,23.31,21.4,23.31,20.21,21.19,0.08,23.11,11.15,15.69,23.11,6.03,15.04,23.11,0.0,13.76,23.11,0.0,12.22,23.11,0.0,9.26,23.11,0.0,4.64
DLMAY.PK,4.29,0.0,15.62,0.0,19.02,0.0,6.3,0.0,,,,,,,,,,,,,,,,,,
DLO.O,12.47,1.99,12.99,11.7,12.99,10.64,11.96,2.59,16.78,9.81,13.41,16.78,7.26,11.82,17.91,6.28,11.45,23.12,6.28,12.71,70.1,6.28,19.4,70.1,6.28,19.4
DLR.N,185.49,1.1,191.89,178.48,194.89,178.48,187.62,0.77,182.44,146.39,167.59,187.64,129.95,165.4,198.0,129.95,159.73,198.0,86.35,144.59,198.0,85.82,142.45,198.0,69.9,128.81
DLR_pj.N,20.34,0.0,20.42,20.09,20.66,20.09,20.38,0.0,23.14,20.4,22.0,23.14,20.05,21.65,24.63,20.05,22.11,24.63,19.07,21.9,26.94,19.07,23.07,27.06,0.0,19.88
DLR_pk.N,22.54,0.0,22.66,22.37,22.84,22.37,22.6,0.0,25.04,22.95,24.13,25.04,22.1,23.81,25.61,22.1,24.12,25.66,21.47,23.89,28.51,20.68,24.84,28.51,0.0,17.23
DLR_pl.N,20.09,0.01,20.36,19.82,20.51,19.82,20.18,0.01,22.62,19.98,21.42,22.62,19.62,21.06,24.45,19.62,21.73,24.45,19.11,21.61,28.36,18.75,23.05,28.36,0.0,14.69
DLTR.O,111.56,2.43,117.41,105.22,117.41,87.72,105.96,3.82,132.48,84.71,107.08,132.48,61.8,93.39,151.22,60.49,98.43,161.1,60.49,110.94,177.19,60.49,118.48,177.19,60.2,104.41
DLX.N,23.29,0.18,24.27,22.7,24.69,22.59,23.53,0.16,23.53,15.41,19.17,23.87,13.61,18.1,24.87,13.61,19.51,24.87,13.61,19.01,48.38,13.61,24.13,78.84,13.61,39.26
DMCHY.PK,0.21,0.0,1.48,0.0,1.48,0.0,0.06,0.0,,,,,,,,,,,,,,,,,,
DMLP.O,26.26,0.3,28.03,24.81,28.89,24.81,27.24,0.19,28.13,20.85,24.75,34.88,20.85,27.19,35.74,20.85,29.53,35.74,20.85,29.53,35.74,10.96,26.28,35.74,8.52,20.89
DMZPY.PK,0.0,0.0,0.0,0.0,6.33,0.0,1.55,0.0,7.39,3.96,5.73,12.46,3.96,7.29,19.29,3.96,9.32,25.85,3.96,10.44,59.9,3.96,17.3,59.9,3.96,17.92
DNBBY.PK,30.27,0.06,31.03,29.54,31.67,29.54,30.65,0.09,29.34,24.77,26.53,29.34,19.72,25.52,29.34,17.4,22.78,29.34,16.34,21.52,29.34,15.58,21.27,29.34,8.51,18.89
DNERY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
DNFGF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.5,1.02,1.58,0.36,0.87,1.58,0.23,0.62,1.58,0.23,0.56,1.58,0.23,0.75,1.58,0.23,0.84
DNFGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,21.07,52.83,63.47,18.01,34.3,63.47,11.36,25.06,63.47,11.36,24.43,63.47,11.36,28.26,66.69,11.36,42.39
DNIYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DNKEY.PK,26.33,0.06,27.53,25.25,27.53,25.07,25.96,0.06,25.5,19.68,21.72,25.5,13.93,19.55,25.5,13.25,17.12,25.5,9.59,15.21,25.5,5.96,12.52,25.5,4.85,12.6
DNLI.O,22.03,2.1,24.65,20.16,24.65,17.71,20.37,1.89,20.61,12.58,15.62,24.34,10.57,16.09,33.33,10.57,19.13,33.33,10.57,21.14,84.25,10.57,30.46,93.94,10.57,27.98
DNLMY.PK,1.56,0.0,10.94,0.0,10.94,0.0,0.89,0.0,16.1,14.13,15.64,17.25,11.63,15.27,17.25,11.63,14.71,17.25,11.63,14.15,19.81,7.33,13.68,19.81,6.16,11.44
DNLZY.PK,1.94,0.0,2.78,0.0,2.78,0.0,1.94,0.0,2.32,1.4,1.95,2.32,1.31,1.83,2.32,1.31,1.87,2.48,1.31,1.87,2.86,1.31,1.95,2.94,0.8,2.06
DNN.A,3.79,1.39,4.02,3.44,3.93,3.74,3.78,1.6,3.41,1.68,2.47,3.41,1.1,2.04,3.41,1.1,2.0,3.41,0.93,1.79,3.41,0.63,1.58,3.41,0.19,1.03
DNN.N,3.17,0.95,3.46,2.81,3.68,2.81,3.25,0.89,3.42,1.68,2.47,3.42,1.1,2.04,3.42,1.1,2.0,3.42,0.93,1.79,3.42,0.62,1.57,3.42,0.2,1.23
DNNGY.PK,7.79,0.12,8.19,7.3,9.04,7.3,8.28,0.11,18.22,5.11,7.27,18.22,5.11,7.48,18.22,5.11,8.99,18.86,5.11,10.63,42.19,5.11,15.76,42.19,5.11,16.54
DNOPY.PK,8.02,0.09,8.51,7.66,9.1,7.56,8.33,0.09,15.62,10.12,12.5,15.62,9.4,12.53,15.62,7.8,11.1,15.62,7.63,10.85,15.62,5.2,10.46,15.62,3.8,10.41
DNOW.K,13.67,3.48,14.16,13.22,14.16,12.72,13.33,3.07,16.34,12.01,14.57,18.45,12.01,14.88,18.45,9.44,14.06,18.45,8.83,13.1,18.45,6.83,11.87,23.53,4.03,12.7
DNOW.N,13.67,1.02,14.16,13.23,14.16,12.72,13.33,0.85,,,,,,,,,,,,,,,,,,
DNP.N,10.74,0.08,10.8,10.68,10.92,10.5,10.72,0.1,10.35,9.62,9.95,10.35,8.71,9.74,10.35,8.03,9.38,11.84,8.03,9.66,12.0,8.03,10.13,13.22,6.76,10.55
DNPLY.PK,8.18,0.01,8.62,7.92,9.07,7.91,8.37,0.01,9.0,7.34,8.34,9.0,6.07,7.78,9.45,6.07,7.85,9.45,4.74,7.49,9.45,4.28,6.7,9.45,4.15,6.08
DNTH.O,80.1,1.79,85.0,68.85,93.61,68.85,84.29,1.03,45.46,17.77,32.16,45.46,13.36,26.41,45.46,10.22,25.64,45.46,5.89,20.95,227.2,5.14,47.22,336.0,5.14,88.81
DNTUF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,17.07,21.47,26.51,17.07,22.41,34.0,17.07,24.45,36.45,17.07,26.03,38.76,17.07,27.87,54.92,16.82,30.17
DNTUY.PK,5.58,0.0,19.94,0.0,19.94,0.0,9.21,0.0,23.56,18.37,20.83,24.39,18.01,21.29,32.7,18.01,24.43,36.91,18.01,26.75,41.5,18.01,28.97,49.5,16.85,30.09
DNZOY.PK,11.75,0.38,12.06,11.18,12.45,11.18,11.75,0.26,15.85,12.53,14.01,15.85,10.96,13.56,19.74,10.96,14.72,19.74,10.96,14.9,22.42,10.96,15.29,22.42,6.66,13.23
DOC.N,20.16,3.26,20.82,19.32,20.82,18.91,19.77,3.71,19.67,15.71,17.78,21.28,15.71,18.36,23.26,15.71,19.26,28.42,15.25,19.81,37.68,15.25,24.32,37.93,15.25,26.95
DOCN.K,174.74,2.68,187.5,164.44,187.5,139.21,166.3,2.93,52.2,25.56,37.87,52.2,25.45,36.01,52.2,25.45,36.46,52.2,19.39,35.26,133.4,19.39,42.06,133.4,19.39,42.06
DOCN.N,174.74,0.71,187.2,164.44,187.2,139.65,166.3,0.77,,,,,,,,,,,,,,,,,,
DOCS.K,20.4,3.16,21.07,19.45,22.65,18.36,20.44,3.72,76.51,43.25,60.67,85.21,43.25,60.05,85.21,22.96,47.18,85.21,19.71,41.24,107.79,19.71,43.99,107.79,19.71,43.99
DOCS.N,20.4,1.2,21.04,19.45,22.64,18.39,20.44,1.27,,,,,,,,,,,,,,,,,,
DOCU.O,44.2,5.1,46.5,41.37,57.29,41.37,48.25,4.42,86.65,63.41,73.11,99.3,63.41,78.52,107.86,48.7,70.36,107.86,38.11,64.21,314.76,38.11,102.6,314.76,35.06,99.46
DOGEF.PK,24.08,0.0,25.0,21.72,26.88,0.0,22.86,0.0,51.15,16.34,27.36,51.15,16.34,34.41,69.41,16.34,45.5,103.3,16.34,55.92,226.79,16.34,85.31,226.79,16.34,88.01
DOLE.K,14.21,0.86,14.43,13.93,14.74,13.6,14.19,1.22,15.73,12.52,13.98,15.73,12.2,13.98,17.12,10.71,13.76,17.12,9.5,13.18,17.66,7.2,12.75,17.66,7.2,12.75
DOLE.N,14.21,0.33,14.41,13.94,14.7,13.6,14.19,0.47,,,,,,,,,,,,,,,,,,
DOO.O,59.59,0.23,61.75,57.63,63.86,52.58,58.66,0.27,81.67,47.74,62.17,81.67,31.78,52.16,81.67,31.78,57.53,92.74,31.78,64.09,102.96,31.78,69.59,102.96,10.0,57.48
DORM.O,126.17,0.27,131.0,118.96,132.15,111.13,123.59,0.26,166.89,117.86,139.22,166.89,106.95,132.05,166.89,79.2,117.45,166.89,60.01,105.76,166.89,60.01,102.9,166.89,40.17,87.78
DOV.N,219.63,0.42,228.01,213.46,228.01,204.56,214.58,0.31,203.6,159.18,180.81,222.31,143.15,181.87,222.31,143.15,180.77,222.31,127.5,168.4,222.31,114.49,159.56,222.31,41.1,120.4
