ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
FCN.N,160.71,0.09,167.07,155.17,167.07,138.04,153.76,0.12,179.67,149.31,165.47,204.04,149.31,168.35,243.6,149.31,189.71,243.6,149.31,189.5,243.6,105.12,173.36,243.6,29.96,121.18
FCNCA.O,2094.99,0.09,2177.64,2042.73,2177.64,2018.56,2092.46,0.09,2201.78,1623.76,1928.17,2412.93,1473.62,1925.96,2412.93,1363.97,1862.2,2412.93,505.84,1632.5,2412.93,505.84,1292.05,2412.93,217.41,840.54
FCNCB.PK,1318.29,0.0,1899.0,0.0,1904.99,0.0,1404.81,0.0,,,,,,,,,,,,,,,,,,
FCNCO.O,20.67,0.01,20.8,20.54,20.9,20.05,20.58,0.02,23.91,20.89,22.53,23.91,20.57,22.48,24.83,20.57,22.75,24.83,16.58,22.06,27.85,16.58,23.11,27.85,9.97,23.15
FCNCP.O,20.35,0.02,20.52,20.18,20.52,19.67,20.17,0.02,22.93,19.97,21.67,23.5,19.3,21.66,24.42,19.3,22.01,24.42,18.69,21.52,29.3,18.69,22.87,29.3,16.55,23.21
FCPT.K,25.88,0.64,26.86,25.03,26.86,24.37,25.27,0.89,27.47,22.8,24.82,29.81,22.8,26.24,30.93,22.38,26.17,30.93,20.51,25.9,30.93,20.51,26.53,32.5,12.8,25.39
FCPT.N,25.88,0.27,26.86,25.06,26.86,24.37,25.27,0.38,,,,,,,,,,,,,,,,,,
FCX.N,60.17,3.3,62.9,56.0,69.91,56.0,61.32,3.41,53.76,35.15,43.36,53.76,27.92,40.8,55.23,27.92,43.0,55.23,27.92,41.74,55.23,24.71,39.69,55.23,3.52,26.34
FDP.N,28.69,0.14,30.04,27.93,30.04,26.47,28.37,0.19,40.74,31.9,35.55,40.74,26.74,33.73,40.74,21.25,30.3,40.74,21.25,29.15,40.74,21.25,28.84,66.51,20.26,34.53
FDS.N,255.74,0.22,269.79,243.74,269.79,208.1,242.41,0.26,453.27,250.5,331.37,484.33,250.5,387.56,499.87,250.5,417.7,499.87,250.5,419.81,499.87,250.5,407.92,499.87,135.99,314.95
FDX.N,313.34,0.48,320.13,305.7,332.26,304.47,315.61,0.6,297.0,216.14,246.59,297.0,194.34,242.77,313.8,194.34,256.75,313.8,174.76,250.06,319.59,141.95,244.59,319.59,88.79,218.37
FDXF.N,148.59,0.39,157.84,139.74,171.48,139.74,152.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FE.N,48.7,1.31,49.87,47.98,49.87,46.28,48.11,1.18,47.98,39.36,44.3,47.98,37.58,42.47,47.98,35.41,41.26,47.98,32.26,40.26,48.84,29.25,39.66,52.52,22.86,37.9
FEGE.N,49.67,0.02,50.01,49.39,50.34,48.29,49.38,0.03,47.14,40.01,43.5,47.14,32.69,40.6,47.14,0.0,20.71,47.14,0.0,13.82,47.14,0.0,8.28,47.14,0.0,4.14
FEHZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FELE.O,104.81,0.28,108.25,103.01,109.32,100.58,104.82,0.29,102.76,88.63,95.01,108.08,78.87,94.27,111.94,78.87,97.48,111.94,78.38,95.88,111.94,67.68,90.35,111.94,23.75,67.84
FELTY.PK,19.33,0.05,19.99,18.4,23.46,18.4,20.59,0.05,19.62,10.68,16.13,19.62,7.92,13.76,19.62,7.92,13.99,19.62,7.92,12.83,19.62,7.92,12.24,19.62,4.03,10.3
FEOE.N,53.76,0.02,54.06,53.36,54.3,52.33,53.57,0.03,49.32,41.62,45.47,49.32,34.3,42.26,49.32,0.0,21.53,49.32,0.0,14.37,49.32,0.0,8.61,49.32,0.0,4.3
FER.O,63.69,1.14,64.39,63.09,70.94,63.09,66.38,1.43,68.09,50.28,58.84,68.09,39.5,52.47,68.09,34.23,47.11,68.09,26.12,46.19,68.09,20.56,42.78,68.09,16.17,37.68
FERG.K,231.43,1.22,237.1,224.32,245.15,218.54,231.83,1.24,256.93,207.64,232.66,256.93,146.0,206.38,256.93,146.0,204.46,256.93,123.17,187.05,256.93,99.16,166.22,256.93,43.75,143.56
FERG.N,231.43,0.35,236.57,224.82,244.64,219.46,231.83,0.38,,,,,,,,,,,,,,,,,,
FFBC.O,35.22,1.43,36.24,33.96,36.24,31.53,34.22,1.24,27.21,23.06,25.15,29.21,21.1,25.17,31.18,20.59,24.69,31.18,17.23,23.67,31.18,17.18,23.5,33.7,10.83,23.47
FFIN.O,35.15,0.89,36.52,34.33,36.52,32.77,34.71,1.07,38.74,29.8,33.73,39.12,29.8,34.67,44.66,27.06,34.19,44.66,22.84,32.69,55.0,22.84,37.65,55.0,12.06,31.56
FFIV.O,415.26,0.5,435.0,391.97,435.0,381.67,410.85,0.57,346.0,223.76,291.03,346.0,223.76,284.63,346.0,159.0,241.31,346.0,127.05,211.48,346.0,127.05,201.85,346.0,79.78,170.3
FFPP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FG.N,31.1,0.3,33.35,29.95,33.35,26.13,28.84,0.25,36.16,28.74,32.16,47.5,28.74,34.77,50.5,28.74,38.21,50.5,14.76,34.16,50.5,9.03,33.69,50.5,9.03,33.69
FGHRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGN.N,24.91,0.01,25.35,24.41,25.35,24.13,24.75,0.01,26.99,25.22,26.31,27.1,24.26,26.14,27.65,24.26,26.26,27.65,0.0,17.98,27.65,0.0,10.77,27.65,0.0,5.38
FGROY.PK,0.0,0.0,0.0,0.0,2.55,0.0,0.34,0.0,3.31,2.36,2.85,3.31,1.6,2.52,3.31,1.51,2.3,3.31,1.17,2.02,3.31,0.9,1.65,3.31,0.37,1.38
FGRS.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSN.N,20.84,0.01,21.05,20.65,21.58,20.2,20.83,0.01,24.98,21.93,23.84,25.05,0.0,22.88,25.05,0.0,11.39,25.05,0.0,7.61,25.05,0.0,4.56,25.05,0.0,2.28
FHB.O,29.05,4.24,29.81,27.26,30.58,27.26,29.38,2.73,26.72,22.64,25.06,28.28,20.32,24.89,28.8,19.48,23.9,28.8,15.08,22.8,31.16,15.08,24.45,35.47,13.56,25.26
FHI.N,58.68,0.2,60.59,57.33,60.72,54.55,57.88,0.22,54.48,44.18,50.75,54.48,35.14,45.55,54.48,31.27,40.5,54.48,29.33,38.71,54.48,25.64,36.0,54.48,12.16,31.1
FHN.N,25.52,2.35,26.18,24.49,26.26,24.49,25.53,1.65,24.74,19.8,22.26,24.74,15.19,21.06,24.74,12.96,18.56,24.9,8.99,17.37,24.9,8.99,18.22,24.9,6.27,16.87
FHNGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,4.53,6.42,9.06,4.53,6.96,10.09,4.53,6.86,10.09,3.93,6.22,11.5,3.93,6.97,11.5,3.93,6.97
FIBK.O,39.15,1.27,40.6,38.18,40.6,36.33,38.72,1.11,36.35,27.6,31.91,36.35,22.95,30.46,36.77,22.95,29.76,39.76,20.81,29.21,51.24,20.81,34.15,51.24,20.81,35.33
FICO.K,1240.58,0.25,1289.48,1172.69,1335.61,1065.69,1217.8,0.25,1998.01,1300.0,1612.6,2217.6,1300.0,1735.78,2402.52,1105.65,1669.07,2402.52,575.39,1387.07,2402.52,340.48,1016.51,2402.52,80.2,622.47
FICO.N,1240.58,0.08,1288.45,1177.0,1333.33,1066.66,1217.8,0.08,,,,,,,,,,,,,,,,,,
FIG.N,23.47,3.72,24.87,21.43,24.87,16.81,21.09,3.92,142.88,32.84,54.62,142.88,32.84,54.62,142.88,32.84,54.62,142.88,32.84,54.62,142.88,32.84,54.62,142.88,32.84,54.62
FIGR.O,30.34,2.75,33.49,28.2,35.2,25.45,30.27,3.91,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79
FIGS.K,10.12,2.53,10.63,9.65,12.18,9.65,10.44,3.08,12.35,5.58,7.98,12.35,3.56,6.51,12.35,3.56,6.07,12.35,3.56,6.42,50.4,3.56,11.76,50.4,3.56,11.76
FIGS.N,10.12,0.72,10.63,9.66,12.16,9.66,10.44,0.94,,,,,,,,,,,,,,,,,,
FIHL.K,25.33,0.27,26.18,24.41,26.18,22.8,24.76,0.41,19.82,14.8,17.66,19.82,14.17,16.99,21.32,11.8,17.09,21.32,11.55,16.41,21.32,11.55,16.41,21.32,11.55,16.41
FIHL.N,25.33,0.1,26.03,24.48,26.03,22.82,24.76,0.16,,,,,,,,,,,,,,,,,,
FINGF.PK,74.52,0.01,78.16,72.09,78.16,0.0,67.72,0.04,56.45,39.35,47.55,56.45,23.89,39.27,56.45,23.82,34.35,56.45,23.6,32.48,56.45,17.0,29.54,56.45,7.83,25.16
FINMY.PK,28.72,0.06,29.38,27.81,31.51,25.84,28.6,0.06,33.16,25.58,28.59,33.16,13.17,25.89,33.16,8.35,18.8,33.16,4.17,14.69,33.16,3.24,10.53,33.16,2.31,8.14
FINN.PK,13421.71,0.0,19000.0,0.0,19050.0,0.0,12548.9,0.0,,,,,,,,,,,,,,,,,,
FINV.K,4.71,0.46,4.87,4.54,5.0,4.49,4.75,0.57,10.9,4.7,7.32,11.08,4.7,7.84,11.08,4.45,6.61,11.08,3.55,6.01,11.08,2.51,5.74,14.63,1.22,5.15
FINV.N,4.71,0.1,4.85,4.54,5.0,4.5,4.75,0.13,,,,,,,,,,,,,,,,,,
FIRRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
FIS.N,41.71,1.68,43.65,40.2,43.65,37.43,40.54,1.67,82.74,59.62,69.43,83.96,59.62,72.89,91.97,58.25,74.54,91.97,46.92,69.08,155.96,46.92,86.48,158.2,46.92,95.66
FISK.K,0.0,0.0,0.0,0.0,5.61,0.0,0.77,0.0,8.16,6.23,7.1,9.86,6.23,7.84,11.39,6.23,9.16,11.39,4.73,8.64,13.57,4.73,8.95,22.98,4.73,12.69
FISV.O,50.82,6.32,52.23,49.48,55.36,47.04,50.17,7.49,175.92,59.56,113.51,238.59,59.56,155.63,238.59,59.56,161.26,238.59,59.56,147.02,238.59,59.56,130.47,238.59,42.82,103.9
FITB.N,57.8,1.91,59.5,55.0,59.5,53.06,56.84,2.01,,,,,,,,,,,,,,,,,,
FITB.O,57.8,6.95,59.5,55.0,59.5,52.95,56.84,7.1,48.71,40.04,43.9,48.71,32.25,41.9,49.07,32.25,40.59,49.07,22.11,36.54,50.64,22.11,37.37,50.64,11.1,31.28
FITBO.O,18.07,0.05,18.32,17.84,18.71,17.83,18.09,0.05,21.4,19.19,20.25,23.16,19.19,20.82,24.15,19.19,21.52,24.15,17.58,21.47,28.17,17.58,22.74,28.49,10.5,23.26
FITBP.O,23.12,0.01,23.49,22.89,24.0,22.73,23.29,0.01,25.5,23.95,24.64,25.5,23.04,24.57,25.9,22.66,24.51,25.9,20.87,24.24,27.5,20.87,24.81,31.19,14.5,25.18
FIVE.O,197.98,1.33,211.26,189.31,211.26,173.1,188.48,1.21,192.45,126.1,152.03,192.45,52.38,123.08,216.18,52.38,125.02,220.19,52.38,146.51,237.86,52.38,156.65,237.86,31.46,120.54
FIVN.O,25.43,1.71,26.55,24.21,26.55,18.15,23.29,2.23,29.71,17.71,23.83,49.9,17.71,27.46,81.24,17.71,37.84,92.4,17.71,48.79,211.68,17.71,81.9,211.68,6.14,64.28
FIX.N,1726.31,0.13,1820.52,1557.95,2072.31,1557.95,1815.29,0.16,1035.52,511.26,800.5,1035.52,276.44,614.69,1035.52,194.78,475.02,1035.52,111.49,370.24,1035.52,51.3,257.07,1035.52,24.23,149.17
FIZZ.O,31.16,0.61,32.68,30.01,36.9,30.01,32.24,0.71,47.89,31.71,38.83,47.89,31.71,40.68,53.48,31.71,43.32,53.48,31.71,44.05,86.32,31.71,44.04,86.32,12.37,36.29
FJIKY.PK,10.61,0.41,15.73,0.0,23.7,0.0,15.49,0.43,72.92,0.0,41.7,72.92,0.0,28.13,72.92,0.0,14.01,72.92,0.0,9.35,72.92,0.0,5.6,72.92,0.0,2.8
FJTCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95,34.31,38.07,43.95,34.31,39.13,43.95,24.38,34.63,43.95,22.73,32.1,43.95,19.9,25.94,43.95,9.17,21.92
FJTNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,10.5,11.7,13.13,5.24,9.62,13.13,5.24,7.89,13.13,3.88,6.85,13.13,3.39,6.11,13.13,3.39,6.57
FJTSY.PK,20.18,1.12,20.77,19.57,21.0,19.1,20.22,0.65,28.5,20.82,24.82,28.5,16.5,22.82,28.5,13.08,19.87,28.5,10.94,17.65,28.5,10.39,16.65,28.5,3.16,12.23
FKKFY.PK,13.02,0.0,25.0,0.0,25.0,0.0,8.65,0.0,16.58,12.22,14.72,16.58,10.0,13.72,16.58,10.0,13.4,16.58,9.2,12.71,16.58,8.09,11.64,16.58,7.28,11.61
FKURF.PK,25.95,0.03,33.08,0.0,47.5,0.0,31.46,0.02,135.0,51.7,97.19,135.0,25.62,68.37,135.0,8.09,56.74,135.0,7.0,53.71,135.0,7.0,53.71,135.0,7.0,53.71
FLDAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
FLEX.O,125.45,3.79,135.67,111.38,165.89,111.38,139.8,5.24,72.22,47.83,57.45,72.22,25.11,48.48,72.22,21.47,39.73,72.22,14.14,32.57,72.22,9.91,24.71,72.22,3.9,17.09
FLG.N,14.97,1.06,15.44,14.62,15.44,14.32,14.94,1.6,13.84,10.56,11.92,13.84,8.56,11.64,31.84,5.1,12.0,42.63,5.1,18.29,42.99,5.1,24.23,53.01,5.1,30.6
FLGZY.PK,0.0,0.0,0.0,0.0,12.05,0.0,0.57,0.0,,,,,,,,,,,,,,,,,,
FLIDY.PK,0.0,0.0,0.0,0.0,7.75,0.0,0.69,0.0,7.85,6.53,7.28,7.85,6.06,7.07,7.85,3.98,5.73,7.85,3.56,4.92,7.85,2.2,4.11,7.85,2.14,4.34
FLMNY.PK,1.3,0.0,9.11,0.0,9.11,0.0,0.43,0.0,,,,,,,,,,,,,,,,,,
FLNC.O,14.88,6.67,16.17,13.23,26.58,13.23,17.41,8.64,25.85,6.5,13.6,25.85,3.46,10.44,26.12,3.46,14.63,31.32,3.46,17.17,39.4,3.46,17.23,39.4,3.46,17.23
FLNG.K,30.82,0.29,31.69,30.06,31.69,27.78,30.13,0.41,27.67,21.72,25.15,27.67,19.46,24.42,31.41,19.46,25.36,35.82,19.46,27.31,38.09,7.78,25.02,38.09,1.03,20.06
FLNG.N,30.82,0.1,31.69,30.1,31.69,27.78,30.13,0.15,,,,,,,,,,,,,,,,,,
FLO.N,8.42,1.18,8.88,8.12,8.91,7.35,8.19,2.62,16.85,10.34,13.38,20.92,10.34,15.72,26.11,10.34,19.27,29.23,10.34,21.13,30.16,10.34,22.95,30.16,10.34,21.6
FLOC.K,20.34,0.37,21.49,19.54,23.23,18.69,20.74,0.8,20.48,14.03,16.79,30.5,14.03,19.42,30.5,14.03,19.42,30.5,14.03,19.42,30.5,14.03,19.42,30.5,14.03,19.42
FLOC.N,20.34,0.15,21.3,19.81,23.21,18.9,20.74,0.35,,,,,,,,,,,,,,,,,,
FLR.N,50.14,0.51,51.61,48.01,54.76,47.82,51.22,0.64,57.5,37.65,45.13,57.5,29.34,43.36,60.06,29.34,44.21,60.06,25.7,40.62,60.06,14.42,33.66,62.09,2.85,35.84
FLS.N,68.41,0.52,70.32,66.33,82.54,66.33,71.83,0.55,74.6,48.72,59.28,74.6,37.34,55.65,74.6,37.34,52.3,74.6,29.99,46.98,74.6,23.92,41.97,74.6,19.02,42.52
FLUT.K,107.6,2.04,117.22,100.78,117.22,95.11,105.41,2.49,313.68,189.33,258.79,313.68,189.33,255.52,313.68,158.43,234.75,313.68,137.0,215.04,313.68,88.3,191.44,313.68,70.25,180.15
FLUT.N,107.6,0.55,117.14,100.8,117.14,95.21,105.41,0.7,,,,,,,,,,,,,,,,,,
FLY.O,20.55,3.96,23.8,18.03,31.09,18.03,24.75,4.93,73.8,16.0,31.27,73.8,16.0,31.27,73.8,16.0,31.27,73.8,16.0,31.27,73.8,16.0,31.27,73.8,16.0,31.27
FLYW.O,18.07,1.78,18.98,17.25,18.98,15.22,17.67,2.37,15.17,10.1,12.99,21.31,8.2,12.96,31.54,8.2,16.38,35.8,8.2,20.37,57.41,8.2,23.77,57.41,8.2,23.77
FMBL.PK,6634.28,0.0,9450.0,0.0,9450.0,0.0,8225.4,0.0,8375.0,5499.6,6987.43,8375.0,5265.05,6342.09,8375.0,4153.31,5687.38,8375.0,4153.31,5633.66,8375.0,4153.31,6459.2,9030.41,4153.31,6784.48
FMC.N,11.1,1.05,11.64,10.57,12.3,10.57,11.2,1.53,44.68,12.18,29.04,57.0,12.18,35.38,68.71,12.18,47.47,133.34,12.18,63.44,140.69,12.18,82.88,140.69,12.18,77.84
FMCC.PK,3.92,0.85,5.94,0.0,6.81,0.0,5.23,1.78,14.99,5.65,9.8,14.99,3.18,7.9,14.99,0.77,4.67,14.99,0.36,3.29,14.99,0.35,2.39,14.99,0.35,2.3
FMCCG.PK,7.82,0.0,11.34,0.0,12.72,0.0,7.26,0.0,23.16,15.95,19.79,23.16,14.24,18.55,23.16,3.9,13.3,23.16,2.03,9.69,23.16,2.0,7.77,23.16,2.0,9.64
FMCCH.PK,5.67,0.0,13.5,0.0,14.8,0.0,5.99,0.0,25.0,17.3,22.0,25.0,14.75,19.66,25.0,4.39,14.43,25.0,2.15,11.22,25.0,2.12,8.8,25.0,2.12,10.39
FMCCI.PK,7.86,0.01,11.65,0.0,12.66,0.0,9.53,0.0,22.7,15.53,19.72,22.7,14.36,18.39,22.7,3.65,13.27,22.7,1.98,9.89,22.7,1.43,7.82,22.73,1.43,9.7
FMCCJ.PK,7.94,0.0,11.5,0.0,12.97,0.0,8.99,0.0,22.79,16.01,19.74,22.79,14.32,18.35,22.79,3.91,13.91,22.79,1.98,10.05,22.79,1.98,7.94,23.2,1.98,9.66
FMCCK.PK,7.24,0.0,13.78,0.0,15.98,0.0,7.38,0.0,27.2,18.5,23.59,27.2,14.75,20.71,27.2,4.25,15.13,27.2,2.26,12.08,27.2,2.26,9.15,27.2,2.26,10.76
FMCCL.PK,6.65,0.01,12.14,0.0,13.1,0.0,9.48,0.0,23.01,15.38,20.28,23.01,14.5,18.8,23.01,3.8,13.77,23.01,2.02,10.01,23.01,2.02,7.84,23.12,2.02,9.66
FMCCM.PK,6.26,0.0,11.11,0.0,13.25,0.0,6.73,0.0,23.0,16.67,19.95,23.0,14.96,18.88,23.0,3.81,13.19,23.0,1.91,9.5,23.0,1.91,7.72,23.0,1.91,9.66
FMCCN.PK,1.54,0.0,11.14,0.0,12.0,0.0,2.75,0.0,23.1,15.59,19.81,23.1,14.55,18.68,23.1,3.96,13.92,23.1,2.05,10.38,23.1,2.05,8.13,23.1,2.05,10.06
FMCCO.PK,3.94,0.0,14.35,0.0,15.55,0.0,5.61,0.0,27.52,17.94,23.41,27.52,14.43,20.35,27.52,4.2,14.84,27.52,2.1,10.83,27.52,2.1,8.48,27.52,2.1,10.55
FMCCP.PK,2.07,0.0,14.5,0.0,15.6,0.0,4.98,0.0,28.32,18.5,24.09,28.32,14.76,20.96,28.32,4.11,14.92,28.32,2.2,11.56,28.32,2.2,9.11,28.32,2.2,10.85
FMCCS.PK,8.63,0.0,12.79,0.0,14.2,0.0,7.44,0.0,25.19,17.05,20.88,25.19,14.51,18.94,25.19,4.15,14.93,25.19,2.27,12.51,25.19,2.27,9.3,25.19,2.27,10.65
FMCCT.PK,10.12,0.0,14.95,0.0,16.65,0.0,13.19,0.0,29.67,19.84,25.81,29.67,14.85,22.18,29.67,4.24,15.14,29.67,2.27,11.51,29.67,2.27,9.01,29.67,2.27,10.62
FMCKI.PK,5.15,0.0,7.57,0.0,8.46,0.0,4.83,0.03,14.67,10.52,13.03,14.67,8.0,11.33,14.67,2.31,8.0,14.67,1.2,6.1,14.67,1.2,4.78,14.67,1.2,5.64
FMCKJ.PK,6.45,0.04,9.5,0.0,10.8,0.0,8.89,0.17,17.04,13.11,15.24,17.04,9.14,13.47,17.04,2.66,9.28,17.04,1.3,6.86,17.04,1.3,5.51,17.04,0.0,6.5
FMCKK.PK,9.05,0.0,13.38,0.0,14.65,0.0,9.64,0.0,25.56,17.25,22.27,25.56,14.64,19.4,25.56,4.17,13.51,25.56,2.16,11.14,25.56,2.16,8.85,25.56,2.16,10.7
FMCKL.PK,3.21,0.0,7.81,0.0,8.92,0.0,3.07,0.0,14.96,10.83,13.21,14.96,8.0,11.34,14.96,2.3,8.1,14.96,1.28,6.36,14.96,1.25,4.95,14.96,1.25,6.01
FMCKM.PK,3.1,0.0,7.5,0.0,8.36,0.0,4.88,0.0,14.43,10.54,12.8,14.43,7.46,11.21,14.43,2.2,7.88,14.43,1.13,6.11,14.43,1.13,4.69,15.5,1.13,5.51
FMCKN.PK,3.29,0.0,8.24,0.0,9.33,0.0,3.21,0.0,14.7,10.51,13.24,14.7,7.85,11.28,14.7,2.24,7.78,14.7,1.16,6.2,14.7,1.16,4.63,15.0,1.16,5.55
FMCKO.PK,5.26,0.0,7.64,0.0,8.54,0.0,5.61,0.0,15.0,10.65,13.41,15.0,7.8,11.18,15.0,2.25,7.66,15.0,1.21,5.43,15.0,1.2,4.34,15.0,1.2,5.42
FMCKP.PK,1.99,0.0,14.26,0.0,15.62,0.0,4.28,0.0,26.5,17.91,23.95,26.5,14.62,20.76,26.5,4.13,15.13,26.5,2.16,11.72,26.5,2.16,8.87,26.5,2.16,10.57
FMOCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.35,2.11,2.74,1.35,2.11,2.74,1.35,1.91,2.74,1.35,1.91,2.74,1.21,1.76,3.22,0.59,1.3
FMS.N,24.23,0.11,24.76,23.6,24.76,22.36,23.73,0.12,28.86,22.51,25.29,30.41,22.05,25.32,30.41,17.94,22.85,30.41,15.76,22.37,43.32,12.79,25.73,57.94,12.79,34.36
FMX.N,129.97,0.12,134.49,127.36,134.49,122.55,128.48,0.14,107.16,83.08,95.04,108.7,80.73,95.96,142.74,80.73,103.65,142.74,76.9,103.8,142.74,58.47,92.54,142.74,52.69,89.51
FN.N,486.32,0.2,533.33,441.57,625.0,441.57,514.57,0.35,530.8,272.49,382.14,530.8,148.55,303.29,530.8,148.55,262.27,530.8,90.19,220.11,530.8,74.69,171.8,530.8,21.31,108.95
FNB.N,19.07,3.14,19.58,18.51,19.58,18.27,18.98,2.08,17.92,14.46,16.12,17.92,10.89,15.13,17.92,10.89,14.64,17.92,10.1,13.78,17.92,9.3,13.18,17.92,5.05,12.62
FNBKY.PK,7.55,0.0,52.85,0.0,52.85,0.0,7.3,0.0,,,,,,,,,,,,,,,,,,
FNCDY.PK,2.27,0.0,15.88,0.0,15.88,0.0,0.76,0.0,,,,,,,,,,,,,,,,,,
FND.N,55.71,0.53,59.83,52.01,60.22,50.51,56.34,0.69,92.34,55.31,73.39,108.73,55.31,78.66,135.55,55.31,94.35,135.55,55.31,94.53,145.87,55.31,95.71,145.87,23.33,74.91
FNEVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FNF.N,50.8,0.44,53.01,49.48,53.01,45.09,48.89,0.54,59.13,48.91,55.59,64.31,48.91,56.34,64.31,45.18,54.35,64.31,30.69,48.93,64.31,30.69,45.53,64.31,17.62,38.49
FNLPF.PK,33.74,0.01,35.79,31.75,41.54,31.75,36.22,0.01,46.75,18.31,29.1,46.75,7.43,20.94,46.75,5.35,14.13,46.75,5.35,12.1,46.75,5.35,11.48,46.75,5.35,12.65
FNMA.PK,4.31,2.04,6.41,0.0,7.5,0.0,5.73,3.5,15.99,7.3,10.84,15.99,3.21,8.98,15.99,0.93,5.26,15.99,0.35,3.69,15.99,0.35,2.64,15.99,0.35,2.47
FNMAG.PK,4.21,0.0,15.0,0.0,16.0,0.0,3.67,0.0,28.33,20.25,25.48,28.33,16.25,22.48,28.33,4.5,14.97,28.33,2.31,11.12,28.33,2.31,8.59,28.33,2.31,10.82
FNMAH.PK,5.01,0.01,7.76,0.0,8.95,0.0,6.75,0.01,14.5,8.0,12.55,14.5,7.73,11.02,14.5,2.6,7.8,14.5,1.16,6.04,14.5,1.16,4.78,14.5,1.16,5.6
FNMAI.PK,4.27,0.0,7.75,0.0,8.93,0.0,6.66,0.05,15.6,10.9,13.98,15.6,8.22,11.98,15.6,2.4,8.3,15.6,1.18,6.52,15.6,1.18,5.23,15.6,1.18,6.04
FNMAJ.PK,5.51,0.01,8.15,0.0,9.3,0.0,7.53,0.02,16.77,11.78,14.15,16.77,8.25,12.26,16.77,2.41,8.3,16.77,1.28,6.14,16.77,1.28,4.9,16.77,1.28,5.86
FNMAK.PK,5.93,0.0,14.16,0.0,16.61,0.0,8.53,0.0,27.5,15.35,24.69,27.5,15.35,21.74,27.5,4.4,15.18,27.5,2.04,11.16,27.5,2.04,8.79,27.5,2.04,10.77
FNMAL.PK,5.43,0.0,13.83,0.0,14.1,0.0,4.42,0.0,27.04,19.76,24.18,27.04,14.86,21.23,27.04,4.6,13.9,27.04,2.22,10.4,27.04,2.22,7.89,27.04,2.22,10.35
FNMAM.PK,7.84,0.0,14.5,0.0,16.38,0.0,9.34,0.0,28.85,20.79,25.58,28.85,15.69,22.19,28.85,4.5,15.48,28.85,2.26,12.13,28.85,2.26,9.23,28.85,2.26,10.94
FNMAN.PK,8.02,0.0,14.5,0.0,16.0,0.0,5.63,0.0,27.62,19.62,24.15,27.62,15.26,20.96,27.62,4.64,14.93,27.62,2.5,11.86,27.62,2.35,9.39,27.62,2.35,11.08
FNMAO.PK,6.41,0.0,11.71,0.0,13.13,0.0,8.15,0.0,26.36,16.25,21.16,26.36,14.42,19.49,26.36,4.48,14.1,26.36,2.0,10.33,26.36,1.75,8.08,26.36,1.75,9.91
FNMAP.PK,6.4,0.02,11.75,0.0,13.18,0.0,9.91,0.01,25.03,16.76,21.32,25.03,14.5,19.62,25.03,3.9,13.98,25.03,2.03,10.33,25.03,2.03,8.12,25.03,2.03,10.1
FNMAS.PK,6.87,0.59,10.0,0.0,11.9,0.0,9.55,0.65,18.0,13.82,16.05,18.0,9.09,14.16,18.0,3.02,9.76,18.0,1.45,7.22,18.0,1.45,5.82,18.0,1.45,6.73
FNMAT.PK,5.71,0.12,8.35,0.0,9.7,0.0,7.76,0.09,16.97,12.57,14.83,16.97,8.7,13.04,16.97,2.75,8.96,16.97,1.35,6.65,16.97,1.35,5.3,16.97,1.35,6.33
