ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CTRI.K,26.39,1.44,27.29,25.04,32.8,25.04,28.63,1.66,27.5,19.04,21.79,27.5,14.46,20.62,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51
CTRI.N,26.39,0.42,27.29,25.2,32.69,25.2,28.63,0.56,,,,,,,,,,,,,,,,,,
CTRYQ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.15,0.0,0.04,0.27,0.0,0.09,0.39,0.0,0.13,1.35,0.0,0.42,2.46,0.0,0.91
CTS.N,59.74,0.08,61.46,58.36,69.49,56.98,62.92,0.13,45.66,36.04,41.69,53.48,34.05,42.6,59.65,34.05,45.61,59.65,34.05,44.75,59.65,28.83,41.3,59.65,12.9,33.21
CTSH.O,43.33,9.39,44.78,41.02,51.6,37.08,42.67,14.6,86.94,65.15,73.56,90.82,65.15,76.21,90.82,63.79,75.22,90.82,56.45,72.05,93.47,51.33,72.93,93.47,40.01,69.31
CTTAY.PK,8.2,0.06,8.33,7.99,8.65,7.99,8.31,0.09,8.06,6.21,7.09,8.06,4.84,6.49,8.06,4.29,5.86,8.06,4.29,5.79,12.5,3.3,6.6,23.81,3.3,10.33
CTTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTVA.K,85.26,3.13,87.42,82.98,87.69,75.5,82.97,4.33,77.41,60.54,68.56,77.41,53.4,66.46,77.41,44.01,60.79,77.41,43.22,58.86,77.41,36.54,55.81,77.41,20.38,49.19
CTVA.N,85.26,1.13,87.31,82.99,87.65,75.52,82.97,1.78,,,,,,,,,,,,,,,,,,
CTXAY.PK,50.62,0.0,53.91,45.85,53.91,0.0,40.99,0.0,44.85,33.17,38.98,44.85,23.99,35.83,55.0,23.99,39.87,55.0,23.99,40.47,55.0,23.99,41.1,55.0,23.99,41.11
CUBB.N,15.63,0.0,22.0,0.0,22.0,0.0,19.64,0.0,,,,,,,,,,,,,,,,,,
CUBE.K,40.51,1.86,42.1,39.71,42.1,39.2,40.57,1.99,43.63,35.25,39.38,44.13,34.24,40.47,55.14,34.24,43.4,55.14,33.17,43.24,57.34,31.44,44.23,57.34,19.61,36.81
CUBE.N,40.51,0.55,42.09,39.72,42.09,39.25,40.57,0.67,,,,,,,,,,,,,,,,,,
CUBI.K,76.8,0.27,80.52,74.7,81.44,74.17,77.54,0.36,78.33,58.52,67.18,78.33,40.75,59.56,78.33,40.75,55.03,78.33,6.87,47.5,78.33,6.87,44.72,78.33,6.87,34.16
CUBI.N,76.8,0.11,80.44,74.85,81.42,74.27,77.54,0.14,,,,,,,,,,,,,,,,,,
CUCSY.PK,0.0,0.0,0.0,0.0,13.5,0.0,0.64,0.0,,,,,,,,,,,,,,,,,,
CUK.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65,22.74,26.67,32.65,13.65,23.63,32.65,12.51,20.0,32.65,7.04,17.34,32.65,5.43,17.08,72.27,5.43,32.65
CURB.K,30.48,1.34,31.01,30.17,31.87,29.6,30.58,1.6,24.97,21.59,22.9,25.66,20.88,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19
CURB.N,30.48,0.47,30.99,30.19,31.86,29.61,30.58,0.55,,,,,,,,,,,,,,,,,,
CURLF.PK,9.64,0.13,10.25,9.15,11.13,9.08,9.78,0.22,5.05,0.8,2.46,5.05,0.68,1.78,6.4,0.68,2.83,6.4,0.68,3.04,18.38,0.68,5.64,18.38,0.0,4.36
CURYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
CUYTY.PK,7.62,0.0,10.83,0.0,10.83,0.0,4.52,0.0,,,,,,,,,,,,,,,,,,
CUZ.N,30.78,0.58,32.14,29.86,32.14,27.56,29.93,0.66,30.57,24.22,27.19,31.34,24.16,28.1,32.55,21.58,27.06,32.55,17.4,25.43,42.41,17.4,29.03,42.86,17.4,31.45
CVBF.O,22.58,1.45,23.36,22.01,23.36,20.44,22.21,1.91,21.34,17.94,19.52,21.71,16.01,19.39,24.58,15.71,18.87,25.98,10.66,18.52,29.25,10.66,20.33,29.25,10.66,20.46
CVCO.O,566.17,0.1,587.86,551.94,630.48,551.94,588.58,0.12,618.03,397.38,527.79,618.03,393.53,507.07,618.03,304.1,450.06,618.03,224.62,394.33,618.03,170.86,331.67,618.03,70.28,241.53
CVE.N,26.96,1.85,28.13,25.72,28.13,24.24,25.71,2.16,18.74,13.48,16.49,18.74,10.24,15.12,21.9,10.24,16.56,21.9,10.24,17.09,24.9,5.57,15.65,24.9,1.41,12.54
CVI.N,32.29,0.34,33.89,29.51,33.89,26.05,29.35,0.43,41.41,24.34,31.99,41.41,15.1,26.53,41.41,15.1,26.79,41.41,15.1,27.67,41.41,9.35,24.51,41.41,6.56,21.92
CVLG.N,46.41,0.06,49.2,44.3,49.2,42.1,44.67,0.07,26.42,18.03,22.43,29.43,17.46,23.04,56.88,17.46,31.26,57.55,17.46,34.55,57.55,14.09,30.69,57.55,6.54,25.49
CVLG.O,46.41,0.18,49.33,44.19,49.33,42.0,44.67,0.18,26.62,18.0,22.43,29.47,17.46,23.04,30.77,17.46,24.11,30.77,14.67,22.93,30.77,7.04,18.74,30.77,3.27,14.44
CVLT.O,148.87,0.63,154.83,144.37,154.83,121.75,141.29,0.87,200.68,114.46,160.49,200.68,114.46,163.99,200.68,73.33,144.61,200.68,53.2,118.73,200.68,50.26,97.64,200.68,24.26,74.7
CVNA.K,67.99,7.16,72.77,63.75,72.77,61.85,67.01,11.07,485.33,285.02,364.67,485.33,148.25,307.81,485.33,40.21,220.28,485.33,4.23,155.65,485.33,3.55,163.29,485.33,3.55,123.81
CVNA.N,67.99,1.87,72.77,63.76,72.77,61.85,67.01,3.26,,,,,,,,,,,,,,,,,,
CVS.N,105.13,2.19,108.6,102.36,108.6,97.9,103.37,2.67,85.12,58.55,73.68,85.12,44.12,68.35,85.12,43.58,65.76,93.4,43.58,68.58,111.24,43.58,77.63,111.24,43.58,75.52
CVSA.N,127.2,0.11,135.89,114.21,135.89,114.21,125.28,0.16,,,,,,,,,,,,,,,,,,
CVTV.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVX.N,179.41,1.89,184.82,173.51,184.82,165.21,174.48,2.96,161.85,142.51,153.59,168.95,132.06,151.17,168.95,132.06,152.12,187.81,132.06,154.79,189.67,83.89,145.47,189.67,51.62,126.63
CW.N,747.79,0.06,776.55,711.85,800.0,711.85,759.41,0.11,610.85,464.47,525.22,610.85,270.01,447.79,610.85,213.39,368.44,610.85,156.84,308.1,610.85,103.66,238.99,610.85,62.67,173.24
CWAN.K,0.0,0.0,0.0,0.0,24.56,0.0,6.97,4.66,24.28,15.74,20.15,32.0,15.74,22.76,35.71,15.62,22.34,35.71,13.02,20.79,35.71,11.23,19.95,35.71,11.23,19.95
CWAN.N,0.0,0.0,0.0,0.0,24.56,0.0,6.97,0.57,,,,,,,,,,,,,,,,,,
CWEN.K,39.34,0.9,40.92,37.16,40.92,39.5,40.78,0.84,36.89,27.67,31.78,36.89,24.4,30.21,36.89,20.63,28.12,36.89,18.59,28.0,41.79,18.59,29.88,41.79,10.49,24.21
CWEN.N,33.75,0.31,35.25,33.08,38.98,32.61,34.97,0.62,36.83,27.67,31.78,36.83,24.41,30.21,36.83,20.63,28.12,36.83,18.59,28.0,41.79,18.59,29.88,41.79,10.5,24.21
CWENa.K,36.75,0.23,38.26,34.72,38.26,37.05,38.18,0.18,,,,,,,,,,,,,,,,,,
CWENA.K,36.27,0.25,37.79,34.16,37.79,37.24,37.4,0.29,34.7,26.36,29.94,34.7,23.03,28.44,34.7,19.33,26.32,34.7,17.47,26.32,38.65,17.47,27.95,38.65,9.83,22.89
CWENa.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,26.37,29.94,34.67,23.06,28.44,34.67,19.34,26.32,34.67,17.47,26.32,38.62,17.47,27.95,38.62,9.83,22.89
CWH.N,6.35,0.55,6.78,5.9,8.1,5.9,7.06,0.7,19.37,9.49,14.75,24.34,9.49,16.32,28.68,9.49,19.56,32.88,9.49,21.02,49.19,9.49,26.1,49.19,3.27,24.38
CWK.N,13.5,0.55,14.22,12.85,14.22,12.67,13.41,0.91,17.32,10.95,14.97,17.32,7.65,13.01,17.32,7.65,12.39,17.32,6.24,11.5,23.54,6.24,13.71,23.54,6.24,14.45
CWQXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CWST.O,97.41,0.71,101.46,94.53,101.46,84.45,93.79,0.78,115.93,82.22,96.75,121.24,82.22,104.45,121.24,80.04,101.66,121.24,72.33,95.34,121.24,53.43,87.08,121.24,4.97,57.88
CWT.N,49.89,0.17,51.4,48.93,51.4,44.77,48.4,0.26,50.44,41.3,45.82,51.58,41.3,46.22,56.17,41.3,47.99,63.86,41.3,49.99,72.01,41.3,53.58,72.01,22.46,47.69
CWYUF.PK,18.37,0.02,21.62,0.0,21.73,0.0,18.34,0.03,19.86,17.28,18.92,19.86,15.99,18.4,20.23,15.82,18.03,21.4,14.98,18.2,27.86,14.98,20.17,29.77,10.12,21.0
CX.N,12.63,1.09,13.22,11.84,13.22,11.84,12.44,0.98,12.03,6.89,9.44,12.03,4.89,7.86,12.03,4.89,7.37,12.03,4.08,7.06,12.03,3.2,6.57,12.03,1.55,6.23
CXM.N,5.63,1.31,5.94,5.21,5.94,4.82,5.32,1.64,9.4,6.86,8.02,9.68,6.75,8.19,13.9,6.75,9.17,17.14,6.75,10.37,26.4,6.75,11.37,26.4,6.75,11.37
CXT.N,50.65,0.24,52.79,47.8,53.62,42.77,49.03,0.48,69.0,46.03,59.34,69.0,41.68,57.08,69.0,41.68,57.97,69.0,34.66,55.45,69.0,25.41,46.63,69.0,12.8,36.15
CXW.N,31.19,0.28,32.14,28.96,32.6,26.92,30.24,0.47,23.19,15.96,19.52,23.81,15.96,20.17,24.99,10.95,17.68,24.99,7.85,15.35,24.99,5.93,13.18,35.33,5.79,17.19
CYATY.PK,19.56,0.42,21.13,18.65,24.0,18.65,21.41,0.3,20.26,0.0,14.89,20.26,0.0,7.62,20.26,0.0,3.8,20.26,0.0,2.53,20.26,0.0,1.52,20.26,0.0,0.76
CYBR.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CYD.N,45.83,0.04,47.79,44.34,52.08,41.81,46.83,0.05,42.5,21.33,33.34,42.5,9.4,25.1,42.5,7.95,17.3,42.5,6.98,14.59,42.5,6.73,13.7,42.5,6.73,14.48
CYFWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CYGIY.PK,3.45,0.0,5.0,0.0,5.0,0.0,2.15,0.0,6.25,4.75,5.34,6.25,3.12,4.17,6.25,2.88,3.66,6.25,2.54,3.65,11.1,2.54,5.66,11.1,2.44,5.6
CYJBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.52,25.18,29.62,35.52,25.18,29.73,35.52,20.77,27.01,35.52,12.49,25.85,35.52,6.29,24.67,35.52,6.29,17.28
CYRBY.PK,4.42,0.01,4.55,4.17,4.85,4.01,4.4,0.01,7.92,4.04,5.42,7.92,2.61,4.75,7.92,2.61,4.35,7.92,2.3,4.16,7.92,2.19,3.87,8.31,1.72,4.01
CYTK.O,83.28,1.7,86.45,79.81,88.31,72.15,82.56,2.59,70.98,32.66,51.7,70.98,29.31,46.13,110.25,29.31,53.67,110.25,25.98,48.07,110.25,17.72,42.85,110.25,5.75,27.22
CZMWY.PK,33.91,0.0,36.1,32.2,36.1,27.98,31.81,0.0,66.74,44.74,52.22,76.28,44.74,57.5,134.6,44.74,72.08,153.84,44.74,86.28,235.5,44.74,110.27,235.5,28.43,99.2
CZR.O,29.85,4.02,30.42,29.46,30.83,29.18,29.85,4.7,31.58,18.25,24.78,40.0,18.25,27.24,48.57,18.25,33.36,60.27,18.25,38.23,119.81,18.25,53.37,119.81,6.02,43.4
D.N,70.59,1.11,71.84,69.3,71.84,67.38,69.42,1.75,62.86,55.36,59.85,62.86,48.07,57.43,62.86,43.54,54.91,63.94,39.18,53.86,88.78,39.18,62.72,90.89,39.18,69.31
DAC.N,128.88,0.03,131.82,124.55,131.82,121.5,126.32,0.02,99.79,83.57,92.15,99.79,65.41,86.79,99.79,65.41,83.8,99.79,51.28,76.92,107.47,21.01,73.24,107.47,2.5,47.82
DAKT.O,19.95,0.6,20.9,19.03,21.65,18.97,20.0,0.68,24.38,14.86,18.53,24.38,10.24,16.52,24.38,7.2,14.26,24.38,2.76,11.8,24.38,1.46,8.97,24.38,1.46,8.28
DAL.N,86.86,1.96,89.51,84.84,95.67,81.93,88.5,2.54,72.34,48.25,59.77,72.34,34.74,56.22,72.34,34.74,52.35,72.34,30.61,47.72,72.34,27.21,44.28,72.34,17.51,45.92
DAN.N,26.88,0.53,27.84,24.64,30.35,24.6,27.4,0.83,24.22,15.31,19.85,24.22,10.22,17.32,24.22,7.58,14.56,24.22,7.58,14.78,28.34,7.58,16.96,35.23,4.23,17.49
DANOY.PK,16.53,0.6,16.85,16.19,17.09,14.94,16.21,0.72,18.63,15.12,17.29,18.63,7.08,16.4,18.63,7.08,14.85,18.63,7.08,13.9,18.63,7.08,13.29,18.63,7.08,14.06
DAO.N,14.01,0.02,14.83,12.78,14.83,10.61,12.55,0.02,11.5,8.35,9.45,11.82,6.32,8.93,11.82,2.86,6.57,11.82,2.86,6.19,42.17,2.86,9.15,47.7,2.86,12.13
DAR.N,61.1,0.51,62.65,59.25,62.65,50.93,56.74,0.72,39.52,29.2,33.63,42.14,26.03,33.77,51.11,26.03,37.0,71.6,26.03,43.94,87.59,26.03,54.85,87.59,7.78,37.43
DASH.O,189.63,3.52,195.81,182.48,199.05,164.42,183.45,4.9,285.5,182.04,242.7,285.5,155.4,219.14,285.5,93.33,174.97,285.5,45.93,141.24,285.5,41.36,134.82,285.5,41.36,135.14
DASTF.PK,11.63,0.0,21.1,0.0,21.37,0.0,12.36,0.01,38.4,25.42,31.05,44.78,25.42,34.73,53.39,25.42,37.71,53.39,25.42,39.05,64.47,25.42,42.05,64.47,14.02,38.03
DASTY.PK,20.91,0.22,21.5,20.23,21.5,19.3,20.49,0.26,38.49,26.33,31.36,44.18,26.33,34.84,53.0,26.33,37.53,53.0,26.33,38.8,64.0,26.33,41.65,64.0,13.98,33.32
DATWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVE.O,407.67,0.47,455.98,365.5,455.98,283.86,365.21,0.59,286.45,175.01,215.53,286.45,65.46,171.93,286.45,7.73,106.67,286.45,4.47,73.39,491.07,4.47,110.72,491.07,4.47,110.72
DAWN.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.64,7.62,13.53,5.64,8.19,18.07,5.64,11.33,25.77,5.64,12.36,28.7,5.44,14.51,28.7,5.44,14.51
DAY.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DB.N,35.71,0.58,36.64,34.93,37.49,33.42,35.2,0.82,39.77,28.44,35.09,39.77,17.06,29.55,39.77,12.44,22.67,39.77,8.86,18.88,39.77,7.24,15.96,39.77,4.99,14.14
DBD.N,84.92,0.07,86.72,81.96,86.91,80.37,83.93,0.13,69.66,53.93,60.86,69.66,35.0,53.25,69.66,27.57,46.22,69.66,16.52,42.21,69.66,16.52,42.21,69.66,16.52,42.21
DBOEY.PK,29.14,0.8,29.83,28.38,29.83,27.0,28.34,0.83,32.74,23.37,27.51,33.52,22.73,28.14,33.52,19.11,24.67,33.52,16.12,22.51,33.52,14.76,20.26,33.52,7.18,16.32
DBRG.K,15.75,2.95,15.79,15.68,15.82,15.68,15.76,3.29,15.55,8.94,11.59,15.55,6.41,10.82,20.99,6.41,12.97,20.99,6.41,13.47,34.78,6.41,17.8,59.88,5.32,24.57
DBRG.N,15.75,0.66,15.79,15.68,15.82,15.68,15.76,0.83,,,,,,,,,,,,,,,,,,
DBRG_ph.K,17.25,0.02,17.59,17.03,17.59,17.03,17.24,0.01,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
DBRG_PH.K,18.75,0.02,19.26,18.0,18.5,18.18,18.18,0.03,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
DBRG_ph.N,18.29,0.01,18.88,18.0,18.41,18.18,18.18,0.0,,,,,,,,,,,,,,,,,,
DBRG_pi.K,17.22,0.02,17.49,17.0,17.49,17.21,17.36,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
DBRG_PI.K,18.86,0.02,19.3,18.31,18.75,18.31,18.34,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
DBRG_pi.N,18.42,0.0,18.82,18.32,18.52,18.32,18.34,0.0,,,,,,,,,,,,,,,,,,
DBRG_pj.K,17.17,0.03,17.36,17.01,17.36,17.01,17.18,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
DBRG_PJ.K,18.77,0.02,19.26,18.22,18.5,18.22,18.36,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
DBRG_pj.N,18.38,0.01,18.76,18.26,18.5,18.26,18.36,0.01,,,,,,,,,,,,,,,,,,
DBSDY.PK,220.62,0.03,228.13,212.94,228.13,195.05,209.88,0.03,181.23,139.73,159.85,181.23,108.36,146.47,181.23,83.48,126.28,181.23,80.18,113.58,181.23,66.26,100.92,181.23,32.09,78.81
DBVT.O,15.97,0.19,17.43,14.77,18.31,14.77,16.03,0.28,26.18,8.51,12.68,26.18,3.15,9.75,26.18,2.2,7.63,26.18,2.2,9.93,73.8,2.2,19.38,505.7,2.2,111.7
DBX.O,29.68,3.36,31.09,27.9,31.09,25.06,27.96,3.92,32.4,25.75,28.86,33.33,24.42,28.78,33.43,20.68,27.12,33.43,18.71,26.4,33.43,18.71,25.78,43.5,14.55,24.72
DCBG.N,22.64,0.0,26.68,0.0,26.68,0.0,25.12,0.0,,,,,,,,,,,,,,,,,,
DCCPY.PK,6.04,0.0,44.74,0.0,44.74,0.0,4.03,0.0,,,,,,,,,,,,,,,,,,
DCH.N,5.2,0.83,5.52,4.93,6.64,4.92,5.51,1.33,6.81,3.95,5.79,6.81,3.0,5.19,8.95,3.0,6.06,10.11,3.0,6.65,13.06,3.0,7.65,21.24,2.51,10.57
DCI.N,89.26,0.26,92.19,87.22,92.19,84.32,88.26,0.32,94.98,68.96,81.12,94.98,57.46,74.82,94.98,57.46,73.36,94.98,57.06,69.6,94.98,46.02,64.73,94.98,25.22,55.25
DCO.N,169.13,0.08,179.78,161.87,196.63,158.55,172.87,0.1,101.13,81.89,91.76,101.13,51.88,78.61,101.13,47.7,68.38,101.13,40.35,61.92,101.13,38.99,57.16,101.13,12.29,44.99
DCOM.N,39.95,0.1,41.43,38.55,41.6,38.49,39.94,0.14,,,,,,,,,,,,,,,,,,
DCOM.O,39.95,0.28,41.45,38.29,41.62,38.29,39.94,0.36,32.32,25.62,29.1,34.0,23.25,28.64,37.6,17.29,26.4,37.6,15.57,25.13,38.35,15.57,28.16,38.95,15.57,29.11
DCOMP.O,17.78,0.02,17.92,17.63,18.03,17.21,17.78,0.01,20.75,17.77,19.15,20.75,17.05,19.09,21.44,14.86,18.7,22.4,13.2,18.1,26.5,13.2,20.28,26.5,13.2,20.28
DCYHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DD.N,134.63,0.41,138.37,131.99,144.75,46.6,115.44,0.81,41.85,28.69,34.45,41.85,22.53,32.31,41.85,22.53,32.53,41.85,22.53,31.75,41.85,20.71,30.95,45.87,0.0,26.0
DDOG.O,263.63,4.22,276.7,249.74,276.7,212.73,247.49,4.55,201.69,123.42,147.86,201.69,81.63,133.44,201.69,81.63,129.32,201.69,61.34,116.19,201.69,61.34,115.65,201.69,27.55,105.11
DDS.N,526.42,0.03,552.28,503.23,585.67,503.23,543.71,0.03,707.84,400.89,552.51,707.84,271.06,470.64,707.84,271.06,420.67,707.84,234.41,376.12,707.84,41.87,298.65,707.84,16.96,173.27
DE.N,590.71,0.25,605.0,576.45,638.7,576.45,603.9,0.35,528.77,433.0,481.15,533.72,403.03,480.04,533.72,340.8,436.35,533.72,340.8,423.09,533.72,263.85,398.9,533.72,70.16,269.73
DEA.N,24.94,0.14,25.78,24.43,25.78,22.89,24.6,0.21,23.8,20.56,22.21,29.72,19.34,23.38,36.3,19.34,27.36,41.95,19.34,29.6,59.12,19.34,37.92,74.15,19.34,44.43
DEC.N,13.53,0.25,14.28,13.14,14.32,12.48,13.37,0.5,16.85,12.33,14.5,17.7,10.08,14.3,17.7,10.08,13.88,18.05,0.0,9.45,18.05,0.0,5.66,18.05,0.0,2.83
DECK.K,106.06,1.69,110.78,100.35,114.82,98.78,105.09,2.23,126.5,78.91,101.4,223.98,78.91,118.14,223.98,78.91,137.48,223.98,63.76,120.18,223.98,35.49,94.52,223.98,6.79,56.91
DECK.N,106.06,0.56,110.74,100.35,114.49,98.8,105.09,0.81,,,,,,,,,,,,,,,,,,
DEI.N,12.21,0.86,12.96,11.63,12.96,11.24,12.02,0.92,16.98,10.92,14.08,19.02,10.92,14.87,20.48,10.92,15.12,20.48,10.09,14.48,36.96,10.09,20.18,45.4,10.09,28.34
DELHY.PK,4.23,0.25,4.68,4.08,4.68,3.86,4.15,0.14,3.47,1.76,2.65,3.47,1.76,2.68,4.47,1.73,2.83,6.3,1.73,3.15,15.01,0.0,3.22,15.01,0.0,1.61
DELKY.PK,8.08,0.0,29.75,0.0,33.5,0.0,17.7,0.0,28.9,19.15,23.71,28.9,13.2,19.61,28.9,9.5,15.3,28.9,8.35,14.05,28.9,3.55,12.65,28.9,3.55,12.65
DELL.K,429.41,7.73,463.48,391.12,463.48,378.66,420.14,8.07,168.08,116.56,135.31,168.08,66.24,120.01,179.7,66.24,118.78,179.7,35.96,97.32,179.7,32.9,77.43,179.7,11.78,52.4
DELL.N,429.41,1.6,463.28,391.16,463.28,378.68,420.14,1.99,,,,,,,,,,,,,,,,,,
DEO.N,82.09,0.15,85.65,79.41,85.65,77.8,81.63,0.17,116.41,85.12,98.53,126.99,85.12,104.48,154.71,85.12,119.89,190.0,85.12,135.7,223.05,85.12,156.18,223.05,85.12,146.17
DFH.N,15.86,0.21,16.86,15.4,17.9,14.25,16.04,0.26,31.35,17.07,23.96,31.35,17.07,23.45,44.3,17.07,27.74,44.3,8.85,25.23,44.3,8.19,24.14,44.3,8.19,24.14
DFIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DFIN.K,46.33,0.29,50.6,43.23,50.6,37.76,43.23,0.32,66.25,44.1,52.7,69.93,37.8,53.06,71.01,37.8,57.91,71.01,35.71,54.65,71.01,16.73,46.28,71.01,4.04,32.37
DFIN.N,46.33,0.12,50.6,43.23,50.6,37.76,43.23,0.14,,,,,,,,,,,,,,,,,,
DFKCY.PK,20.67,0.04,21.65,19.65,23.42,19.65,21.58,0.04,17.57,11.22,15.19,17.57,9.76,13.66,17.57,7.05,11.81,17.57,6.35,11.0,21.33,0.0,10.99,21.33,0.0,6.54
DFTX.O,45.75,2.33,48.5,42.95,49.2,23.47,41.33,4.74,14.43,6.4,10.85,14.43,4.7,8.91,14.43,3.49,7.99,14.43,2.2,6.49,86.55,2.12,14.61,86.55,0.0,11.46
DG.N,120.21,0.75,127.87,113.42,127.87,107.98,117.06,0.89,139.78,95.35,110.59,139.78,66.45,99.41,167.85,66.45,108.33,250.98,66.45,129.78,262.1,66.45,167.75,262.1,66.45,142.0
DGII.O,67.58,0.49,74.45,62.57,76.41,62.57,69.58,0.48,48.0,30.69,37.21,48.0,22.39,34.04,48.0,20.17,31.05,48.0,20.17,31.34,48.0,16.33,28.59,48.0,6.18,20.34
DGX.N,206.89,0.25,210.76,201.12,219.15,192.98,206.39,0.31,196.76,164.76,179.78,196.76,148.75,174.55,196.76,123.3,158.75,196.76,119.65,151.31,196.76,113.44,146.0,196.76,59.66,122.12
DHC.O,8.95,1.17,9.28,8.67,9.66,8.27,9.09,1.74,5.16,3.18,4.17,5.16,2.0,3.44,5.16,2.0,3.19,5.16,0.64,2.74,5.58,0.61,2.83,23.01,0.61,8.13
DHI.N,150.64,0.69,155.47,147.88,170.59,147.88,156.58,0.84,184.54,128.21,154.75,184.54,110.66,141.96,199.6,110.66,151.06,199.6,89.09,138.06,199.6,59.26,116.38,199.6,22.97,79.71
DHLGY.PK,32.33,0.21,33.15,31.28,33.15,28.82,30.96,0.55,56.38,43.55,47.88,56.38,33.89,44.79,56.38,33.89,43.53,56.38,33.89,44.1,72.04,28.66,47.28,72.04,20.14,41.43
DHR.N,198.69,1.01,205.28,190.21,205.28,175.06,191.68,1.2,234.52,180.15,209.4,258.04,171.0,207.71,281.38,171.0,229.87,281.38,171.0,226.16,295.99,171.0,232.3,295.99,54.58,167.58
DHRPY.PK,0.0,0.0,0.0,0.0,5.06,0.0,0.24,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHT.N,17.68,0.86,18.59,16.56,20.08,16.35,17.89,1.14,13.84,10.62,12.09,13.84,9.0,11.51,13.84,8.7,11.25,13.84,7.61,10.71,13.84,4.55,9.01,13.84,3.27,7.01
DIDIY.PK,3.59,3.19,3.75,3.47,3.75,3.3,3.53,4.85,6.99,4.75,5.81,6.99,3.15,5.26,6.99,0.32,4.75,6.99,0.28,4.37,18.01,0.28,4.5,18.01,0.28,4.5
DIFTY.PK,4.9,0.12,5.08,4.74,5.08,4.49,4.8,0.29,7.0,4.48,5.17,7.0,4.48,5.26,7.0,4.48,5.43,7.0,4.48,5.32,7.0,3.95,5.31,10.49,3.8,6.08
DINO.K,81.4,2.92,87.28,75.5,87.28,63.82,73.05,2.61,56.58,40.68,49.48,56.58,24.66,42.28,64.16,24.66,46.32,64.16,24.66,47.92,66.19,24.6,44.71,83.28,16.81,42.48
DINO.N,81.4,0.76,87.17,75.68,87.17,63.83,73.05,0.83,,,,,,,,,,,,,,,,,,
DIOD.O,93.94,0.41,99.28,88.82,125.99,88.22,103.17,0.67,58.9,42.28,52.11,67.12,32.93,50.54,86.74,32.93,59.38,97.45,32.93,67.44,113.98,32.93,73.46,113.98,16.58,53.88
