ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
BWXT.N,194.12,0.31,208.23,182.99,226.39,182.99,202.71,0.26,,,,,,,,,,,,,,,,,,
BX.N,115.91,1.39,120.3,108.29,126.74,108.29,118.97,1.22,190.02,135.63,161.65,190.02,115.66,155.79,200.76,114.9,148.11,200.76,74.05,131.06,200.76,61.27,119.7,200.76,22.32,78.83
BXBLY.PK,23.9,0.21,24.8,22.79,33.13,22.7,27.82,0.15,35.27,29.21,31.61,35.27,22.6,29.16,35.27,17.89,25.31,35.27,15.32,22.9,35.27,13.11,20.04,35.27,9.97,18.01
BXDC.N,21.84,0.18,22.46,21.02,22.82,0.0,13.75,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BXMT.K,18.23,1.25,18.6,17.88,19.5,17.68,18.4,1.38,20.66,17.66,19.13,21.24,16.51,19.13,22.04,16.51,18.94,24.8,16.51,19.58,34.04,16.51,23.71,40.62,12.67,27.2
BXMT.N,18.23,0.42,18.6,17.88,19.39,17.68,18.4,0.4,,,,,,,,,,,,,,,,,,
BXMX.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,13.6,14.25,14.71,11.25,13.85,14.71,11.25,13.6,14.71,11.25,13.4,15.22,11.25,13.54,15.22,7.77,13.28
BXMX.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BXP.N,60.46,0.49,61.38,58.82,61.38,57.25,59.63,0.53,79.33,61.99,70.83,79.33,54.25,69.62,90.09,54.25,69.85,90.09,46.19,66.6,133.06,46.19,81.33,147.79,46.19,101.44
BXSL.K,23.64,1.52,24.05,23.14,25.04,23.14,23.88,2.05,32.81,24.85,28.44,34.64,24.85,30.04,34.64,24.85,30.28,34.64,22.11,28.99,37.37,21.81,28.23,37.37,21.81,28.23
BXSL.N,23.64,0.28,24.05,23.15,25.0,23.15,23.88,0.35,,,,,,,,,,,,,,,,,,
BY.N,33.11,0.07,33.71,32.56,33.71,31.78,32.83,0.08,31.22,25.4,27.99,31.22,22.72,27.44,32.89,19.7,26.15,32.89,16.4,24.38,32.89,14.6,24.04,32.89,8.23,21.76
BYD.N,83.93,0.32,87.67,79.4,87.67,77.57,82.27,0.28,88.41,76.33,83.2,88.41,59.25,77.91,88.41,49.34,70.18,88.41,49.34,68.04,88.41,41.15,64.46,88.41,6.44,45.27
BYDDF.PK,11.79,0.18,12.4,11.5,13.4,11.46,12.27,0.23,17.75,11.5,13.82,20.5,9.73,14.62,20.5,7.27,12.25,20.5,7.27,11.53,20.5,5.8,10.95,20.5,1.36,6.69
BYDDY.PK,11.72,2.51,12.25,11.45,13.15,11.42,12.21,2.1,17.07,11.81,13.77,20.05,10.58,14.62,20.05,7.27,12.25,20.05,7.27,11.53,20.05,5.8,10.94,20.05,1.39,6.68
BYDIY.PK,189.18,0.0,202.1,170.71,202.1,161.97,179.18,0.0,,,,,,,,,,,,,,,,,,
BYITY.PK,1.47,0.0,10.3,0.0,10.3,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,
BYSD.PK,0.13,0.0,0.9,0.0,1.0,0.0,0.13,0.0,1.43,0.67,0.95,1.43,0.66,0.93,3.16,0.56,1.31,3.16,0.19,1.03,3.16,0.05,0.69,13.5,0.01,1.65
BZ.O,13.78,4.25,14.72,13.02,14.9,13.02,14.01,4.1,25.26,17.05,21.53,25.26,12.85,19.09,25.26,10.57,17.68,25.97,10.57,17.55,44.46,9.64,20.77,44.46,9.64,20.77
BZLEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BZLFY.PK,15.83,0.04,16.19,15.4,16.82,15.4,16.1,0.03,17.73,13.52,15.5,21.94,13.52,16.92,24.56,13.52,18.88,24.56,13.52,18.77,24.56,13.52,18.32,24.56,7.27,16.36
BZQIY.PK,2.0,0.0,14.0,0.0,14.1,0.0,3.13,0.0,10.99,8.4,9.61,10.99,6.13,8.72,10.99,4.93,7.8,10.99,4.93,7.18,10.99,4.59,7.21,11.9,2.33,6.97
BZZUY.PK,22.83,0.0,28.24,0.0,29.15,0.0,20.73,0.0,31.85,23.4,28.73,31.85,18.01,26.12,31.85,14.85,22.42,31.85,9.85,20.35,31.85,6.74,17.61,31.85,6.74,16.69
C.N,127.59,3.12,132.45,123.32,132.45,119.78,125.96,3.0,122.84,84.78,99.37,122.84,55.53,87.1,122.84,50.51,74.35,122.84,38.17,64.93,122.84,38.17,63.14,122.84,32.0,61.87
CAAP.K,26.36,0.23,27.28,25.16,27.28,23.0,25.3,0.22,26.97,17.36,21.27,26.97,15.01,20.31,26.97,13.74,18.65,26.97,8.46,16.4,26.97,3.5,12.18,26.97,1.61,10.11
CAAP.N,26.36,0.07,27.23,25.16,27.23,23.68,25.3,0.07,,,,,,,,,,,,,,,,,,
CABGY.PK,26.79,0.15,28.01,25.61,28.01,25.61,26.68,0.08,29.53,23.1,25.09,30.22,18.21,25.21,30.22,18.21,24.93,33.7,18.21,26.11,38.75,18.21,27.71,38.75,15.04,25.54
CACC.O,554.86,0.14,579.79,533.1,579.79,498.5,542.48,0.16,549.75,401.9,481.27,560.0,401.9,486.95,616.66,401.9,494.85,616.66,358.0,485.26,703.26,320.19,493.69,703.26,160.63,410.74
CACI.K,518.02,0.29,545.29,488.4,545.29,465.0,502.43,0.31,632.77,450.95,524.25,632.77,318.6,470.13,632.77,314.06,449.71,632.77,275.79,405.32,632.77,215.18,350.97,632.77,78.08,258.61
CACI.N,518.02,0.06,543.6,488.83,543.6,466.72,502.43,0.07,,,,,,,,,,,,,,,,,,
CAE.N,25.14,0.25,25.89,23.47,27.31,22.77,25.82,0.24,31.67,25.52,28.09,31.67,20.38,26.49,31.67,15.96,23.03,31.67,15.96,22.73,34.19,15.23,23.91,34.19,9.34,21.16
CAG.N,13.1,3.44,13.58,12.56,14.48,12.56,13.62,2.96,21.36,16.6,18.46,28.52,16.6,21.46,33.23,16.6,25.46,41.29,16.6,27.95,41.29,16.6,30.68,41.68,16.6,32.31
CAH.N,197.53,0.67,201.57,194.0,203.98,180.46,194.49,0.67,214.9,137.91,171.33,214.9,117.54,155.12,214.9,93.17,131.36,214.9,68.57,116.76,214.9,45.86,93.35,214.9,39.24,77.37
CAHPF.PK,8.74,0.0,9.17,8.5,9.95,0.0,8.52,0.0,9.2,4.36,6.56,9.2,3.0,5.61,9.2,1.86,4.17,9.2,1.74,3.54,9.2,1.17,3.21,9.2,0.96,2.88
CAI.O,16.11,2.39,17.08,15.28,20.03,14.19,16.36,3.21,42.5,22.86,30.03,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85
CAIXY.PK,4.42,0.27,4.51,4.36,4.51,4.03,4.28,0.32,4.25,2.8,3.43,4.25,1.73,2.95,4.25,1.33,2.36,4.25,1.08,2.01,4.25,0.75,1.62,4.25,0.47,1.36
CAJPY.PK,26.89,0.11,27.72,26.26,27.72,25.37,26.48,0.11,31.5,26.25,29.2,34.69,26.25,30.26,35.52,25.14,30.17,35.52,21.0,28.13,35.52,18.17,26.21,40.67,15.46,27.51
CAKE.O,65.02,1.02,67.14,61.79,67.14,55.83,61.59,1.04,69.7,43.07,55.69,69.7,42.69,53.99,69.7,31.24,46.48,69.7,28.58,42.3,69.7,26.05,42.0,69.7,14.52,43.77
CALM.O,75.47,0.72,77.59,73.77,80.5,73.77,76.58,0.75,126.4,79.24,97.3,126.4,79.24,97.21,126.4,53.02,83.63,126.4,42.25,72.55,126.4,33.85,61.27,126.4,30.74,52.0
CALX.K,39.89,0.78,41.78,38.14,46.03,37.57,40.94,0.78,71.22,49.64,57.92,71.22,28.6,49.17,71.22,26.76,42.23,71.59,26.76,43.8,80.95,26.76,46.37,80.95,4.65,27.59
CALX.N,39.89,0.26,41.77,38.14,46.03,37.76,40.94,0.27,,,,,,,,,,,,,,,,,,
CALY.K,15.4,2.45,16.33,14.83,18.0,13.99,15.36,3.34,13.0,7.93,9.92,13.0,5.42,8.55,16.89,5.42,10.71,25.96,5.42,13.21,37.75,5.42,18.25,37.75,4.75,16.85
CALY.N,15.4,0.69,16.33,14.84,18.0,13.99,15.36,0.84,,,,,,,,,,,,,,,,,,
CALY.O,50.43,0.12,50.56,50.33,50.56,50.31,50.4,0.12,,,,,,,,,,,,,,,,,,
CAMT.O,174.98,0.56,190.45,162.55,215.99,147.57,176.86,0.56,129.41,75.75,100.95,129.41,47.41,87.73,140.5,47.41,87.67,140.5,21.63,72.32,140.5,20.53,56.17,140.5,1.54,31.86
CAOVY.PK,10.11,0.0,11.4,9.21,11.4,0.0,9.6,0.01,9.6,7.3,8.73,9.94,7.1,8.67,11.87,6.55,8.54,14.23,6.55,9.18,17.2,6.55,10.28,20.5,6.55,13.13
CAPMF.PK,120.66,0.0,130.0,113.07,130.0,110.27,120.12,0.0,183.1,134.5,153.42,200.2,128.6,158.55,248.85,128.6,181.97,248.85,128.6,183.03,249.31,128.6,187.82,249.31,60.1,161.11
CAPR.O,28.73,0.68,30.52,26.92,34.5,26.6,30.05,1.01,40.37,4.3,10.21,40.37,4.3,11.18,40.37,3.52,9.72,40.37,2.68,7.95,40.37,2.56,6.54,54.0,0.88,10.48
CAR.O,171.13,0.85,181.3,161.44,187.41,140.44,159.76,1.05,212.81,124.85,154.01,212.81,54.03,124.86,212.81,54.03,116.15,238.72,54.03,139.51,517.91,33.24,142.21,517.91,6.03,86.45
CARCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.72,6.78,7.4,5.72,6.53,8.81,3.86,6.02,18.18,3.86,7.67,36.45,3.86,17.53,46.68,3.86,24.97
CARG.O,28.93,2.05,30.77,26.78,38.25,26.78,31.02,1.72,39.4,28.8,35.1,41.33,24.65,33.85,41.33,21.18,30.47,41.33,14.12,26.64,50.03,9.14,26.96,57.25,9.14,29.4
CARR.K,65.17,7.95,69.83,62.32,69.83,61.12,65.07,6.48,81.09,50.3,61.77,81.09,50.3,64.4,83.32,50.3,65.1,83.32,40.28,59.82,83.32,33.1,53.78,83.32,11.5,50.11
CARR.N,65.17,2.12,69.76,62.34,69.76,61.19,65.07,1.82,,,,,,,,,,,,,,,,,,
CART.O,40.52,3.59,42.92,38.95,44.46,37.63,40.52,4.75,53.5,34.78,43.49,53.5,34.78,43.71,53.5,22.13,39.64,53.5,22.13,37.91,53.5,22.13,37.91,53.5,22.13,37.91
CASH.O,81.66,0.17,84.62,77.58,88.73,77.58,82.76,0.18,84.83,65.87,74.79,86.0,64.45,75.58,86.0,46.68,68.32,86.0,39.75,61.48,86.0,31.16,55.79,86.0,12.07,41.09
CASY.O,773.7,0.66,832.7,739.18,901.0,739.18,830.57,0.5,575.98,490.0,536.75,575.98,372.08,487.48,575.98,268.07,419.19,575.98,202.13,360.69,575.98,170.82,297.76,575.98,90.42,214.87
CAT.N,897.62,0.91,936.7,853.6,936.7,846.01,894.32,0.74,626.82,384.48,491.35,626.82,267.31,419.72,626.82,267.31,384.85,626.82,204.04,339.68,626.82,160.65,287.1,626.82,56.36,204.23
CATY.O,57.32,0.4,58.51,56.01,58.51,55.32,56.91,0.4,51.94,43.66,48.07,51.94,36.06,46.16,55.29,33.88,43.94,55.29,27.24,41.47,55.29,27.24,41.55,55.29,17.58,38.08
CAVA.K,76.69,2.72,85.56,69.33,93.02,69.33,79.65,3.48,93.69,43.41,65.76,144.49,43.41,80.84,172.43,39.05,86.42,172.43,29.05,76.34,172.43,29.05,76.34,172.43,29.05,76.34
CAVA.N,76.69,0.72,85.5,69.33,93.01,69.33,79.65,0.85,,,,,,,,,,,,,,,,,,
CB.N,315.55,0.61,329.73,308.81,334.0,308.81,321.31,0.47,315.05,264.21,283.81,315.05,252.17,283.37,315.05,222.91,274.38,315.05,183.41,251.9,315.05,144.04,225.95,315.05,87.41,180.77
CBC.O,28.19,0.71,29.07,27.06,29.07,26.42,27.69,0.61,25.0,9.8,20.86,25.0,9.8,19.46,25.0,9.8,17.03,25.0,9.8,16.56,25.0,9.8,16.05,25.0,7.14,15.58
CBGPY.PK,0.0,0.0,0.0,0.0,12.72,0.0,1.14,0.0,15.03,9.76,12.49,15.03,5.03,9.88,20.21,4.62,10.05,27.15,4.62,14.44,53.1,4.62,27.31,53.1,4.62,30.84
CBL.N,47.96,0.08,49.16,46.72,49.16,42.51,46.6,0.07,38.62,25.36,30.88,38.62,21.5,28.82,38.62,20.39,26.49,38.62,19.39,25.2,38.62,19.39,25.33,38.62,19.39,25.33
CBLNY.PK,0.0,0.0,0.0,0.0,8.99,0.0,1.8,0.0,,,,,,,,,,,,,,,,,,
CBLUY.PK,2.04,0.0,14.31,0.0,19.78,0.0,1.55,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBOE.K,320.24,2.17,357.98,269.96,371.18,269.96,343.27,1.35,262.98,227.43,244.5,262.98,187.3,230.18,262.98,166.13,210.63,262.98,116.11,188.89,262.98,87.0,159.97,262.98,58.43,127.32
CBRE.K,127.13,3.75,132.02,121.69,148.97,121.69,134.35,2.71,171.0,135.44,155.96,171.0,108.45,143.83,171.0,82.75,124.27,171.0,64.63,109.32,171.0,58.74,99.73,171.0,22.74,71.03
CBRE.N,127.13,1.08,132.0,121.69,148.96,121.69,134.35,0.75,,,,,,,,,,,,,,,,,,
CBSH.O,51.92,1.08,53.0,51.08,53.09,49.62,51.78,1.11,63.19,48.69,55.54,65.59,48.69,57.61,69.29,44.84,55.43,69.29,37.11,52.49,69.29,37.11,54.46,69.29,22.98,47.06
CBT.N,86.48,0.16,89.3,83.45,89.3,75.18,82.96,0.16,83.64,58.4,72.28,92.81,58.4,76.67,117.46,58.4,86.62,117.46,58.4,81.93,117.46,42.83,73.7,117.46,20.01,61.39
CBU.N,63.45,0.09,65.38,61.48,65.38,61.12,63.07,0.09,62.32,51.16,57.71,68.06,49.58,58.18,73.33,41.5,55.79,73.33,36.2,53.85,82.53,36.2,60.41,82.53,34.3,58.53
CBUMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CBZ.N,32.8,0.24,34.93,31.33,34.93,27.91,31.31,0.25,77.84,47.91,58.54,90.02,47.91,67.22,90.02,47.91,70.2,90.02,45.27,64.32,90.02,25.27,53.76,90.02,9.3,36.12
CC.N,22.52,0.66,23.93,21.24,28.65,20.45,23.4,0.8,18.07,10.44,13.67,20.1,9.13,13.78,32.52,9.13,18.7,39.05,9.13,22.86,44.94,9.13,26.45,58.07,3.06,27.18
CCB.O,70.52,0.12,72.56,67.5,78.0,66.5,70.96,0.15,120.05,91.25,107.55,120.05,76.11,97.41,120.05,35.67,73.88,120.05,29.91,62.91,120.05,19.61,52.77,120.05,8.41,40.47
CCC.O,4.81,10.93,5.19,4.49,5.48,4.08,4.76,10.59,10.5,6.96,8.9,11.8,6.96,9.27,12.88,6.96,10.28,13.41,6.96,10.31,16.11,6.96,10.29,16.11,6.96,10.38
CCEC.O,22.43,0.02,23.65,21.51,23.65,19.2,21.3,0.01,24.83,18.56,21.8,24.83,14.09,20.82,24.83,14.09,19.17,24.83,11.93,17.4,24.83,8.0,15.93,26.01,5.18,14.49
CCEP.O,92.03,1.94,95.5,89.24,96.34,89.24,92.59,1.77,100.67,85.72,91.56,100.67,73.4,88.67,100.67,64.25,81.16,100.67,53.53,74.47,100.67,41.8,66.06,100.67,28.35,54.32
CCHGY.PK,57.24,0.01,58.48,56.0,60.93,54.66,57.54,0.01,54.6,44.37,49.69,55.6,32.89,47.54,55.6,27.39,41.0,55.6,22.99,36.54,55.6,18.89,33.47,55.6,17.25,31.34
CCI.N,90.52,1.55,92.26,88.6,93.79,85.47,90.41,1.34,115.76,84.22,96.59,115.76,84.21,96.96,120.91,84.21,101.24,153.89,84.21,106.05,209.82,84.21,133.3,209.82,75.72,125.42
CCJ.N,112.37,0.64,122.25,105.56,124.57,102.0,112.44,0.62,110.15,68.98,83.8,110.15,35.0,67.44,110.15,35.0,57.78,110.15,22.17,49.53,110.15,12.17,38.47,110.15,5.31,24.37
CCK.N,96.21,0.37,99.5,93.91,102.43,93.91,97.88,0.36,109.48,89.5,98.88,109.48,76.45,95.19,109.48,70.84,90.06,109.48,70.84,88.49,130.32,66.0,93.65,130.32,39.06,76.05
CCL.N,27.57,5.2,28.39,26.5,28.39,23.46,26.25,6.81,32.89,24.61,29.04,32.89,15.08,25.88,32.89,13.78,21.95,32.89,7.92,19.08,32.89,6.12,18.91,72.7,6.12,33.86
CCO.N,2.4,0.47,2.42,2.39,2.42,2.38,2.4,0.49,2.25,1.0,1.55,2.25,0.82,1.38,2.25,0.82,1.47,2.25,0.82,1.45,4.1,0.82,1.78,6.35,0.36,2.8
CCOEY.PK,9.57,0.2,10.04,9.11,11.14,9.11,10.09,0.15,17.1,11.06,13.39,17.2,10.39,13.27,17.2,7.73,11.62,17.2,7.53,10.78,17.2,4.74,9.27,17.2,1.18,6.6
CCOI.O,18.66,1.42,21.72,16.28,21.72,14.82,17.49,1.61,54.37,15.96,35.63,84.06,15.96,48.54,86.76,15.96,59.47,86.76,15.96,61.47,86.76,15.96,63.06,92.96,15.96,57.48
CCOJY.PK,0.0,0.0,0.0,0.0,10.56,0.0,0.48,0.0,11.05,7.15,8.75,11.05,7.14,8.39,11.05,5.66,7.55,11.05,4.92,6.88,11.05,4.3,6.61,22.33,4.3,9.71
CCOZY.PK,0.0,0.0,0.0,0.0,33.12,0.0,2.97,0.0,,,,,,,,,,,,,,,,,,
CCS.N,53.65,0.11,55.4,52.17,56.4,47.71,52.55,0.13,71.13,55.61,61.97,81.04,50.48,62.99,108.24,50.48,76.04,108.24,50.12,73.29,108.24,39.05,67.64,108.24,9.05,46.98
CCU.N,11.7,0.03,12.09,11.17,12.3,11.04,11.67,0.02,13.69,11.36,12.44,15.7,11.19,13.07,15.7,10.0,12.37,17.74,10.0,13.1,21.78,9.32,14.08,30.23,9.32,18.44
CCZ.N,36.5,0.0,65.5,0.0,66.49,0.0,32.29,0.0,64.0,59.0,61.56,65.0,53.14,60.79,66.8,53.14,59.3,66.8,51.13,57.81,73.0,50.5,59.91,73.0,40.6,57.51
CDDRF.PK,9.11,0.05,9.44,8.69,9.98,8.46,9.39,0.03,7.18,4.77,5.54,7.18,3.17,5.05,7.18,3.17,5.07,7.18,3.17,5.02,7.18,1.84,4.7,7.18,0.27,3.22
CDE.N,18.68,5.5,19.86,17.28,20.4,16.56,18.41,5.15,23.61,8.57,14.81,23.61,4.59,10.87,23.61,2.42,8.03,23.61,2.0,6.38,23.61,2.0,6.18,23.61,1.62,6.66
CDEVY.PK,5.52,0.0,6.96,0.0,6.96,0.0,4.94,0.0,6.5,3.87,5.29,6.5,3.24,4.56,6.5,3.24,4.35,6.51,3.24,4.63,6.64,3.24,4.98,9.95,3.24,5.85
CDGLY.PK,6.42,0.0,22.73,0.0,24.99,0.0,8.08,0.0,26.76,19.79,23.55,26.76,18.07,23.21,26.76,18.07,22.49,26.76,16.74,21.46,26.76,16.74,21.47,44.53,16.74,24.67
CDLR.K,25.79,0.09,27.7,24.61,30.01,24.61,27.55,0.09,22.57,15.37,19.78,23.09,15.37,19.99,28.75,15.37,21.26,28.75,15.37,21.21,28.75,15.37,21.21,28.75,15.37,21.21
CDLR.N,25.79,0.02,27.65,24.61,29.96,24.61,27.55,0.02,,,,,,,,,,,,,,,,,,
CDNA.O,22.34,0.66,23.14,21.33,23.14,19.61,21.44,0.64,20.92,10.96,15.5,25.95,10.96,17.51,34.84,7.42,17.73,34.84,4.8,15.04,99.83,4.8,28.45,99.83,0.76,22.9
CDNS.O,391.88,2.83,416.69,366.99,416.69,331.56,366.58,2.33,376.44,295.18,335.17,376.44,221.56,310.46,376.44,221.56,300.02,376.44,154.88,275.01,376.44,118.11,226.45,376.44,18.32,139.19
CDP.N,31.99,0.28,32.64,31.29,32.64,30.47,31.78,0.3,31.03,26.91,28.78,31.07,23.95,28.22,34.2,22.2,27.71,34.2,21.63,26.69,34.2,21.63,26.83,36.02,15.24,27.44
CDPYF.PK,21.52,0.03,25.71,0.0,27.05,0.0,22.98,0.03,33.89,25.53,29.17,33.89,25.53,29.42,41.55,25.53,31.96,41.55,25.53,32.89,50.47,25.53,36.6,50.47,18.0,33.81
CDRE.K,30.7,0.29,32.94,29.1,32.94,25.73,30.19,0.41,46.64,28.22,36.91,46.64,27.07,35.18,46.64,27.07,34.96,46.64,16.58,31.46,46.64,14.16,29.26,46.64,14.16,29.26
CDRE.N,30.7,0.1,32.87,29.13,32.87,25.9,30.19,0.13,,,,,,,,,,,,,,,,,,
CDW.O,126.06,2.63,141.46,108.3,141.46,97.12,114.42,2.71,183.91,135.63,158.69,222.92,135.63,166.98,263.37,135.63,194.19,263.37,135.63,194.68,263.37,125.46,186.8,263.37,30.4,134.9
CE.N,53.96,0.5,56.87,51.8,70.65,51.74,57.01,0.6,63.55,35.16,45.28,75.84,35.16,50.53,172.16,35.16,91.87,172.16,35.16,101.01,176.46,35.16,116.55,176.46,35.16,106.43
CECO.O,81.69,1.4,92.0,73.14,92.0,73.14,81.85,1.01,63.98,28.26,47.91,63.98,17.57,37.1,63.98,17.57,31.23,63.98,10.68,25.72,63.98,4.09,18.45,63.98,3.53,13.17
CEF.A,50.44,0.01,53.09,46.83,50.6,50.24,50.24,0.0,47.82,30.06,36.17,47.82,24.08,32.04,47.82,18.06,27.1,47.82,16.6,24.26,47.82,15.12,21.62,47.82,11.5,18.99
CEF.N,47.1,0.02,48.24,46.19,52.43,46.19,48.39,0.01,48.96,30.03,36.3,48.96,24.07,32.16,48.96,18.04,27.2,48.96,16.59,24.26,48.96,15.12,21.69,48.96,11.39,19.18
CEG.O,281.41,5.02,310.45,260.3,328.8,256.1,288.34,4.04,412.7,293.15,343.08,412.7,161.35,305.61,412.7,109.44,252.17,412.7,71.16,200.26,412.7,38.0,168.54,412.7,38.0,168.54
CELC.O,119.34,2.39,140.85,83.77,151.02,83.77,129.76,1.62,112.64,12.48,61.12,112.64,7.58,36.71,112.64,7.58,26.22,112.64,7.58,21.1,112.64,4.81,18.39,112.64,4.03,17.57
CELH.O,31.32,9.76,33.49,29.13,35.75,27.66,30.9,11.1,66.74,37.45,51.33,66.74,21.1,42.38,99.62,21.1,48.06,99.62,21.1,47.14,99.62,12.77,37.98,99.62,0.52,19.99
CELJF.PK,9.99,0.0,12.84,0.0,14.12,0.0,5.99,0.0,13.42,3.0,9.81,13.42,3.0,8.58,13.42,3.0,6.28,13.42,2.33,5.27,13.42,2.33,4.93,13.42,1.8,5.68
CENT.O,38.68,0.07,39.54,37.63,41.53,35.36,38.08,0.06,41.25,28.77,34.41,41.25,28.77,35.17,47.48,28.77,37.33,47.48,27.86,35.72,49.24,27.86,36.07,49.24,9.13,30.58
CENTA.O,34.24,0.29,35.35,33.3,37.71,31.81,34.12,0.33,37.35,25.97,31.11,37.35,25.97,31.3,41.03,25.97,32.71,41.03,25.97,32.11,44.66,25.97,33.05,44.66,8.8,28.53
CENX.O,66.55,2.07,70.43,61.5,70.43,53.7,62.44,1.86,40.83,17.75,26.96,40.83,13.05,22.62,40.83,9.64,19.2,40.83,5.7,15.72,40.83,5.27,14.8,40.83,2.63,12.53
CEPU.K,15.37,0.36,16.39,14.05,16.39,13.59,14.63,0.35,18.5,7.43,12.29,18.5,7.43,12.39,18.5,7.05,11.2,18.5,4.23,9.46,18.5,1.71,6.88,18.5,1.68,6.74
CEPU.N,15.37,0.11,16.36,14.08,16.36,13.65,14.63,0.08,,,,,,,,,,,,,,,,,,
CERT.O,5.63,3.61,6.16,5.12,6.46,4.45,5.41,3.84,13.88,8.02,10.62,15.69,8.02,11.29,19.87,8.02,12.85,24.96,8.02,14.58,45.48,8.02,18.83,45.48,8.02,19.03
CESDF.PK,12.74,0.0,13.3,12.12,14.22,0.0,12.6,0.0,9.86,4.95,6.7,9.86,3.98,5.96,9.86,2.54,5.45,9.86,1.7,4.39,9.86,1.0,3.29,9.86,0.4,3.12
CET.N,30.31,0.0,53.35,0.0,54.01,0.0,31.37,0.0,52.19,47.86,50.28,52.19,40.62,48.25,52.19,37.2,46.18,52.19,34.1,44.02,52.19,32.09,42.66,52.19,19.81,37.85
CEVIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CEVMY.PK,14.98,0.01,18.2,0.0,18.2,0.0,6.97,0.0,30.5,0.0,3.06,31.86,0.0,4.66,31.86,0.0,3.54,31.86,0.0,2.8,31.86,0.0,2.17,31.86,0.0,1.08
CEZZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CF.N,115.39,0.79,122.24,111.3,130.43,111.3,121.07,0.82,99.22,75.43,85.67,104.29,67.34,85.12,104.29,67.34,82.71,104.29,60.08,80.99,119.57,38.07,77.78,119.57,19.73,57.12
CFACY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CFEIY.PK,0.0,0.0,0.0,0.0,4.39,0.0,0.2,0.0,6.3,4.9,5.36,8.13,4.9,5.93,8.13,4.24,5.62,10.27,4.24,6.1,32.25,4.24,13.77,32.25,4.24,14.57
CFG.N,62.29,1.44,64.0,60.29,66.0,59.75,62.5,1.2,60.05,44.64,51.75,60.05,32.62,46.97,60.05,30.24,42.54,60.05,22.77,38.6,60.05,22.77,40.55,60.05,14.13,36.73
CFIGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CFLT.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,15.64,22.73,37.9,15.64,24.18,37.9,15.64,25.35,41.22,14.69,25.97,94.97,14.69,31.51,94.97,14.69,31.51
CFR.N,135.95,0.17,140.6,132.57,142.56,132.57,137.28,0.19,140.27,119.16,127.71,146.44,100.31,127.95,147.0,94.29,120.54,147.0,82.32,115.98,160.49,82.32,119.63,160.49,42.42,103.18
CFRUY.PK,20.99,0.34,21.78,19.86,21.78,18.37,20.15,0.39,22.0,15.58,19.1,22.0,14.63,18.69,22.0,11.96,16.79,22.0,11.41,16.05,22.0,8.72,14.2,22.0,4.65,10.74
CG.O,44.81,3.24,46.53,41.54,52.89,41.54,47.28,3.43,69.85,50.39,59.64,69.85,33.02,53.12,69.85,33.02,48.94,69.85,25.2,43.28,69.85,24.59,42.37,69.85,11.25,31.89
CGASY.PK,0.0,0.0,0.0,0.0,26.1,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
CGAU.K,17.18,1.06,17.94,16.35,19.28,16.07,17.42,1.37,15.47,6.71,10.25,15.47,5.41,8.41,15.47,4.46,7.36,15.47,4.46,6.9,15.47,3.77,7.21,15.47,3.5,6.87
CGEMY.PK,23.58,0.53,24.94,22.59,24.96,22.36,23.75,0.35,35.9,27.36,30.49,39.07,25.98,31.64,49.7,25.98,36.44,49.7,25.98,36.66,49.7,25.98,37.48,49.7,10.98,29.84
CGHLY.PK,6.3,0.0,22.81,0.0,23.61,0.0,5.2,0.0,27.64,24.0,25.87,27.64,20.04,22.92,27.64,18.37,22.77,39.87,18.37,25.19,109.63,18.37,48.62,117.12,18.37,64.7
CGKEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
