ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CMHHY.PK,2.91,0.0,20.5,0.0,21.77,0.0,7.55,0.01,21.81,0.0,1.42,21.81,0.0,0.92,21.81,0.0,0.91,21.81,0.0,0.72,21.81,0.0,0.71,24.05,0.0,1.67
CMI.N,648.3,0.17,665.13,633.53,665.13,510.11,605.82,0.19,526.34,325.0,425.4,526.34,260.21,379.13,526.34,226.74,338.54,526.34,203.2,304.07,526.34,184.41,274.1,526.34,79.89,214.37
CMP.N,25.9,0.2,27.13,24.82,27.13,22.46,24.81,0.2,22.67,16.43,19.19,22.67,8.6,16.57,25.52,7.51,15.44,47.68,7.51,21.17,75.4,7.51,34.86,84.25,7.51,48.91
CMPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMPGY.PK,29.31,0.67,30.56,28.33,30.56,26.95,28.55,0.49,36.32,30.71,33.78,36.7,29.88,33.95,36.7,26.55,32.06,36.7,22.4,29.87,36.7,17.6,26.55,36.7,11.12,23.42
CMPO.O,15.75,3.53,16.96,14.32,17.6,14.32,16.39,3.3,26.78,13.68,18.63,26.78,9.24,15.52,26.78,3.65,11.62,26.78,3.57,9.46,26.78,3.38,8.27,26.78,3.38,8.26
CMPR.O,82.29,0.09,84.0,79.44,84.0,71.69,78.5,0.12,76.65,42.08,61.94,76.65,35.21,56.04,104.92,35.21,70.46,104.92,24.68,65.29,128.87,18.0,66.9,171.76,18.0,85.14
CMPRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMPX.O,3.73,33.08,5.58,1.61,6.84,1.61,4.94,12.67,5.86,2.5,3.89,5.86,1.33,3.14,5.86,0.76,2.33,5.86,0.76,2.49,11.0,0.76,2.77,11.0,0.76,2.77
CMRE.K,16.39,0.38,17.3,15.88,18.06,15.88,16.96,0.35,16.4,8.95,12.38,16.4,6.02,10.28,16.4,6.02,10.05,16.4,5.72,9.09,16.4,5.53,8.89,16.4,2.27,6.83
CMRE.N,16.39,0.17,17.23,15.89,18.0,15.89,16.96,0.15,,,,,,,,,,,,,,,,,,
CMRE_pb.K,25.83,0.0,25.87,25.8,25.82,25.82,25.82,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CMRE_PB.K,25.67,0.0,25.8,25.54,25.8,25.61,25.76,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CMRE_pb.N,25.76,0.0,25.76,25.69,25.76,25.69,25.76,0.0,,,,,,,,,,,,,,,,,,
CMRE_pc.K,26.91,0.0,27.14,26.57,27.14,26.83,26.98,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
CMRE_PC.K,26.71,0.0,26.95,26.49,26.82,26.72,26.81,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
CMRE_pc.N,26.75,0.0,26.81,26.65,26.81,26.78,26.81,0.0,,,,,,,,,,,,,,,,,,
CMRE_pd.K,28.14,0.0,28.3,28.0,28.2,28.0,28.12,0.0,28.19,26.1,27.07,28.19,25.42,26.69,28.19,24.54,26.43,28.19,23.85,26.03,28.19,23.85,25.97,28.19,12.41,24.69
CMRE_PD.K,27.76,0.0,28.1,27.35,28.1,27.96,28.1,0.01,28.19,26.1,27.07,28.19,25.42,26.69,28.19,24.54,26.43,28.19,23.85,26.03,28.19,23.85,25.97,28.19,12.41,24.69
CMRE_pd.N,27.95,0.0,28.1,27.78,28.1,28.0,28.1,0.0,,,,,,,,,,,,,,,,,,
CMRF.PK,0.95,0.0,2.75,0.0,2.75,0.0,0.64,0.0,3.7,0.0,0.71,3.9,0.0,0.63,4.21,0.0,0.57,5.0,0.0,0.46,5.76,0.0,0.29,5.76,0.0,0.14
CMS.N,75.74,0.98,77.31,74.5,80.36,74.5,77.46,0.95,76.05,68.65,72.28,76.39,64.03,71.44,76.39,55.11,67.35,76.39,49.91,64.53,76.39,49.91,63.91,76.39,34.96,57.38
CMSA.N,21.96,0.0,22.09,21.84,22.09,21.19,21.71,0.01,24.67,21.32,22.74,24.67,20.69,22.35,25.49,20.69,23.36,25.49,20.69,23.45,28.48,20.69,24.29,28.5,0.0,19.39
CMSC.N,22.84,0.0,22.96,22.64,22.96,21.85,22.54,0.01,24.49,22.05,23.46,24.49,21.66,23.1,25.35,21.66,23.82,25.35,21.66,23.87,28.4,21.35,24.69,28.67,0.0,18.3
CMSD.N,23.18,0.01,23.36,23.0,23.36,22.05,22.78,0.02,24.76,22.24,23.71,24.76,21.62,23.3,25.31,21.62,23.95,25.37,21.62,23.97,28.17,21.42,24.73,28.25,0.0,17.39
CMSQY.PK,21.41,0.07,22.04,20.94,22.38,18.82,20.89,0.1,27.53,22.01,24.35,27.98,19.51,24.2,27.98,14.73,20.63,27.98,12.6,18.75,27.98,9.64,16.82,27.98,4.53,13.62
CMTOY.PK,1.73,0.0,12.1,0.0,12.27,0.0,1.11,0.0,16.78,9.87,12.5,16.78,8.35,11.74,16.78,6.4,10.19,16.78,1.42,8.98,16.78,1.42,8.61,24.99,1.42,9.85
CMWAY.PK,124.75,0.04,133.31,121.71,136.85,114.62,125.51,0.04,121.28,96.94,110.04,127.74,85.22,106.85,127.74,71.3,96.39,127.74,59.95,86.81,127.74,58.14,80.45,127.74,31.0,67.86
CNA.N,48.24,0.15,48.95,47.42,48.95,44.97,47.37,0.14,49.77,43.29,46.24,51.32,43.29,46.87,51.32,38.29,45.67,51.32,33.26,42.74,51.32,31.71,40.98,51.32,19.36,36.66
CNC.N,44.0,2.3,54.6,38.37,54.6,31.64,38.79,1.82,57.44,25.08,33.82,66.81,25.08,46.36,81.41,25.08,58.9,83.61,25.08,62.28,98.52,25.08,67.73,98.52,23.68,58.95
CNGKY.PK,12.26,0.0,12.78,12.03,12.78,0.0,10.89,0.0,,,,,,,,,,,,,,,,,,
CNGO.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNH.N,10.34,4.21,11.03,9.94,11.79,9.94,10.78,4.26,14.26,9.0,11.1,14.26,9.0,11.76,14.26,9.0,11.49,17.98,9.0,12.26,17.98,9.0,12.99,17.98,4.4,10.73
CNHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNI.N,112.31,0.29,115.79,107.02,115.79,100.39,109.08,0.28,107.17,90.76,96.32,108.71,90.76,98.82,134.02,90.76,109.26,134.02,90.76,111.56,137.18,90.76,113.91,137.18,46.23,97.41
CNK.N,28.88,0.55,30.5,28.13,31.07,27.27,29.47,0.65,31.1,21.6,26.96,34.01,21.6,27.98,36.28,13.2,25.31,36.28,8.33,21.97,36.28,8.28,20.09,44.79,5.71,26.73
CNL.N,14.1,0.0,21.75,0.0,21.75,0.0,16.46,0.0,15.38,8.51,11.73,15.38,4.45,10.45,15.38,2.69,9.39,15.38,2.69,9.39,15.38,2.69,9.39,15.38,2.69,9.39
CNM.N,49.35,0.98,51.3,48.31,54.81,47.51,50.63,0.85,67.17,43.98,55.93,67.17,43.24,54.34,67.17,37.22,51.71,67.17,19.2,43.96,67.17,18.78,37.5,67.17,18.78,37.5
CNMD.K,37.61,0.38,40.64,35.26,40.64,33.21,37.08,0.4,56.64,38.32,47.67,74.7,38.32,53.49,113.68,38.32,64.5,138.47,38.32,79.39,159.11,38.32,95.99,159.11,35.51,81.22
CNMD.N,37.61,0.12,40.61,35.31,40.61,33.21,37.08,0.13,,,,,,,,,,,,,,,,,,
CNO.N,44.01,0.18,44.87,43.06,44.87,39.61,42.78,0.22,43.99,35.24,39.47,43.99,34.73,39.24,43.99,24.93,35.08,43.99,19.96,31.35,43.99,16.56,27.98,43.99,8.8,23.32
CNOB.O,28.87,0.41,30.15,27.89,30.15,26.08,28.15,0.37,28.47,22.06,24.99,28.47,20.61,24.29,29.31,17.07,23.22,29.31,13.11,21.85,37.0,13.11,24.25,37.0,8.86,22.74
CNOBP.O,24.73,0.0,24.78,24.67,24.8,24.3,24.67,0.01,24.49,22.86,23.78,24.49,20.6,23.22,24.49,18.45,21.81,24.49,14.0,20.39,27.26,14.0,21.35,27.26,14.0,21.35
CNP.N,42.69,1.75,43.35,42.03,44.46,42.03,43.06,1.45,40.49,35.46,38.38,40.49,30.61,36.88,40.49,25.41,32.97,40.49,25.41,31.6,40.49,19.31,29.83,40.49,11.59,27.6
CNQ.N,45.32,2.12,47.42,43.24,50.98,42.1,46.19,2.69,35.11,29.3,31.87,35.11,24.66,31.11,41.29,24.66,33.01,41.29,24.4,32.0,41.29,10.97,28.1,41.29,3.29,20.88
CNR.N,88.62,0.24,92.21,84.89,114.8,83.0,93.02,0.27,102.75,64.58,80.08,109.12,58.28,78.91,134.56,58.28,88.64,134.56,49.48,84.26,134.56,6.45,64.41,134.56,3.3,48.32
CNS.N,68.13,0.1,69.43,66.84,69.43,60.6,65.43,0.12,78.78,58.77,69.16,93.22,58.77,74.95,110.64,58.77,78.38,110.64,50.21,73.22,110.64,50.21,74.32,110.64,22.74,58.32
CNSWF.PK,1827.97,0.0,1998.95,1730.0,1998.95,1640.0,1802.31,0.01,3936.74,2235.0,2923.91,3998.72,2235.0,3150.83,3998.72,2235.0,3044.77,3998.72,1531.54,2696.81,3998.72,1200.45,2240.81,3998.72,307.38,1483.68
CNSWY.PK,9.35,0.11,10.05,8.55,10.25,0.0,8.87,0.12,16.0,0.0,1.16,16.0,0.0,0.59,16.0,0.0,0.3,16.0,0.0,0.2,16.0,0.0,0.12,16.0,0.0,0.06
CNTA.O,39.47,2.0,39.65,39.36,40.26,27.33,39.03,5.02,30.58,12.9,21.55,30.58,9.6,18.1,30.58,6.65,15.03,30.58,3.0,11.86,30.58,2.88,11.38,30.58,2.88,11.38
CNVVY.PK,11.95,0.02,12.68,11.3,13.25,0.0,11.62,0.03,15.53,11.66,12.87,16.65,10.86,13.28,16.65,10.77,12.91,16.65,9.9,12.74,16.65,8.69,12.23,18.52,6.03,11.57
CNX.N,38.63,0.57,39.74,37.48,41.15,37.47,38.89,0.74,42.06,27.86,33.23,42.06,27.02,32.06,42.06,19.08,29.68,42.06,14.37,25.98,42.06,10.41,21.82,42.06,3.79,16.81
CNXC.O,26.56,1.19,30.84,24.37,30.84,24.37,27.56,1.38,62.14,31.62,46.96,66.0,31.62,48.63,106.1,31.62,55.82,151.82,31.62,70.04,208.48,31.62,102.57,208.48,31.62,102.53
CNXN.O,64.08,0.06,65.36,62.84,65.36,56.55,62.54,0.06,68.14,54.96,61.69,74.84,54.96,63.56,77.19,54.96,65.78,77.19,37.76,60.51,77.19,37.76,54.99,77.19,17.81,43.22
COCO.O,51.71,1.72,67.21,46.13,67.21,45.02,49.68,1.36,55.29,31.79,41.99,55.29,25.79,38.34,55.29,19.41,32.88,55.29,12.5,29.76,55.29,7.39,24.59,55.29,7.39,24.59
CODLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CODYY.PK,18.27,0.42,19.47,17.64,19.48,15.6,17.72,0.85,24.52,18.14,21.31,24.52,16.66,21.02,24.52,13.28,18.8,24.52,10.12,16.55,24.52,6.82,14.59,24.52,3.51,11.65
COF.N,195.29,0.93,209.57,189.75,210.79,176.6,193.31,1.02,249.74,199.17,220.77,249.74,143.33,204.64,249.74,123.23,176.2,249.74,83.93,152.5,249.74,83.93,144.43,249.74,37.86,113.66
COGNY.PK,0.53,0.0,0.64,0.0,0.64,0.0,0.52,0.0,0.71,0.33,0.51,0.99,0.16,0.41,0.99,0.16,0.38,0.99,0.16,0.4,0.99,0.16,0.45,6.19,0.16,1.78
COGT.O,36.41,1.35,37.56,35.17,39.41,33.82,36.4,2.21,43.73,7.07,19.98,43.73,3.72,13.49,43.73,3.72,10.93,43.73,3.67,10.93,43.73,3.67,10.28,70.64,1.18,13.2
COHR.N,328.35,1.24,364.73,291.11,364.73,215.58,299.73,1.21,200.19,84.43,124.64,200.19,45.6,101.55,200.19,40.31,87.06,200.19,26.3,70.99,200.19,26.3,67.16,200.19,16.2,51.79
COHU.O,45.32,1.72,47.69,43.32,47.69,28.14,38.77,1.1,25.63,17.8,21.54,28.03,12.57,20.21,36.6,12.57,24.82,43.99,12.57,28.53,51.86,12.57,30.7,51.86,8.89,24.27
COIHY.PK,19.74,0.01,20.44,19.15,20.79,0.0,18.86,0.01,21.14,16.26,18.26,21.67,16.26,19.15,32.32,16.26,23.14,45.07,16.26,27.43,71.42,16.26,36.31,71.42,16.26,33.75
COIN.O,196.06,9.77,211.97,177.62,216.05,158.46,185.76,10.0,444.64,225.47,318.53,444.64,142.58,279.17,444.64,114.51,247.68,444.64,31.55,191.4,444.64,31.55,184.13,444.64,31.55,184.13
COKE.O,193.85,0.35,203.7,183.6,209.48,180.41,194.56,0.41,169.49,109.42,131.28,169.49,105.21,129.43,169.49,80.08,118.07,169.49,45.86,99.42,169.49,24.6,76.95,169.49,11.69,48.83
COLB.O,29.36,2.59,30.19,28.78,30.19,26.57,28.82,2.7,29.61,22.77,26.23,29.61,19.61,25.57,32.85,17.08,24.31,33.24,17.08,23.87,50.68,17.08,28.46,50.68,17.08,31.98
COLD.K,12.38,3.14,12.9,11.94,12.98,10.9,12.09,3.83,17.12,10.1,13.58,23.52,10.1,16.67,30.59,10.1,21.42,33.9,10.1,24.26,40.85,10.1,27.33,41.29,10.1,28.47
COLD.N,12.38,0.97,12.9,11.94,12.98,10.9,12.09,1.25,,,,,,,,,,,,,,,,,,
COLL.O,32.92,0.38,34.47,31.87,36.27,31.54,33.57,0.51,50.79,29.19,38.3,50.79,23.23,34.02,50.79,23.23,34.31,50.79,20.83,30.97,50.79,14.04,26.64,50.79,7.37,21.6
COLM.O,61.6,0.53,65.12,59.24,65.12,52.04,58.57,0.56,65.24,47.47,54.82,92.88,47.47,64.04,92.88,47.47,72.61,98.32,47.47,75.12,114.98,47.47,81.6,114.98,43.94,78.85
COMP.K,7.85,8.85,8.35,7.51,8.35,6.37,7.44,13.65,11.07,6.09,8.61,11.07,5.1,8.01,11.07,2.89,6.31,11.07,1.82,5.27,22.11,1.82,6.52,22.11,1.82,6.52
COMP.N,7.85,2.48,8.35,7.51,8.35,6.38,7.44,3.69,,,,,,,,,,,,,,,,,,
CON.N,22.62,0.2,23.25,22.19,23.25,20.67,22.14,0.21,23.99,18.55,20.66,24.14,18.55,21.16,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32
COO.O,64.62,2.27,69.89,60.64,72.63,60.64,68.71,2.02,89.83,61.78,72.84,100.24,61.78,77.79,112.38,61.78,87.61,112.38,61.78,88.05,115.9,61.05,89.88,115.9,29.82,76.16
COP.N,123.32,2.13,128.28,116.8,135.86,112.22,124.41,2.25,99.64,85.57,92.49,106.2,79.88,93.6,135.18,79.88,103.26,135.18,79.88,105.95,138.45,39.19,96.16,138.45,20.85,73.93
COR.N,310.55,0.39,322.0,303.81,327.71,303.81,317.27,0.38,377.54,274.39,317.57,377.54,223.92,294.33,377.54,205.0,263.16,377.54,147.56,234.84,377.54,94.94,194.11,377.54,68.38,140.59
CORT.O,46.03,0.83,47.29,44.24,47.29,37.47,43.68,1.11,91.0,32.99,75.45,117.33,32.99,71.22,117.33,20.84,52.99,117.33,17.86,43.8,117.33,15.82,35.51,117.33,3.22,24.04
CORZ.O,20.62,16.68,21.73,19.2,21.73,13.56,18.52,13.64,23.63,12.42,16.05,23.63,6.2,13.43,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19
CORZR.PK,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.01,0.29,0.0,0.07,0.44,0.0,0.1,1.25,0.0,0.18,1.25,0.0,0.12,1.25,0.0,0.07,1.25,0.0,0.04
COST.O,1003.67,1.53,1016.6,985.12,1035.82,966.0,1002.19,1.81,999.3,844.06,932.35,1078.23,844.06,957.85,1078.23,640.51,890.64,1078.23,437.94,768.7,1078.23,300.17,642.94,1078.23,126.9,427.44
COTY.K,2.38,8.01,2.49,2.27,2.49,1.95,2.24,8.04,5.33,2.94,4.11,7.71,2.94,4.83,13.3,2.94,7.43,13.46,2.94,8.7,13.46,2.94,8.52,31.6,2.65,11.68
COTY.N,2.38,1.83,2.48,2.28,2.48,1.96,2.24,2.22,,,,,,,,,,,,,,,,,,
COUR.K,6.03,8.63,6.68,5.0,6.68,5.0,5.96,5.68,13.56,7.3,9.79,13.56,5.76,8.95,20.73,5.76,9.7,21.26,5.76,11.47,62.53,5.76,16.53,62.53,5.76,16.53
COUR.N,6.03,2.59,6.67,5.01,6.67,5.01,5.96,1.88,,,,,,,,,,,,,,,,,,
COVTY.PK,34.75,0.0,35.86,33.68,35.86,0.0,32.72,0.0,35.97,31.62,34.7,35.97,28.48,33.36,35.97,24.12,30.97,35.97,18.47,28.72,38.05,13.7,28.07,62.08,13.18,29.87
CP.N,85.18,0.49,88.05,81.64,88.05,76.3,81.84,0.48,83.65,68.43,75.0,83.65,66.5,75.73,91.58,66.5,78.43,91.58,66.5,78.01,91.58,64.38,76.41,91.58,19.47,57.9
CPA.N,116.79,0.07,125.83,111.32,130.36,107.5,117.44,0.1,130.0,106.8,118.38,130.0,82.54,107.37,130.0,80.59,101.69,130.0,78.12,99.99,130.0,55.26,90.85,141.33,24.0,90.31
CPAY.K,316.9,0.49,342.38,305.42,343.56,283.79,311.55,0.51,345.46,252.84,304.55,400.81,252.84,323.52,400.81,247.1,313.76,400.81,179.21,287.69,400.81,161.69,268.45,400.81,107.56,237.3
CPAY.N,316.9,0.14,341.85,305.43,343.15,284.55,311.55,0.14,,,,,,,,,,,,,,,,,,
CPB.N,20.7,0.11,21.3,20.2,22.44,19.76,21.02,0.12,34.15,27.65,31.2,43.81,27.65,34.1,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59
CPCAY.PK,7.62,0.01,7.97,7.34,8.01,7.13,7.56,0.01,8.19,6.51,7.22,8.19,5.48,6.81,8.19,4.84,6.05,8.19,4.5,5.72,8.19,3.74,5.28,9.54,3.25,6.1
CPK.N,126.33,0.04,128.96,124.11,133.26,123.37,127.92,0.05,140.59,118.94,128.07,140.59,115.12,126.54,140.59,98.4,119.69,140.59,83.92,118.04,146.04,83.92,120.69,146.04,52.34,100.19
CPNG.K,20.46,19.83,21.53,19.95,22.24,17.9,20.13,18.08,34.08,22.08,29.34,34.08,19.02,26.95,34.08,13.51,24.1,34.08,12.66,21.6,69.0,8.98,23.09,69.0,8.98,23.09
CPNG.N,20.46,4.04,21.5,19.96,22.24,17.91,20.13,4.13,,,,,,,,,,,,,,,,,,
CPPBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.4,23.4,23.4
CPPCY.PK,1.83,0.0,12.81,0.0,13.91,0.0,1.18,0.0,14.73,12.0,13.51,15.64,12.0,13.88,19.52,12.0,15.65,24.99,12.0,16.22,28.45,12.0,17.43,37.11,12.0,21.83
CPRI.K,20.41,2.49,21.71,19.16,21.71,16.72,19.6,2.57,28.26,16.84,21.59,28.26,11.86,20.45,51.23,11.86,28.45,69.25,11.86,34.67,72.37,11.86,41.77,75.96,5.42,42.26
CPRI.N,20.41,0.51,21.7,19.16,21.7,16.73,19.6,0.61,,,,,,,,,,,,,,,,,,
CPRT.O,33.46,6.36,34.52,32.74,34.52,32.43,33.26,7.69,50.11,38.18,44.3,63.85,38.18,50.07,64.38,38.18,51.91,64.38,30.25,48.56,64.38,25.48,41.73,64.38,4.03,27.76
CPRX.O,27.66,2.79,32.56,25.55,32.56,23.05,26.05,1.79,25.14,19.05,21.42,26.58,19.05,22.23,26.58,13.12,19.96,26.58,11.09,18.13,26.58,3.27,14.02,26.58,0.51,8.49
CPT.N,103.0,0.43,106.9,101.16,106.9,96.95,101.58,0.49,115.91,97.2,106.95,126.53,97.2,111.59,127.69,90.57,110.64,127.69,82.81,108.81,180.33,82.81,120.39,180.33,62.49,105.58
CPYYY.PK,11.47,0.02,11.71,11.29,12.15,10.64,11.6,0.02,9.61,7.97,8.93,9.61,6.51,8.38,9.61,5.8,7.54,9.61,4.15,7.16,9.61,2.45,5.67,14.14,1.48,6.57
CQP.N,63.26,0.02,65.74,61.51,68.08,58.25,63.5,0.02,58.1,49.77,53.71,68.2,49.77,56.94,68.2,45.54,53.62,68.2,42.96,52.77,68.2,34.58,50.44,68.2,17.85,42.13
CR.N,180.39,0.15,194.85,174.5,196.88,159.68,181.46,0.13,203.39,174.66,187.07,203.39,130.47,175.45,203.39,110.96,160.36,203.39,67.41,140.64,203.39,67.41,140.64,203.39,67.41,140.64
CRAI.O,153.23,0.17,161.24,142.52,170.62,142.52,159.37,0.18,215.03,167.82,190.23,215.03,152.57,186.15,215.03,97.31,172.95,215.03,81.29,150.38,215.03,49.43,125.53,215.03,16.25,82.78
CRARY.PK,10.02,0.12,10.35,9.83,10.53,8.94,9.9,0.18,10.36,8.8,9.57,10.36,6.71,9.12,10.36,6.43,8.22,10.36,5.23,7.5,10.36,3.92,6.98,10.36,3.15,6.63
CRBD.N,23.65,0.01,23.98,23.28,24.02,22.55,23.46,0.02,25.31,22.91,24.24,25.53,22.56,24.23,25.64,0.0,12.93,25.64,0.0,8.63,25.64,0.0,5.17,25.64,0.0,2.58
CRBG.K,26.61,6.53,27.28,25.97,27.82,22.24,25.53,5.46,36.57,27.29,32.46,36.57,23.69,32.1,36.57,21.58,30.14,36.57,12.72,25.99,36.57,12.72,25.37,36.57,12.72,25.37
CRBG.N,26.61,1.77,27.26,26.03,27.82,22.25,25.53,1.57,,,,,,,,,,,,,,,,,,
CRBJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,35.4,37.63,40.25,28.5,34.28,40.25,26.13,32.92,51.89,26.13,36.18,51.89,26.13,37.4,51.89,21.23,34.61
CRC.N,65.5,0.21,68.28,62.41,71.93,61.32,65.97,0.28,58.39,43.28,48.77,58.39,31.01,46.5,60.23,31.01,49.27,60.23,31.01,48.52,60.23,21.97,44.17,60.23,11.0,43.28
CRCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.84,31.0,32.24,33.84,23.5,28.86,33.84,17.55,25.85,33.84,16.75,22.64,37.18,16.75,23.99
CRCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRCL.K,97.91,9.24,105.79,90.19,111.2,84.27,97.05,11.12,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
CRCL.N,97.91,2.02,105.74,90.2,111.11,84.28,97.05,2.47,,,,,,,,,,,,,,,,,,
CRDIY.PK,27.62,0.01,30.54,26.94,31.0,0.0,27.18,0.01,26.11,0.0,11.27,26.11,0.0,7.04,26.11,0.0,3.79,26.11,0.0,2.86,26.11,0.0,1.79,26.11,0.0,0.92
CRDO.O,182.23,6.7,198.97,164.8,198.97,86.48,143.55,7.33,213.8,84.25,138.08,213.8,29.09,100.08,213.8,16.82,65.3,213.8,7.2,48.35,213.8,7.2,39.98,213.8,7.2,39.98
CRF.A,7.67,0.06,7.8,7.5,7.61,7.5,7.6,0.09,8.24,7.58,7.92,8.93,5.71,7.76,9.54,5.71,7.71,9.54,5.71,7.62,13.9,5.71,9.03,17.28,5.4,11.05
CRF.N,7.14,0.01,7.21,7.08,7.42,6.57,7.11,0.01,8.24,7.58,7.92,8.94,5.74,7.76,9.54,5.74,7.71,9.54,5.74,7.62,13.91,5.74,9.01,15.63,5.43,9.79
CRGY.K,12.82,5.49,13.64,12.02,13.95,11.36,12.81,7.34,10.22,7.93,8.93,16.94,6.83,10.05,16.94,6.83,11.04,16.94,6.83,11.22,19.65,6.83,12.18,19.65,6.83,12.18
CRGY.N,12.82,1.56,13.63,12.02,13.95,11.37,12.81,1.96,,,,,,,,,,,,,,,,,,
CRH.N,116.17,0.92,119.65,113.28,120.45,100.92,113.24,1.16,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
CRHKY.PK,6.64,0.09,6.92,6.45,7.07,6.44,6.74,0.09,7.69,6.33,7.04,7.75,5.76,6.86,10.05,5.45,7.24,16.49,5.45,9.04,18.78,5.45,10.69,18.78,3.01,9.71
CRI.N,37.93,0.34,41.09,36.43,41.09,34.07,36.63,0.35,34.88,23.39,29.96,56.89,23.39,35.28,88.03,23.39,51.42,88.03,23.39,58.01,116.92,23.39,70.83,128.21,23.39,82.98
CRK.N,17.09,0.56,17.65,16.23,23.29,16.01,17.94,0.58,28.09,14.66,20.27,31.15,14.66,20.62,31.15,7.08,15.66,31.15,7.08,14.18,31.15,4.37,12.82,31.15,2.65,9.81
CRL.N,172.47,0.21,189.05,162.38,189.05,159.72,174.41,0.25,204.53,144.3,170.11,204.53,91.9,160.4,274.69,91.9,188.39,274.69,91.9,194.52,460.21,91.9,237.1,460.21,65.7,180.16
CRLFF.PK,8.71,0.04,9.05,8.22,9.05,0.0,7.93,0.05,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
CRM.N,181.58,2.95,193.52,170.69,193.52,163.58,180.35,2.97,276.78,222.0,250.36,367.04,222.0,269.13,369.0,212.0,276.01,369.0,133.03,252.07,369.0,126.34,236.05,369.0,52.6,183.28
CRML.O,11.72,23.76,14.51,10.34,14.51,6.54,9.82,16.94,32.15,2.8,8.01,32.15,1.23,5.65,32.15,1.23,7.46,32.15,1.23,8.14,32.15,1.23,8.49,32.15,1.23,8.49
CRMLY.PK,0.0,0.0,0.0,0.0,14.09,0.0,0.64,0.0,,,,,,,,,,,,,,,,,,
CRNX.O,38.58,1.22,40.58,37.35,41.32,33.1,38.55,1.1,50.98,25.83,38.25,53.55,24.1,36.2,62.53,24.1,42.29,62.53,15.23,35.7,62.53,13.29,29.26,62.53,10.63,26.55
CROX.O,103.6,1.13,113.16,100.04,113.16,79.48,98.05,1.31,110.18,73.2,87.46,122.84,73.2,94.93,165.32,73.2,110.96,165.32,73.2,110.2,183.88,46.08,105.19,183.88,5.93,62.72
CRPAY.PK,0.0,0.0,0.0,0.0,13.45,0.0,0.61,0.0,,,,,,,,,,,,,,,,,,
CRPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
CRPHY.PK,2.42,0.01,4.2,0.0,4.2,0.0,1.95,0.0,2.93,0.0,0.96,2.93,0.0,0.52,2.93,0.0,0.33,3.32,0.0,0.38,9.72,0.0,0.52,9.72,0.0,0.26
