ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CHDN.O,93.95,1.43,102.89,88.17,102.89,83.9,90.12,1.01,118.46,86.11,103.29,136.34,85.58,105.84,150.21,85.58,119.17,150.45,85.58,121.09,150.45,85.58,115.13,150.45,19.79,80.19
CHDRF.PK,227.95,0.0,545.44,0.0,547.21,0.0,185.58,0.0,708.37,502.87,614.65,725.5,484.53,596.18,880.0,484.53,660.03,962.1,484.53,712.99,962.1,484.53,710.83,962.1,151.52,615.6
CHDRY.PK,79.18,0.0,140.25,0.0,142.23,0.0,97.15,0.0,179.98,121.0,149.23,210.8,118.78,147.6,232.03,118.78,165.31,243.35,118.78,178.88,243.35,118.78,177.04,243.35,38.21,143.44
CHE.N,386.33,0.06,451.66,371.42,451.66,365.51,382.24,0.06,486.7,409.09,444.1,622.47,409.09,505.11,652.0,409.09,541.4,652.0,409.09,538.95,652.0,405.0,516.15,652.0,124.81,405.52
CHEF.O,65.09,0.39,66.62,61.06,66.62,56.56,62.46,0.42,68.94,53.2,61.93,68.94,45.0,59.82,68.94,27.64,49.28,68.94,17.29,43.11,68.94,17.29,38.88,68.94,3.55,30.81
CHEOY.PK,49.7,0.06,63.11,33.56,63.74,33.56,56.89,0.06,105.6,85.1,94.67,105.6,74.76,91.61,115.85,74.76,97.41,115.85,67.27,91.96,115.85,57.62,86.42,115.85,30.49,77.08
CHFFF.PK,0.0,0.0,0.0,0.0,0.67,0.0,0.03,0.0,0.67,0.55,0.61,0.67,0.43,0.54,0.67,0.32,0.43,0.67,0.32,0.42,0.79,0.32,0.55,1.61,0.32,0.85
CHFFY.PK,0.0,0.0,0.0,0.0,6.55,0.0,0.28,0.0,,,,,,,,,,,,,,,,,,
CHFHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHGCY.PK,27.25,0.19,29.03,25.96,30.25,24.9,27.27,0.22,28.46,19.5,23.91,31.26,19.5,24.21,31.26,14.52,22.15,31.26,11.93,19.55,31.26,10.99,18.54,100.0,4.49,16.95
CHH.N,119.43,0.17,123.82,116.5,123.82,98.09,110.38,0.17,136.29,84.17,108.65,157.3,84.17,121.18,157.3,84.17,123.69,157.3,84.17,122.46,157.34,84.17,123.19,157.34,40.88,98.21
CHHQY.PK,6.63,0.0,46.39,0.0,50.16,0.0,8.12,0.0,45.0,23.82,31.93,45.0,16.5,28.14,45.0,8.59,22.79,45.0,8.59,22.26,45.0,8.11,18.09,45.0,8.11,18.09
CHJTF.PK,0.15,0.0,1.05,0.0,1.05,0.0,0.05,0.0,1.28,0.95,1.13,1.28,0.54,0.99,1.28,0.54,0.84,1.28,0.54,0.88,1.42,0.54,0.95,1.74,0.41,1.01
CHKP.O,137.49,1.06,142.43,130.93,151.85,130.93,140.88,1.09,232.07,178.68,197.43,234.36,178.64,206.5,234.36,145.75,189.24,234.36,117.18,170.03,234.36,107.54,151.01,234.36,71.64,127.71
CHLLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
CHLSY.PK,12.67,0.01,13.78,12.07,14.29,0.0,12.67,0.01,17.18,13.5,15.29,17.18,10.43,14.54,17.18,0.0,10.98,17.18,0.0,7.87,99.29,0.0,4.79,99.29,0.0,2.39
CHNEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRD.O,131.86,0.79,137.71,119.92,148.42,119.92,136.45,0.94,114.42,84.24,98.91,129.32,79.83,101.51,190.23,79.83,127.95,190.23,79.83,135.41,190.23,29.12,122.34,190.23,16.84,120.35
CHRW.O,182.94,2.19,187.09,168.08,187.09,159.96,171.99,1.68,167.9,96.24,132.52,167.9,84.68,115.34,167.9,65.0,103.06,167.9,65.0,99.73,167.9,65.0,99.19,167.9,56.94,90.08
CHRYY.PK,4.06,0.0,28.45,0.0,28.45,0.0,8.36,0.0,30.0,23.5,26.27,30.0,20.7,24.93,30.0,20.7,24.57,30.0,19.95,24.5,31.9,19.95,24.32,31.9,11.53,19.81
CHT.N,43.31,0.03,43.98,42.98,43.98,41.51,42.67,0.05,46.95,40.6,43.34,47.01,36.62,42.02,47.01,35.94,40.17,47.01,35.45,39.45,47.01,32.91,39.8,47.01,29.35,37.58
CHTR.O,231.95,3.78,254.11,178.0,254.11,178.0,223.49,2.38,422.29,193.0,263.57,437.06,193.0,315.72,437.06,193.0,319.52,458.3,193.0,341.22,825.62,193.0,434.58,825.62,172.67,401.48
CHVKY.PK,0.0,0.0,0.0,0.0,0.17,0.0,0.01,0.0,0.35,0.15,0.25,0.41,0.15,0.3,0.82,0.15,0.36,0.96,0.15,0.38,1.61,0.15,0.46,2.2,0.15,0.51
CHWY.K,27.11,6.67,29.25,25.17,29.25,22.74,26.44,8.48,43.5,31.16,36.64,48.62,29.82,37.25,48.62,14.68,30.49,52.88,14.68,30.68,120.0,14.68,42.36,120.0,14.68,42.43
CHWY.N,27.11,1.43,29.14,25.18,29.14,22.75,26.44,2.15,,,,,,,,,,,,,,,,,,
CHYCY.PK,3.92,0.0,7.39,0.0,7.95,0.0,2.68,0.0,4.52,3.0,3.76,4.52,1.95,2.96,4.52,1.53,2.23,4.52,1.53,2.48,5.27,1.53,3.14,10.35,1.53,5.56
CHYM.O,23.47,3.96,24.75,22.05,24.75,16.9,20.62,3.9,38.67,16.17,24.83,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52
CHYYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CI.N,277.38,0.39,285.55,270.58,285.55,257.85,272.51,0.38,338.76,239.51,288.12,350.0,239.51,299.76,370.3,239.51,317.09,370.3,239.51,305.54,370.3,191.74,282.91,370.3,115.06,226.81
CIADY.PK,21.24,0.01,21.74,20.24,24.05,19.73,21.77,0.01,22.2,17.81,19.6,26.54,17.81,21.07,29.0,15.06,20.97,50.27,15.06,26.54,66.75,15.06,36.65,66.75,13.47,37.26
CIB.N,73.52,0.06,77.08,71.36,78.24,69.0,73.32,0.07,65.61,43.2,54.07,65.61,31.66,47.42,65.61,30.25,40.15,65.61,21.56,35.78,65.61,21.56,34.51,65.61,16.27,37.49
CIBEY.PK,2.22,0.01,2.73,0.0,2.73,0.0,2.26,0.01,2.24,1.51,1.84,2.24,1.22,1.6,2.24,0.95,1.48,2.24,0.95,1.38,2.24,0.91,1.44,2.5,0.91,1.57
CICB.N,24.96,0.0,25.1,24.8,25.2,24.6,24.92,0.0,,,,,,,,,,,,,,,,,,
CICC.N,25.19,0.0,25.25,24.98,25.25,24.4,25.07,0.0,,,,,,,,,,,,,,,,,,
CICHF.PK,1.11,0.06,1.2,1.01,1.2,0.95,1.05,0.06,1.31,0.89,0.99,1.31,0.72,0.94,1.31,0.54,0.85,1.31,0.5,0.79,1.31,0.5,0.76,1.31,0.5,0.79
CICHY.PK,22.44,0.07,22.89,21.66,22.89,19.57,21.66,0.08,22.27,18.21,20.12,22.27,14.75,18.75,22.27,11.01,16.31,22.27,10.01,14.91,22.27,10.01,14.61,23.35,10.01,15.36
CICOY.PK,9.46,0.0,9.67,9.13,10.16,9.13,9.64,0.02,9.9,7.43,8.75,9.9,6.28,8.34,9.9,4.76,7.58,9.9,4.31,6.79,14.72,3.37,7.11,14.72,0.93,5.83
CIEN.K,506.77,2.06,527.86,462.0,527.86,361.7,460.99,2.72,248.0,76.89,147.92,248.0,49.21,112.5,248.0,43.3,84.26,248.0,39.94,71.5,248.0,38.33,64.72,248.0,15.62,48.02
CIEN.N,506.77,0.47,527.16,464.76,527.16,362.38,460.99,0.59,,,,,,,,,,,,,,,,,,
CIFR.O,18.62,26.53,20.24,16.84,20.24,11.72,16.06,25.96,25.52,4.55,12.6,25.52,1.86,8.34,25.52,1.86,6.36,25.52,0.58,5.11,25.52,0.38,5.4,25.52,0.38,5.47
CIG.N,2.65,0.75,2.74,2.56,2.76,2.3,2.55,1.09,2.3,1.8,2.01,2.3,1.6,1.93,2.3,1.6,1.92,2.3,1.45,1.88,2.3,1.03,1.73,2.3,0.52,1.53
CIGc.N,3.66,0.0,3.96,3.43,4.0,2.95,3.5,0.0,3.3,2.35,2.66,3.3,2.23,2.62,3.3,1.99,2.49,3.34,1.99,2.58,3.34,1.25,2.39,4.89,0.55,2.0
CIGI.O,114.38,0.16,124.54,108.1,124.54,95.66,109.49,0.26,171.51,128.28,152.02,171.51,100.86,139.49,171.51,100.86,134.05,171.51,83.38,123.94,171.51,83.38,121.34,171.51,30.76,90.11
CIHKY.PK,32.5,0.02,32.81,31.49,32.81,0.0,30.58,0.03,35.75,28.47,32.04,37.15,24.08,30.78,37.15,15.9,26.19,37.15,15.57,25.19,46.46,15.57,29.33,46.46,8.22,25.09
CIIHY.PK,14.69,0.0,35.35,0.0,35.35,0.0,7.09,0.0,40.25,28.97,35.76,40.25,20.98,30.85,40.25,13.52,25.41,40.25,13.52,23.93,40.25,13.52,22.57,40.25,13.52,22.34
CILJF.PK,3.48,0.01,3.6,3.33,3.61,3.06,3.37,0.01,3.81,2.34,3.06,3.81,1.35,2.54,3.81,1.05,2.03,3.81,1.05,1.9,3.81,1.05,1.83,3.81,1.05,2.0
CIM.N,13.46,0.19,13.73,13.15,13.73,12.28,13.12,0.25,14.88,11.69,13.31,15.36,9.85,13.36,16.89,9.85,13.75,23.4,9.85,14.81,50.52,9.85,23.02,68.94,9.85,36.36
CIM_pa.N,21.82,0.0,21.99,21.59,21.99,19.84,21.21,0.0,23.15,21.04,22.27,23.21,19.9,22.14,24.62,19.9,22.23,24.62,17.48,21.48,26.0,17.24,22.42,27.2,7.75,23.53
CIM_pb.N,24.14,0.01,24.49,23.89,24.49,21.71,23.19,0.01,25.07,22.46,24.31,25.27,21.61,24.42,25.58,21.61,24.55,25.58,18.26,23.4,26.54,16.7,23.54,27.53,0.0,21.18
CIM_pc.N,22.45,0.01,22.87,22.1,22.87,19.66,21.37,0.02,23.45,21.11,22.61,23.93,20.4,22.72,24.4,19.91,22.39,24.4,17.02,21.25,26.69,15.41,21.96,26.69,0.0,16.21
CIM_pd.N,24.03,0.0,24.2,23.8,24.2,21.51,23.12,0.01,24.77,22.52,24.1,25.07,20.77,24.18,25.24,20.77,24.28,25.24,18.14,23.12,26.52,16.35,23.22,26.81,0.0,16.11
CIMN.N,25.56,0.0,25.73,25.02,25.73,24.51,25.21,0.0,25.55,24.74,25.26,25.55,24.15,25.12,25.85,0.0,20.11,25.85,0.0,13.42,25.85,0.0,8.04,25.85,0.0,4.01
CIMO.N,25.69,0.0,25.78,25.55,25.78,24.65,25.35,0.0,25.8,24.8,25.38,25.8,0.0,25.17,26.05,0.0,17.16,26.05,0.0,11.46,26.05,0.0,6.86,26.05,0.0,3.43
CIMP.N,25.38,0.0,25.59,25.19,25.59,24.27,24.95,0.0,25.25,0.0,14.27,25.25,0.0,7.31,25.25,0.0,3.64,25.25,0.0,2.43,25.25,0.0,1.46,25.25,0.0,0.73
CINF.O,165.94,0.89,168.78,161.82,168.78,153.4,161.52,0.67,169.86,143.87,156.87,169.86,123.02,149.61,169.86,103.26,138.03,169.86,95.01,127.3,169.86,82.62,121.59,169.86,46.07,100.48
CION.N,7.54,0.19,7.84,7.38,7.84,6.61,7.17,0.2,,,,,,,,,,,,,,,,,,
CITAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CIVI.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45,25.77,30.47,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03
CJEWF.PK,0.0,0.0,0.0,0.0,1.42,0.0,0.06,0.0,2.17,1.59,1.88,2.17,0.85,1.58,2.17,0.81,1.46,2.17,0.81,1.55,2.2,0.81,1.65,2.2,0.5,1.07
CJEWY.PK,0.0,0.0,0.0,0.0,15.7,0.0,3.1,0.0,21.0,15.6,17.94,21.0,8.4,14.6,21.0,7.76,12.67,21.3,7.76,14.34,22.25,7.76,15.95,22.25,5.1,11.54
CJPRY.PK,13.03,0.07,13.41,12.52,13.62,12.52,13.09,0.07,14.88,10.74,13.22,14.88,8.74,11.67,14.88,8.74,11.49,14.88,8.74,11.69,17.18,8.74,12.44,24.38,8.74,15.28
CKHGY.PK,114.55,0.0,137.26,0.0,137.26,0.0,106.02,0.0,128.15,93.94,106.67,128.15,68.65,96.19,128.15,50.97,82.75,128.15,34.09,72.89,128.15,34.09,72.5,128.15,16.86,63.07
CKHUY.PK,8.2,0.18,8.32,7.93,8.32,0.0,7.59,0.17,7.35,6.0,6.62,7.35,4.8,6.08,7.35,4.46,5.61,7.35,4.46,5.67,8.44,4.46,6.15,13.88,4.46,8.35
CKISF.PK,1.12,0.0,7.85,0.0,7.85,0.0,0.34,0.0,7.52,6.25,6.89,7.52,6.25,6.79,7.52,5.58,6.48,7.52,4.47,5.59,7.52,4.47,5.63,10.1,4.47,6.64
CKISY.PK,0.0,0.0,0.0,0.0,44.04,0.0,5.67,0.0,,,,,,,,,,,,,,,,,,
CKNHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
CKSNY.PK,0.0,0.0,0.0,0.0,5.75,0.0,0.25,0.0,5.61,5.01,5.25,5.61,4.84,5.22,5.61,4.84,5.22,5.61,4.84,5.26,5.61,4.34,5.19,5.61,4.34,5.14
CL.N,83.64,1.56,86.3,81.79,86.66,81.79,84.38,1.69,94.17,74.55,81.85,100.18,74.55,86.04,109.3,74.55,89.88,109.3,67.63,85.08,109.3,67.63,82.46,109.3,57.41,76.56
CLBEY.PK,0.67,0.0,4.72,0.0,5.06,0.0,1.66,0.0,5.35,4.16,4.61,6.58,4.16,4.72,6.58,4.16,5.05,6.58,4.16,5.02,7.86,4.16,5.29,9.52,4.16,6.06
CLBK.O,18.21,0.22,18.65,17.76,18.67,17.17,17.92,0.21,17.4,13.66,15.2,17.4,12.64,15.04,20.46,12.64,15.9,22.22,12.64,16.59,22.86,12.64,17.8,22.86,10.27,16.88
CLBT.O,13.04,1.6,13.78,12.44,14.78,11.02,13.15,1.91,19.98,13.1,16.83,26.3,13.1,18.09,26.3,7.91,16.0,26.3,4.26,12.89,26.3,3.8,10.79,26.3,3.8,10.77
CLCGY.PK,35.61,0.0,37.83,32.41,37.83,0.0,33.79,0.01,44.41,38.19,41.41,44.89,33.74,40.69,47.2,29.7,39.61,47.2,24.1,36.65,47.2,24.1,36.7,47.2,9.54,29.39
CLDX.O,34.01,0.88,35.79,32.88,35.79,28.41,32.49,1.16,30.5,19.72,24.76,30.5,14.4,22.86,53.18,14.4,29.43,53.18,14.4,31.07,57.2,14.4,32.1,234.15,1.5,30.62
CLEGF.PK,0.0,0.0,0.0,0.0,16.0,0.0,0.7,0.0,16.8,13.0,14.46,16.8,9.97,13.57,16.8,7.69,12.27,16.8,7.69,11.21,16.8,7.69,11.81,16.8,7.69,11.6
CLF.N,9.55,4.82,9.99,8.93,9.99,7.94,8.98,3.99,16.7,7.42,11.57,16.7,5.63,10.21,22.97,5.63,13.01,22.97,5.63,14.37,34.03,5.63,16.56,34.03,1.2,12.01
CLH.N,304.21,0.1,310.43,295.42,314.26,277.58,296.86,0.12,251.34,201.56,232.62,251.34,179.49,225.91,266.03,161.51,222.3,266.03,110.97,199.06,266.03,73.69,159.29,266.03,29.46,109.25
CLLNY.PK,16.77,0.06,17.47,16.36,17.78,0.0,15.87,0.09,20.09,14.18,16.87,20.45,14.18,17.39,20.77,14.18,17.73,22.0,13.69,18.14,36.87,13.56,20.98,45.53,9.19,21.62
CLM.A,8.06,0.12,8.15,7.92,8.06,7.92,8.04,0.16,8.51,7.92,8.2,8.95,6.06,8.0,9.14,6.06,7.78,9.14,6.06,7.77,14.51,6.06,9.27,18.07,5.43,11.25
CLM.N,7.46,0.02,7.62,7.4,7.74,6.92,7.35,0.02,8.52,7.92,8.2,8.96,6.07,8.0,9.15,6.07,7.79,9.15,6.07,7.77,14.53,6.07,9.28,15.75,5.54,10.09
CLMT.O,32.17,0.99,33.27,30.22,36.94,27.88,32.92,1.34,22.1,12.94,17.85,23.75,7.68,16.06,25.29,7.68,16.64,25.29,7.68,16.74,25.29,2.96,14.46,25.29,0.82,9.82
CLOEF.PK,0.0,0.0,0.0,0.0,5.8,0.0,0.25,0.0,4.45,3.51,3.76,4.45,3.51,3.75,4.45,1.54,3.04,4.45,1.54,2.57,4.45,1.0,2.59,4.45,1.0,2.88
CLOV.O,2.33,6.29,2.55,2.14,2.55,1.58,2.01,5.5,3.92,2.12,2.79,4.87,2.12,3.21,4.87,0.61,2.57,4.87,0.61,2.06,28.85,0.61,3.5,28.85,0.61,4.26
CLPBY.PK,6.67,0.27,7.04,6.37,7.04,0.0,6.42,0.69,10.03,8.43,9.22,11.9,8.43,9.82,14.34,8.43,11.27,14.77,8.43,11.5,18.9,8.43,12.69,18.9,6.14,11.44
CLPHF.PK,1.36,0.0,9.5,0.0,9.57,0.0,0.83,0.0,8.84,7.9,8.48,8.84,7.57,8.32,9.75,7.57,8.37,9.75,7.08,8.15,10.53,6.44,8.57,12.29,6.44,9.3
CLPHY.PK,9.57,0.06,9.74,9.43,9.83,8.91,9.54,0.07,9.33,7.99,8.55,9.33,7.74,8.43,9.54,7.57,8.41,9.54,7.03,8.13,10.79,6.48,8.6,12.65,6.48,9.46
CLPXY.PK,7.87,0.0,8.14,7.66,10.05,0.0,6.72,0.0,10.91,8.28,9.29,10.91,7.01,8.51,10.91,5.62,8.23,14.74,5.62,8.92,24.92,5.62,12.48,24.92,4.86,12.38
CLS.N,398.0,0.28,420.5,370.6,420.5,253.72,338.59,0.29,363.4,144.56,251.49,363.4,58.1,180.59,363.4,26.66,117.44,363.4,10.5,84.41,363.4,7.01,54.54,363.4,2.63,32.12
CLSK.O,12.02,21.43,13.22,10.82,13.22,8.0,10.32,20.14,23.61,8.88,13.13,23.61,6.45,11.21,24.72,6.41,12.54,24.72,1.96,9.89,42.6,1.74,10.86,150.1,0.97,13.18
CLUS.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CLVT.K,2.65,4.48,2.86,2.38,2.86,2.1,2.47,5.07,4.77,3.2,3.88,5.74,3.04,4.12,9.6,3.04,5.41,11.99,3.04,6.45,34.79,3.04,11.67,34.79,3.04,13.9
CLVT.N,2.65,1.15,2.86,2.38,2.86,2.1,2.47,1.48,,,,,,,,,,,,,,,,,,
CLX.N,100.28,0.58,106.73,96.58,108.88,96.58,102.72,0.6,132.03,96.72,116.34,164.08,96.72,129.3,171.31,96.72,139.71,178.2,96.72,142.82,230.98,96.72,150.5,239.8,96.72,150.46
CLZNY.PK,1.67,0.0,11.7,0.0,12.16,0.0,1.95,0.0,11.67,8.45,9.48,13.4,8.45,10.75,17.47,8.45,12.49,17.91,8.45,13.32,23.32,8.45,14.87,24.53,8.45,15.44
CM.N,108.85,0.82,110.64,106.9,110.64,91.27,101.84,0.52,93.66,70.68,80.53,93.66,53.64,71.67,93.66,43.86,62.52,93.66,34.37,55.65,93.66,34.37,54.75,93.66,23.22,47.63
CMA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.44,59.44,73.91,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88
CMAKY.PK,0.69,0.0,4.85,0.0,5.03,0.0,1.44,0.0,6.72,4.5,5.7,6.72,3.73,5.34,6.72,3.15,4.63,6.72,3.13,4.37,6.72,2.76,4.25,9.59,2.76,5.3
CMBT.K,12.99,1.42,13.59,12.62,13.59,12.28,12.82,1.5,11.32,7.78,9.44,12.0,7.65,9.53,18.43,7.65,12.17,18.43,7.65,12.64,18.43,5.87,11.14,18.43,5.17,9.02
CMC.N,67.43,0.25,70.28,63.74,70.28,58.01,64.23,0.38,71.99,48.28,58.93,71.99,37.93,53.33,71.99,37.93,54.0,71.99,37.93,52.54,71.99,19.45,45.62,71.99,10.76,32.29
CMCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMCSA.O,29.48,36.53,32.08,27.5,32.08,27.48,28.65,27.48,34.34,24.12,29.07,35.97,24.12,31.03,44.13,24.12,34.64,44.46,24.12,35.98,57.9,24.12,39.42,57.9,24.12,37.6
CME.O,287.42,2.71,298.25,274.6,312.68,274.6,295.9,2.29,288.28,257.17,271.91,290.79,224.62,265.86,290.79,190.7,239.55,290.79,166.54,224.59,290.79,166.54,216.6,290.79,73.98,181.26
CMG.N,35.14,3.46,37.08,33.62,37.08,30.6,33.77,3.4,58.4,29.75,40.6,61.14,29.75,46.46,69.15,29.75,51.89,69.15,26.95,47.24,69.15,23.94,40.74,69.15,4.96,26.36
CMGMY.PK,7.65,0.01,8.13,7.0,8.13,0.0,6.63,0.0,8.5,6.0,7.25,8.5,3.76,6.51,8.5,3.76,6.16,8.5,3.1,5.91,22.41,2.96,5.55,22.41,1.64,5.33
CMHHY.PK,5.82,0.0,20.5,0.0,21.77,0.0,7.22,0.01,21.81,0.0,1.42,21.81,0.0,0.92,21.81,0.0,0.91,21.81,0.0,0.72,21.81,0.0,0.71,24.05,0.0,1.67
CMI.N,638.37,0.2,663.0,587.98,663.0,510.11,589.01,0.21,526.34,325.0,425.4,526.34,260.21,379.13,526.34,226.74,338.54,526.34,203.2,304.07,526.34,184.41,274.1,526.34,79.89,214.37
CMP.N,25.7,0.16,27.12,24.82,27.12,22.46,24.49,0.19,22.67,16.43,19.19,22.67,8.6,16.57,25.52,7.51,15.44,47.68,7.51,21.17,75.4,7.51,34.86,84.25,7.51,48.91
CMPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMPGY.PK,28.99,0.67,30.56,27.17,30.56,26.95,28.44,0.48,36.32,30.71,33.78,36.7,29.88,33.95,36.7,26.55,32.06,36.7,22.4,29.87,36.7,17.6,26.55,36.7,11.12,23.42
CMPO.O,16.44,3.47,17.22,15.48,18.83,15.48,16.77,3.39,26.78,13.68,18.63,26.78,9.24,15.52,26.78,3.65,11.62,26.78,3.57,9.46,26.78,3.38,8.27,26.78,3.38,8.26
CMPR.O,81.48,0.1,84.0,78.27,84.0,70.46,77.13,0.12,76.65,42.08,61.94,76.65,35.21,56.04,104.92,35.21,70.46,104.92,24.68,65.29,128.87,18.0,66.9,171.76,18.0,85.14
CMPRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMPX.O,5.54,3.47,6.84,4.89,6.84,4.87,5.42,2.77,5.86,2.5,3.89,5.86,1.33,3.14,5.86,0.76,2.33,5.86,0.76,2.49,11.0,0.76,2.77,11.0,0.76,2.77
CMRE.K,16.71,0.31,17.56,15.97,18.06,15.97,17.03,0.35,16.4,8.95,12.38,16.4,6.02,10.28,16.4,6.02,10.05,16.4,5.72,9.09,16.4,5.53,8.89,16.4,2.27,6.83
CMRE.N,16.71,0.14,17.54,15.98,18.0,15.98,17.03,0.15,,,,,,,,,,,,,,,,,,
CMRE_pb.K,25.83,0.0,25.87,25.8,25.82,25.82,25.82,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CMRE_PB.K,25.67,0.0,25.8,25.54,25.8,25.61,25.76,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CMRE_pb.N,25.76,0.0,25.76,25.69,25.76,25.69,25.76,0.0,,,,,,,,,,,,,,,,,,
CMRE_pc.K,26.91,0.0,27.14,26.57,27.14,26.83,26.98,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
CMRE_PC.K,26.71,0.0,26.95,26.49,26.82,26.72,26.81,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
CMRE_pc.N,26.75,0.0,26.81,26.65,26.81,26.78,26.81,0.0,,,,,,,,,,,,,,,,,,
CMRE_pd.K,28.14,0.0,28.3,28.0,28.2,28.0,28.12,0.0,28.19,26.1,27.07,28.19,25.42,26.69,28.19,24.54,26.43,28.19,23.85,26.03,28.19,23.85,25.97,28.19,12.41,24.69
CMRE_PD.K,27.76,0.0,28.1,27.35,28.1,27.96,28.1,0.01,28.19,26.1,27.07,28.19,25.42,26.69,28.19,24.54,26.43,28.19,23.85,26.03,28.19,23.85,25.97,28.19,12.41,24.69
CMRE_pd.N,27.95,0.0,28.1,27.78,28.1,28.0,28.1,0.0,,,,,,,,,,,,,,,,,,
CMRF.PK,0.96,0.0,2.36,0.0,2.5,0.0,0.61,0.0,3.7,0.0,0.71,3.9,0.0,0.63,4.21,0.0,0.57,5.0,0.0,0.46,5.76,0.0,0.29,5.76,0.0,0.14
CMS.N,76.62,0.83,78.29,74.64,80.36,74.39,77.42,0.92,76.05,68.65,72.28,76.39,64.03,71.44,76.39,55.11,67.35,76.39,49.91,64.53,76.39,49.91,63.91,76.39,34.96,57.38
CMSA.N,21.94,0.0,22.08,21.8,22.08,21.19,21.65,0.01,24.67,21.32,22.74,24.67,20.69,22.35,25.49,20.69,23.36,25.49,20.69,23.45,28.48,20.69,24.29,28.5,0.0,19.39
CMSC.N,22.78,0.01,22.96,22.62,22.96,21.85,22.55,0.01,24.49,22.05,23.46,24.49,21.66,23.1,25.35,21.66,23.82,25.35,21.66,23.87,28.4,21.35,24.69,28.67,0.0,18.3
CMSD.N,23.11,0.01,23.36,22.9,23.36,22.05,22.71,0.02,24.76,22.24,23.71,24.76,21.62,23.3,25.31,21.62,23.95,25.37,21.62,23.97,28.17,21.42,24.73,28.25,0.0,17.39
CMSQY.PK,21.71,0.06,22.38,21.35,22.38,18.82,20.57,0.11,27.53,22.01,24.35,27.98,19.51,24.2,27.98,14.73,20.63,27.98,12.6,18.75,27.98,9.64,16.82,27.98,4.53,13.62
CMTOY.PK,0.0,0.0,0.0,0.0,12.27,0.0,0.53,0.0,16.78,9.87,12.5,16.78,8.35,11.74,16.78,6.4,10.19,16.78,1.42,8.98,16.78,1.42,8.61,24.99,1.42,9.85
CMWAY.PK,126.73,0.04,135.49,122.85,136.85,114.62,124.61,0.04,121.28,96.94,110.04,127.74,85.22,106.85,127.74,71.3,96.39,127.74,59.95,86.81,127.74,58.14,80.45,127.74,31.0,67.86
CNA.N,48.1,0.14,48.95,47.3,48.95,44.75,46.94,0.14,49.77,43.29,46.24,51.32,43.29,46.87,51.32,38.29,45.67,51.32,33.26,42.74,51.32,31.71,40.98,51.32,19.36,36.66
