ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
ACM.N,89.5,0.59,92.9,88.17,99.94,88.17,92.77,0.47,135.3,95.17,119.18,135.3,85.14,111.11,135.3,82.24,103.66,135.3,74.51,97.4,135.3,48.7,85.88,135.3,21.78,60.5
RNST.N,35.17,0.41,36.27,33.97,40.09,33.97,36.88,0.34,,,,,,,,,,,,,,,,,,
MRAAY.PK,11.55,0.38,12.15,11.03,14.1,10.89,11.99,0.43,11.25,6.95,9.07,11.25,6.24,8.42,12.0,6.24,9.0,12.0,6.24,9.16,17.73,6.24,10.23,17.73,5.71,9.3
BHFAN.O,12.44,0.05,12.9,12.16,14.01,12.16,13.15,0.06,15.65,11.51,13.58,19.72,11.51,15.03,21.63,11.51,17.28,21.63,11.51,17.36,27.59,11.51,19.89,27.69,11.51,20.06
CEPU.K,15.4,0.43,15.93,14.77,16.3,14.07,15.32,0.37,18.5,7.43,12.29,18.5,7.43,12.39,18.5,7.05,11.2,18.5,4.23,9.46,18.5,1.71,6.88,18.5,1.68,6.74
NDBKY.PK,15.94,0.04,16.47,15.24,20.28,15.24,17.25,0.05,16.23,11.88,13.87,16.23,11.75,14.11,18.13,10.99,14.14,18.13,9.98,13.33,18.13,7.66,12.74,26.68,3.92,14.01
REXR_pc.K,21.09,0.01,21.25,20.94,21.75,20.94,21.28,0.01,,,,,,,,,,,,,,,,,,
VFC.N,16.57,1.8,17.5,16.02,20.35,15.7,17.56,1.68,20.29,11.1,14.82,29.02,9.41,15.98,29.02,9.41,16.29,32.12,9.41,17.76,90.74,9.41,35.63,100.25,9.41,52.37
BP.N,44.34,4.7,46.79,42.55,46.79,37.27,41.31,3.11,37.64,29.96,34.29,37.64,25.23,32.71,37.64,25.23,32.71,37.64,25.23,32.71,37.64,25.23,32.71,37.64,25.23,32.71
PEB_ph.N,18.04,0.0,18.39,17.65,18.39,17.47,17.95,0.01,18.85,16.1,17.58,19.09,15.59,17.27,20.92,15.59,18.15,20.92,15.02,17.95,26.77,15.02,19.02,26.77,15.02,19.02
SAM.N,225.95,0.04,235.35,216.58,236.5,207.7,227.69,0.05,242.46,187.27,209.48,302.68,185.7,222.8,371.47,185.7,261.45,420.0,185.7,288.14,1349.98,185.7,413.74,1349.98,128.85,364.37
GBERY.PK,68.53,0.03,71.67,65.85,84.91,65.85,74.43,0.02,81.47,71.65,76.51,81.47,53.38,71.14,81.47,52.36,65.57,81.47,46.08,61.65,84.67,40.21,62.33,84.67,31.25,56.78
MSA.N,174.04,0.09,180.65,169.08,200.13,169.08,184.08,0.07,182.81,152.9,167.84,182.81,128.52,163.0,200.6,128.52,170.9,200.6,122.61,165.01,200.6,108.94,156.4,200.6,37.7,123.74
STRD.O,73.84,0.09,77.41,72.25,79.74,72.25,76.84,0.13,96.81,64.17,80.88,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62,96.81,64.17,81.62
ELPC.K,11.47,0.42,11.97,10.92,11.97,10.6,11.36,0.34,10.51,7.32,8.93,10.51,5.04,7.89,10.51,5.04,7.19,10.51,5.04,7.19,10.51,5.04,7.19,10.51,5.04,7.19
THS.N,9.78,3.07,24.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
MTLHY.PK,31.36,0.0,38.74,26.95,38.74,26.95,31.36,0.0,31.65,25.86,27.86,31.65,19.95,25.84,34.45,19.95,27.57,34.45,19.95,28.22,48.54,19.95,30.27,58.82,19.95,34.3
MLLUY.PK,1.96,0.0,5.24,0.0,0.0,0.0,0.0,0.0,6.25,3.79,4.97,6.25,3.49,4.64,6.25,3.24,4.3,6.64,3.24,4.48,8.04,3.1,4.65,8.04,3.1,4.68
HTCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
IVA.O,6.02,0.2,6.31,5.66,7.06,5.66,6.24,0.26,7.98,2.85,4.5,7.98,2.11,3.78,7.98,1.53,3.39,7.98,1.53,3.63,19.06,1.53,6.52,19.06,1.53,7.03
DSDVY.PK,122.64,0.06,127.68,116.16,129.86,116.16,125.53,0.06,128.67,97.9,112.77,128.67,77.78,109.45,128.67,70.19,99.97,128.67,67.23,97.0,133.78,56.02,96.38,133.78,18.0,71.39
FNMAK.PK,15.63,0.0,18.44,13.0,19.98,13.0,17.48,0.0,27.5,15.35,24.69,27.5,15.35,21.74,27.5,4.4,15.18,27.5,2.04,11.16,27.5,2.04,8.79,27.5,2.04,10.77
EFC_pb.N,24.36,0.0,24.59,24.06,24.64,24.06,24.39,0.0,24.15,22.38,23.45,24.15,21.52,23.14,24.15,19.7,22.35,24.15,17.15,21.35,27.1,16.14,21.33,27.1,16.14,21.33
BKZHY.PK,20.82,0.0,29.61,0.0,33.92,0.0,22.46,0.0,,,,,,,,,,,,,,,,,,
BDNNY.PK,125.51,0.01,135.88,113.27,160.93,113.27,138.92,0.01,112.88,61.13,80.94,112.88,53.0,72.79,112.88,49.82,66.58,112.88,48.66,66.19,112.88,48.66,69.16,112.88,28.48,65.81
MGIC.O,10.52,0.05,19.58,0.0,0.0,0.0,0.0,0.0,27.44,18.57,21.67,27.44,11.36,17.89,27.44,9.38,14.49,27.44,8.15,13.86,27.44,8.15,15.46,27.44,5.26,12.14
LAUR.O,33.92,4.67,35.07,32.7,35.16,31.0,33.41,2.82,34.37,21.53,28.53,34.37,17.82,24.56,34.37,12.45,19.9,34.37,9.07,17.27,34.37,5.49,13.77,34.37,3.4,10.72
QQQX.O,27.15,0.13,27.99,26.65,28.23,26.65,27.62,0.16,28.8,26.03,27.34,28.8,20.34,26.32,28.8,20.34,25.41,28.8,20.27,24.7,31.0,19.93,25.37,31.0,15.24,23.75
BE.N,153.48,2.63,169.0,136.96,180.84,132.5,156.89,2.1,147.85,21.53,75.76,147.85,15.17,49.32,147.85,8.42,31.24,147.85,8.42,26.36,147.85,8.42,24.97,147.85,2.44,21.13
SPRPY.PK,4.72,0.0,11.1,0.0,0.0,0.0,0.0,0.0,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3,10.5,5.69,7.3
ZD.O,42.64,1.22,45.26,39.89,45.26,22.45,38.32,1.97,40.14,28.55,34.94,56.48,28.55,37.37,70.9,28.55,46.35,94.06,28.55,54.4,135.0,28.55,72.06,135.0,28.55,70.3
PGEN.O,3.33,3.32,3.64,3.05,4.26,3.05,3.48,3.9,5.22,1.4,3.35,5.22,1.03,2.44,5.22,0.65,1.84,5.22,0.65,1.66,11.1,0.65,2.66,39.85,0.65,8.7
PRVA.O,21.6,0.91,22.5,20.85,25.22,20.85,22.6,1.02,26.51,18.77,22.93,26.51,18.77,23.06,26.51,15.92,21.23,30.15,15.92,22.53,50.77,15.92,25.16,50.77,15.92,25.16
MANU.K,16.47,0.31,16.82,16.16,18.3,15.86,17.02,0.41,18.94,14.58,16.56,19.65,12.05,15.78,22.0,12.05,16.28,27.34,12.05,17.86,27.34,10.41,16.78,27.7,10.41,17.18
LCSHF.PK,4.9,0.0,8.9,0.0,8.9,0.0,4.9,0.0,8.59,7.38,7.85,8.59,6.28,7.41,8.59,5.59,6.87,8.59,4.93,6.37,8.59,3.12,5.8,8.59,3.12,5.96
ANET.K,134.09,6.98,138.21,128.9,141.77,124.38,133.7,6.72,164.94,97.14,133.22,164.94,59.43,114.0,164.94,56.65,98.52,164.94,26.89,79.92,164.94,16.38,58.47,164.94,3.28,35.22
SOC.N,16.61,1.94,18.37,14.98,18.37,6.54,13.65,1.73,32.13,3.72,17.54,34.97,3.72,20.89,34.97,3.72,18.51,34.97,3.72,16.44,34.97,3.72,14.04,34.97,3.72,14.04
MBSHY.PK,11.24,0.0,29.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SEBYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
HKSHY.PK,11.69,0.0,17.5,0.0,17.5,0.0,8.36,0.0,17.93,12.83,15.06,17.93,12.01,14.45,18.78,12.01,14.8,21.7,12.01,16.53,21.7,12.01,17.16,40.52,12.01,22.45
WDC.O,301.54,10.47,319.62,278.77,319.62,238.0,278.62,9.15,188.77,62.94,116.68,188.77,28.83,82.93,188.77,28.83,66.42,188.77,23.39,54.62,188.77,22.46,49.38,188.77,20.7,47.58
TKECY.PK,3.07,0.01,4.53,0.0,4.89,0.0,3.68,0.0,5.8,3.07,4.67,5.8,2.26,3.82,7.73,2.26,4.52,7.73,2.26,4.53,7.73,2.26,4.12,7.73,2.26,4.17
TRS.O,34.97,0.58,36.62,33.09,42.0,33.09,36.63,0.57,40.34,28.43,35.22,40.34,19.33,29.8,40.34,19.33,27.71,40.34,19.33,27.34,40.34,19.33,28.73,40.34,14.76,26.97
RGLD.O,234.16,2.13,259.74,213.76,304.29,213.76,266.66,1.27,235.52,150.75,185.66,235.52,131.73,174.17,235.52,100.55,151.97,235.52,100.55,141.21,235.52,84.54,128.68,235.52,24.68,109.03
JAN.O,1.33,2.08,1.46,1.29,1.46,1.29,1.33,2.08,,,,,,,,,,,,,,,,,,
WTS.N,296.36,0.08,303.12,288.07,332.16,288.07,309.73,0.06,286.84,242.78,271.99,286.84,178.45,245.38,286.84,175.46,223.12,286.84,142.21,207.46,286.84,113.44,183.05,286.84,44.72,129.95
PEGA.O,43.04,1.97,44.92,41.09,47.75,41.05,44.16,2.27,68.1,49.16,56.84,68.1,29.84,50.95,68.1,22.04,42.2,68.1,16.66,35.83,74.4,14.52,39.82,74.4,10.19,35.38
BBVA.K,20.98,2.64,21.81,20.25,23.8,20.25,21.7,2.39,23.59,14.63,19.19,23.59,9.44,16.38,23.59,8.63,13.31,23.59,6.15,11.43,23.59,3.93,9.1,23.59,2.46,7.59
AMPX.N,18.67,1.75,19.76,17.35,19.76,9.9,15.83,2.1,,,,,,,,,,,,,,,,,,
CAVA.K,87.16,3.23,91.83,82.25,91.83,66.15,82.31,4.04,93.69,43.41,65.76,144.49,43.41,80.84,172.43,39.05,86.42,172.43,29.05,76.34,172.43,29.05,76.34,172.43,29.05,76.34
CIHKY.PK,31.23,0.05,32.35,29.99,32.77,29.99,31.21,0.06,35.75,28.47,32.04,37.15,24.08,30.78,37.15,15.9,26.19,37.15,15.57,25.19,46.46,15.57,29.33,46.46,8.22,25.09
TDC.N,26.79,0.67,27.74,25.86,31.55,25.86,28.28,0.66,32.02,19.83,23.84,33.03,18.5,24.09,49.43,18.5,29.3,57.72,18.5,34.2,59.5,18.5,37.33,59.5,17.62,34.3
CICOY.PK,10.0,0.0,10.28,9.61,10.33,9.21,9.87,0.0,9.9,7.43,8.75,9.9,6.28,8.34,9.9,4.76,7.58,9.9,4.31,6.79,14.72,3.37,7.11,14.72,0.93,5.83
PWR.N,570.98,0.33,582.0,551.08,582.0,532.36,565.63,0.29,473.65,363.01,414.04,473.65,227.5,360.95,473.65,187.44,314.61,473.65,134.65,269.37,473.65,67.64,206.64,473.65,16.78,121.08
PUTRY.PK,3.9,0.0,6.4,0.0,5.2,0.0,1.73,0.0,5.55,4.66,4.99,5.55,4.55,4.96,5.55,4.55,4.96,5.55,4.46,4.91,7.25,4.46,5.1,8.0,4.46,5.76
ENLT.O,74.7,0.16,78.85,70.45,79.22,65.78,72.87,0.19,45.82,22.95,31.98,45.82,14.01,24.88,45.82,14.01,20.73,45.82,12.11,19.57,45.82,12.11,19.58,45.82,12.11,19.58
ST.N,34.39,0.73,36.73,32.85,39.06,31.08,35.08,0.7,36.18,28.35,31.79,36.18,17.38,29.01,43.14,17.38,32.42,54.32,17.38,35.52,65.58,17.38,42.23,65.58,17.38,43.37
REVG.K,37.61,0.48,68.5,0.0,0.0,0.0,0.0,0.0,64.47,45.71,54.61,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26
MDT.N,87.24,2.06,89.35,85.78,98.66,85.78,91.32,1.98,106.33,86.72,94.53,106.33,79.55,90.91,106.33,75.97,87.69,106.33,68.85,85.76,135.84,68.85,94.77,135.84,68.85,92.59
MAC.N,18.66,0.85,19.23,18.01,20.92,17.92,19.37,0.7,19.13,15.89,17.47,21.11,12.48,17.36,22.25,12.48,17.04,22.25,8.78,15.19,25.99,7.4,14.78,87.18,4.56,30.37
FCX.N,55.51,4.74,58.67,50.79,69.75,50.79,61.12,4.35,53.76,35.15,43.36,53.76,27.92,40.8,55.23,27.92,43.0,55.23,27.92,41.74,55.23,24.71,39.69,55.23,3.52,26.34
FSCO.K,5.04,1.66,5.28,4.81,5.3,4.13,5.01,3.13,7.65,6.0,6.86,7.65,5.29,6.91,7.65,5.29,6.56,7.65,4.08,6.03,7.65,3.8,5.98,7.65,3.8,5.98
VRTX.O,456.01,1.47,476.17,441.2,507.92,441.2,471.2,1.44,484.56,362.5,424.47,519.68,362.5,443.46,519.88,362.5,447.02,519.88,282.21,411.17,519.88,176.36,342.34,519.88,71.46,252.96
SVNLY.PK,7.35,0.64,7.63,7.06,8.08,7.06,7.57,0.35,7.52,5.8,6.54,7.52,4.93,6.33,7.52,4.24,5.69,7.52,3.87,5.3,13.36,3.87,5.2,13.36,3.44,5.4
SOLV.K,66.51,1.57,69.11,62.8,77.89,62.8,69.35,1.46,88.2,66.11,74.95,88.2,60.7,73.81,96.05,47.16,69.44,96.05,47.16,69.44,96.05,47.16,69.44,96.05,47.16,69.44
MLTTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BAK.N,4.37,0.74,4.82,3.76,5.29,3.64,4.31,0.82,3.8,2.32,2.97,5.09,2.32,3.42,10.98,2.32,5.23,12.67,2.32,6.39,26.93,2.32,10.53,26.93,2.32,10.48
ZGN.N,9.76,0.29,10.38,9.17,11.76,9.17,10.46,0.23,11.0,7.61,9.45,11.0,6.05,8.82,15.26,6.05,9.87,16.33,6.05,10.85,16.33,6.05,10.76,16.33,6.05,10.76
CFRUY.PK,17.1,0.75,17.69,16.26,21.39,16.26,18.36,0.77,22.0,15.58,19.1,22.0,14.63,18.69,22.0,11.96,16.79,22.0,11.41,16.05,22.0,8.72,14.2,22.0,4.65,10.74
AESI.K,13.43,2.92,14.23,12.19,14.23,9.27,11.95,3.64,14.54,7.64,11.18,26.86,7.64,14.1,26.86,7.64,17.47,26.86,7.64,17.83,26.86,7.64,17.83,26.86,7.64,17.83
ROOT.O,45.48,0.31,47.83,43.59,61.5,43.48,48.21,0.41,134.0,68.08,92.23,181.14,68.08,108.31,181.14,7.22,79.45,181.14,3.31,55.61,461.34,3.31,72.08,530.64,3.31,81.01
CHCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
SBRA.O,20.22,2.89,21.06,19.46,21.07,19.46,20.44,2.64,19.97,17.16,18.61,19.97,15.6,17.97,20.03,12.83,16.9,20.03,10.08,15.5,20.03,10.08,15.35,29.1,5.54,17.81
BHP.N,68.39,0.8,71.24,64.54,83.01,64.54,73.77,0.8,62.0,48.06,55.02,62.0,39.74,52.04,68.41,39.74,54.45,71.5,39.74,56.54,73.19,39.74,57.58,73.19,15.79,47.9
TWST.O,45.09,1.14,47.55,41.52,50.72,41.52,46.31,0.98,39.37,23.3,30.74,55.33,23.3,35.12,60.9,23.3,38.82,60.9,11.46,32.75,214.07,11.46,52.02,214.07,11.46,48.65
OLN.N,25.51,0.95,27.79,23.51,27.79,22.56,24.77,0.94,27.05,18.08,21.89,34.76,17.66,23.11,60.52,17.66,35.74,64.7,17.66,41.5,67.25,17.66,44.46,67.25,8.76,33.91
FMCCG.PK,12.52,0.02,14.7,11.0,16.95,11.0,14.11,0.01,23.16,15.95,19.79,23.16,14.24,18.55,23.16,3.9,13.3,23.16,2.03,9.69,23.16,2.0,7.77,23.16,2.0,9.64
CENTA.O,31.93,0.49,33.0,31.04,35.25,31.04,32.85,0.31,37.35,25.97,31.11,37.35,25.97,31.3,41.03,25.97,32.71,41.03,25.97,32.11,44.66,25.97,33.05,44.66,8.8,28.53
ULCC.O,3.28,5.05,3.59,3.02,5.07,3.02,3.73,5.06,6.05,3.15,4.48,10.26,2.89,4.99,10.26,2.79,5.32,14.1,2.79,6.21,22.7,2.79,9.04,22.7,2.79,9.04
CIBEY.PK,2.24,0.01,2.31,2.18,2.81,2.08,2.38,0.01,2.24,1.51,1.84,2.24,1.22,1.6,2.24,0.95,1.48,2.24,0.95,1.38,2.24,0.91,1.44,2.5,0.91,1.57
WYNMF.PK,0.5,0.0,0.75,0.0,0.75,0.0,0.59,0.0,0.97,0.69,0.84,0.97,0.61,0.78,1.05,0.6,0.79,1.33,0.6,0.86,2.17,0.39,0.98,3.98,0.39,1.68
PZZA.O,34.61,1.23,36.85,33.08,38.86,29.55,33.64,1.92,55.74,38.1,45.24,55.74,30.16,43.54,78.67,30.16,49.46,97.78,30.16,58.29,140.68,30.16,75.34,140.68,28.55,69.93
BCO.N,101.87,0.23,108.79,96.5,136.37,96.5,113.82,0.2,122.32,84.99,109.5,122.32,80.2,99.42,122.32,79.1,97.82,122.32,53.99,88.53,122.32,48.39,79.84,122.32,25.88,71.14
SBCLY.PK,5.9,0.0,16.0,0.0,13.5,0.0,3.38,0.0,,,,,,,,,,,,,,,,,,
NI.N,46.32,1.31,47.95,44.68,47.95,44.68,46.66,1.33,44.54,38.46,42.06,44.54,35.52,40.5,44.54,24.8,35.55,44.54,22.86,32.69,44.54,21.1,30.28,44.54,19.05,27.74
IMCR.O,30.23,0.36,31.2,29.18,34.91,29.18,31.74,0.39,40.71,30.5,34.64,40.71,23.15,32.64,76.98,23.15,39.66,76.98,23.15,45.13,76.98,18.43,42.79,76.98,18.43,42.79
PLDGP.PK,45.06,0.0,53.0,0.0,54.11,0.0,49.87,0.0,59.0,50.15,55.12,59.0,50.15,55.38,73.0,50.15,56.41,73.0,50.0,56.48,80.0,50.0,59.49,89.99,50.0,62.61
SAIL.O,13.1,5.05,15.71,11.83,15.79,11.83,14.16,3.42,24.0,17.25,20.89,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46,26.35,15.05,20.46
MEDP.O,456.38,0.31,466.51,446.89,483.3,425.57,458.09,0.32,626.26,306.7,502.12,626.26,250.05,412.27,626.26,250.05,389.41,626.26,167.0,338.17,626.26,126.94,272.17,626.26,21.76,172.65
IMKTA.O,85.38,0.16,88.48,82.14,90.0,81.59,85.72,0.14,78.59,59.27,69.67,78.59,58.92,66.4,89.59,58.92,69.82,99.65,58.92,74.92,102.99,41.21,75.71,102.99,20.75,55.82
CMRE_PC.K,26.71,0.0,26.95,26.49,26.82,26.72,26.81,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
LB.N,73.27,0.14,79.61,69.34,79.61,64.11,72.59,0.14,85.55,48.13,56.65,87.14,48.13,63.85,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01,87.14,18.75,58.01
RPM.N,97.6,0.4,101.8,92.96,118.25,92.96,103.95,0.32,129.02,101.83,114.12,129.02,95.29,114.88,141.78,95.29,116.19,141.78,78.53,108.19,141.78,74.58,100.43,141.78,36.78,80.11
NEXNY.PK,48.73,0.0,69.48,0.0,72.3,0.0,58.07,0.0,82.2,61.67,72.43,82.2,43.54,62.62,82.2,39.95,60.5,82.2,33.78,54.42,82.2,33.78,53.74,82.2,21.3,53.48
EW.N,82.73,1.34,85.14,80.6,87.18,80.56,83.91,1.38,87.88,72.32,80.1,87.88,65.96,76.68,96.06,58.94,77.7,96.06,58.94,78.07,131.67,58.94,86.82,131.67,24.07,69.29
KOTMY.PK,13.7,0.0,16.77,0.0,18.34,0.0,15.06,0.0,16.0,11.9,14.16,16.0,10.43,13.08,16.69,10.43,13.51,20.3,10.43,14.89,38.7,10.43,18.92,38.7,10.43,20.08
ISNPY.PK,35.35,0.71,36.31,34.06,41.83,34.06,37.29,0.44,42.15,33.93,38.32,42.15,23.59,34.39,42.15,17.6,28.52,42.15,13.64,24.31,42.15,9.36,20.41,42.15,8.44,17.98
GATX.N,166.85,0.1,171.19,163.14,197.9,163.14,176.45,0.08,,,,,,,,,,,,,,,,,,
JYSKY.PK,7.18,0.0,28.7,0.0,28.7,0.0,7.18,0.0,,,,,,,,,,,,,,,,,,
PIAHY.PK,0.88,0.0,4.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRYCY.PK,1.46,0.0,4.38,0.0,4.38,0.0,1.46,0.0,,,,,,,,,,,,,,,,,,
AJMPF.PK,2.43,0.0,3.4,0.0,2.9,0.0,2.26,0.0,2.58,1.98,2.28,2.58,1.74,2.13,2.8,1.74,2.23,3.32,1.74,2.34,6.57,1.74,3.49,7.58,1.74,4.89
SPOT.N,500.04,0.4,541.86,469.06,570.0,454.0,511.12,0.47,,,,,,,,,,,,,,,,,,
PODD.O,227.68,0.84,233.26,219.89,253.33,216.49,236.51,0.99,354.88,276.46,312.99,354.88,230.05,296.78,354.88,160.19,251.36,354.88,125.82,250.41,354.88,125.82,256.02,354.88,23.94,178.54
SMTC.O,78.29,4.16,89.48,70.76,96.3,70.76,84.91,2.38,81.32,42.38,62.62,81.32,24.05,52.73,81.32,18.16,44.66,81.32,13.13,37.93,94.92,13.13,47.78,94.92,13.13,44.65
BANR.O,58.83,0.55,60.92,57.45,63.08,57.05,59.65,0.43,69.83,58.5,64.48,72.58,54.0,64.52,78.05,42.0,59.51,78.05,39.31,56.27,78.05,39.31,57.1,78.05,27.12,53.4
BCNAY.PK,2.84,0.0,6.85,0.0,0.0,0.0,0.0,0.0,8.46,7.1,7.82,8.46,4.94,7.2,8.94,4.94,7.39,14.73,4.94,8.53,14.73,4.94,8.66,16.96,4.9,9.99
HL.N,18.37,6.54,20.29,16.25,25.0,16.25,20.89,4.5,20.95,5.48,11.65,20.95,4.46,8.67,20.95,3.34,6.98,20.95,3.34,6.37,20.95,3.34,6.1,20.95,1.22,4.98
CEF.N,47.18,0.02,51.71,43.38,56.39,43.38,51.55,0.02,48.96,30.03,36.3,48.96,24.07,32.16,48.96,18.04,27.2,48.96,16.59,24.26,48.96,15.12,21.69,48.96,11.39,19.18
HUBG.O,34.67,0.96,36.57,32.9,43.28,32.9,38.29,0.89,44.46,32.46,36.86,46.63,30.75,37.2,53.21,30.75,40.74,53.21,30.75,40.7,53.21,26.18,38.91,53.21,14.1,30.55
BRDCY.PK,10.29,0.53,10.6,9.93,12.29,9.93,10.88,0.35,12.27,9.9,11.19,12.27,7.95,10.53,12.27,7.95,10.26,12.27,7.95,10.13,12.45,7.95,10.13,12.54,6.5,9.82
GULRY.PK,12.64,0.0,19.2,0.0,15.45,0.0,5.15,0.0,23.0,15.49,18.35,23.0,13.75,18.1,23.75,13.75,18.5,23.75,13.75,17.69,24.82,13.75,18.48,33.29,13.75,22.4
NWSGY.PK,9.53,0.0,12.0,0.0,12.0,0.0,8.66,0.0,10.7,8.15,9.08,10.7,7.65,8.72,13.85,7.01,8.5,13.85,7.01,8.46,13.85,6.85,8.49,19.91,6.4,10.7
BNL.N,19.15,0.84,19.9,18.45,19.9,18.45,19.18,0.69,18.86,15.67,17.6,18.86,13.99,16.91,18.86,13.99,16.91,18.86,13.99,16.91,18.86,13.99,16.91,18.86,13.99,16.91
SIG.N,86.37,0.57,92.88,78.69,100.5,78.69,90.63,0.34,110.19,73.65,90.34,110.19,45.62,76.48,111.72,45.62,85.28,111.72,45.62,81.84,111.72,27.18,76.44,135.58,5.61,63.27
GNL.N,9.47,1.39,9.84,9.15,9.84,9.15,9.47,1.03,8.67,6.78,7.82,8.67,6.51,7.69,10.15,6.51,7.79,15.28,6.51,8.85,20.11,6.51,11.58,26.91,6.51,15.97
SYY.N,82.61,1.19,85.68,81.01,91.19,81.01,85.65,1.01,83.47,72.35,78.02,83.47,67.26,75.55,83.47,67.26,75.92,83.47,62.24,74.91,91.51,62.24,76.96,91.51,26.01,68.81
AAP.N,50.21,0.56,54.3,46.54,55.26,46.54,51.37,0.5,70.0,38.91,54.62,70.0,28.96,48.2,88.55,28.96,53.33,158.22,28.96,65.82,244.51,28.96,117.82,244.51,28.96,130.57
TNL.N,69.97,0.27,72.72,67.69,78.0,67.69,72.14,0.23,73.38,51.36,62.77,73.38,37.9,56.38,73.38,37.9,51.0,73.38,32.2,46.93,73.38,32.2,48.72,73.38,13.75,44.45
RNST.K,35.17,0.82,36.3,33.9,40.3,33.9,36.88,0.84,40.4,33.04,36.63,40.4,26.97,35.71,40.4,26.97,34.05,40.4,22.99,32.6,46.97,22.99,34.24,49.78,18.22,35.12
REAL.O,9.32,3.22,10.23,8.57,14.05,8.57,10.61,4.13,16.74,4.71,10.23,16.74,4.61,8.42,16.74,1.52,6.01,16.74,1.0,4.61,30.22,1.0,7.26,30.22,1.0,9.29
TMC.O,5.46,6.16,6.22,4.6,6.67,4.6,5.97,4.83,11.35,4.37,6.51,11.35,1.02,4.69,11.35,0.72,2.96,11.35,0.65,2.33,15.39,0.51,3.32,15.39,0.51,3.97
SLDE.O,17.49,3.62,18.49,15.95,19.93,15.95,18.18,2.95,21.66,12.53,16.54,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83,25.9,12.53,16.83
ORCL.N,152.88,5.65,158.91,146.85,171.72,138.77,152.22,5.37,,,,,,,,,,,,,,,,,,
CMCSA.O,29.32,59.33,30.78,28.53,32.09,28.53,30.47,37.53,34.34,24.12,29.07,35.97,24.12,31.03,44.13,24.12,34.64,44.46,24.12,35.98,57.9,24.12,39.42,57.9,24.12,37.6
CMC.N,61.72,0.56,63.91,59.46,75.89,59.46,66.69,0.44,71.99,48.28,58.93,71.99,37.93,53.33,71.99,37.93,54.0,71.99,37.93,52.54,71.99,19.45,45.62,71.99,10.76,32.29
PVH.N,63.92,0.39,66.93,61.31,70.47,60.3,64.97,0.31,89.65,66.8,78.37,109.86,59.31,77.52,141.11,59.31,94.1,141.11,59.31,90.93,141.11,43.5,89.87,169.22,28.44,96.14
GASNY.PK,5.95,0.06,6.08,5.77,6.28,5.64,5.89,0.03,6.4,5.61,6.12,6.4,4.6,5.79,6.4,4.15,5.31,6.4,4.15,5.45,6.7,4.15,5.42,6.7,3.05,4.97
WTTR.K,14.52,1.42,15.16,13.9,15.16,12.74,14.06,1.63,12.05,7.86,9.96,14.66,7.2,10.15,15.14,6.99,10.3,15.14,5.52,9.45,15.14,4.06,8.39,21.96,2.22,9.26
VRSK.O,201.56,1.64,207.49,193.34,215.71,181.6,204.51,2.02,314.8,197.0,250.08,322.92,197.0,272.39,322.92,197.0,265.54,322.92,169.74,249.09,322.92,156.05,225.37,322.92,64.79,171.45
RNMBY.PK,357.91,0.07,382.68,333.0,408.0,333.0,371.37,0.07,468.9,313.23,401.85,468.9,122.64,345.07,468.9,64.56,225.49,468.9,41.63,168.9,468.9,17.56,120.14,468.9,9.24,76.51
PRMB.K,19.35,5.81,21.01,18.16,23.25,18.16,20.85,6.33,30.98,14.36,22.18,35.84,14.36,27.12,35.84,13.62,24.16,35.84,11.88,20.78,35.84,11.77,18.5,35.84,6.13,16.02
NXGPY.PK,73.35,0.0,89.06,0.0,91.82,0.0,81.73,0.0,94.26,76.76,83.02,94.26,55.86,77.55,94.26,49.86,66.84,94.26,37.56,60.82,94.26,23.83,52.52,94.26,19.52,43.67
