ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CCC.O,5.17,11.32,5.74,4.37,5.74,4.23,4.78,10.23,10.5,6.96,8.9,11.8,6.96,9.27,12.88,6.96,10.28,13.41,6.96,10.31,16.11,6.96,10.29,16.11,6.96,10.38
CCEC.O,21.25,0.01,22.5,20.27,22.85,19.79,21.09,0.02,24.83,18.56,21.8,24.83,14.09,20.82,24.83,14.09,19.17,24.83,11.93,17.4,24.83,8.0,15.93,26.01,5.18,14.49
CCEP.O,103.19,2.27,108.07,98.86,108.07,94.4,99.75,2.06,100.67,85.72,91.56,100.67,73.4,88.67,100.67,64.25,81.16,100.67,53.53,74.47,100.67,41.8,66.06,100.67,28.35,54.32
CCHGY.PK,65.71,0.01,68.71,62.62,68.71,57.37,62.69,0.01,54.6,44.37,49.69,55.6,32.89,47.54,55.6,27.39,41.0,55.6,22.99,36.54,55.6,18.89,33.47,55.6,17.25,31.34
CCI.N,77.79,1.55,82.75,73.76,94.07,73.76,84.25,1.56,115.76,84.22,96.59,115.76,84.21,96.96,120.91,84.21,101.24,153.89,84.21,106.05,209.82,84.21,133.3,209.82,75.72,125.42
CCJ.N,100.69,0.6,107.46,94.82,111.49,93.83,103.01,0.63,110.15,68.98,83.8,110.15,35.0,67.44,110.15,35.0,57.78,110.15,22.17,49.53,110.15,12.17,38.47,110.15,5.31,24.37
CCK.N,111.64,0.4,113.36,108.72,113.36,91.9,104.46,0.46,109.48,89.5,98.88,109.48,76.45,95.19,109.48,70.84,90.06,109.48,70.84,88.49,130.32,66.0,93.65,130.32,39.06,76.05
CCL.N,28.46,6.52,29.89,27.38,31.58,25.75,28.78,6.61,32.89,24.61,29.04,32.89,15.08,25.88,32.89,13.78,21.95,32.89,7.92,19.08,32.89,6.12,18.91,72.7,6.12,33.86
CCO.N,2.41,5.95,2.43,2.4,2.43,2.39,2.41,2.58,2.25,1.0,1.55,2.25,0.82,1.38,2.25,0.82,1.47,2.25,0.82,1.45,4.1,0.82,1.78,6.35,0.36,2.8
CCOEY.PK,9.47,0.18,10.16,8.84,10.16,8.63,9.09,0.24,17.1,11.06,13.39,17.2,10.39,13.27,17.2,7.73,11.62,17.2,7.53,10.78,17.2,4.74,9.27,17.2,1.18,6.6
CCOI.O,13.29,1.95,14.68,12.12,17.95,12.12,14.45,1.48,54.37,15.96,35.63,84.06,15.96,48.54,86.76,15.96,59.47,86.76,15.96,61.47,86.76,15.96,63.06,92.96,15.96,57.48
CCOJY.PK,1.98,0.0,13.85,0.0,13.85,0.0,0.73,0.0,11.05,7.15,8.75,11.05,7.14,8.39,11.05,5.66,7.55,11.05,4.92,6.88,11.05,4.3,6.61,22.33,4.3,9.71
CCOZY.PK,4.23,0.0,29.59,0.0,29.59,0.0,3.08,0.0,,,,,,,,,,,,,,,,,,
CCS.N,70.32,0.17,72.58,66.97,72.58,55.17,64.37,0.15,71.13,55.61,61.97,81.04,50.48,62.99,108.24,50.48,76.04,108.24,50.12,73.29,108.24,39.05,67.64,108.24,9.05,46.98
CCU.N,11.17,0.02,11.5,10.77,12.06,10.77,11.28,0.02,13.69,11.36,12.44,15.7,11.19,13.07,15.7,10.0,12.37,17.74,10.0,13.1,21.78,9.32,14.08,30.23,9.32,18.44
CCZ.N,28.46,0.0,66.5,0.0,66.5,0.0,37.77,0.0,64.0,59.0,61.56,65.0,53.14,60.79,66.8,53.14,59.3,66.8,51.13,57.81,73.0,50.5,59.91,73.0,40.6,57.51
CDDRF.PK,8.35,0.07,8.53,8.06,9.77,8.06,8.79,0.06,7.18,4.77,5.54,7.18,3.17,5.05,7.18,3.17,5.07,7.18,3.17,5.02,7.18,1.84,4.7,7.18,0.27,3.22
CDE.N,16.5,16.59,17.94,15.38,19.46,15.16,16.79,15.76,23.61,8.57,14.81,23.61,4.59,10.87,23.61,2.42,8.03,23.61,2.0,6.38,23.61,2.0,6.18,23.61,1.62,6.66
CDEVY.PK,4.37,0.0,6.47,0.0,6.96,0.0,5.01,0.0,6.5,3.87,5.29,6.5,3.24,4.56,6.5,3.24,4.35,6.51,3.24,4.63,6.64,3.24,4.98,9.95,3.24,5.85
CDGLY.PK,2.91,0.0,23.07,0.0,23.07,0.0,6.83,0.0,26.76,19.79,23.55,26.76,18.07,23.21,26.76,18.07,22.49,26.76,16.74,21.46,26.76,16.74,21.47,44.53,16.74,24.67
CDLR.K,21.9,0.14,23.65,20.5,23.78,20.5,22.22,0.11,22.57,15.37,19.78,23.09,15.37,19.99,28.75,15.37,21.26,28.75,15.37,21.21,28.75,15.37,21.21,28.75,15.37,21.21
CDLR.N,21.9,0.05,23.64,20.92,23.73,20.92,22.22,0.03,,,,,,,,,,,,,,,,,,
CDNA.O,28.85,0.92,30.0,27.24,30.0,21.62,25.84,0.96,20.92,10.96,15.5,25.95,10.96,17.51,34.84,7.42,17.73,34.84,4.8,15.04,99.83,4.8,28.45,99.83,0.76,22.9
CDNS.O,374.31,2.47,387.19,358.76,406.67,358.76,382.05,2.52,376.44,295.18,335.17,376.44,221.56,310.46,376.44,221.56,300.02,376.44,154.88,275.01,376.44,118.11,226.45,376.44,18.32,139.19
CDP.N,36.62,0.65,37.88,34.49,37.88,32.77,34.95,0.47,31.03,26.91,28.78,31.07,23.95,28.22,34.2,22.2,27.71,34.2,21.63,26.69,34.2,21.63,26.83,36.02,15.24,27.44
CDPYF.PK,24.87,0.03,25.32,24.39,25.9,0.0,23.66,0.04,33.89,25.53,29.17,33.89,25.53,29.42,41.55,25.53,31.96,41.55,25.53,32.89,50.47,25.53,36.6,50.47,18.0,33.81
CDRE.K,28.63,0.46,30.91,27.29,31.5,26.87,28.94,0.49,46.64,28.22,36.91,46.64,27.07,35.18,46.64,27.07,34.96,46.64,16.58,31.46,46.64,14.16,29.26,46.64,14.16,29.26
CDRE.N,28.63,0.21,30.9,27.32,31.37,26.93,28.94,0.19,,,,,,,,,,,,,,,,,,
CDW.O,135.39,1.79,144.33,127.57,144.33,123.08,131.94,1.98,183.91,135.63,158.69,222.92,135.63,166.98,263.37,135.63,194.19,263.37,135.63,194.68,263.37,125.46,186.8,263.37,30.4,134.9
CE.N,47.26,0.79,49.52,44.41,53.93,44.41,49.49,0.59,63.55,35.16,45.28,75.84,35.16,50.53,172.16,35.16,91.87,172.16,35.16,101.01,176.46,35.16,116.55,176.46,35.16,106.43
CECO.O,88.02,0.95,99.9,78.72,101.24,78.5,92.09,0.92,63.98,28.26,47.91,63.98,17.57,37.1,63.98,17.57,31.23,63.98,10.68,25.72,63.98,4.09,18.45,63.98,3.53,13.17
CEF.A,50.44,0.01,53.09,46.83,50.6,50.24,50.24,0.0,47.82,30.06,36.17,47.82,24.08,32.04,47.82,18.06,27.1,47.82,16.6,24.26,47.82,15.12,21.62,47.82,11.5,18.99
CEF.N,40.58,0.04,42.04,39.45,45.73,38.79,42.11,0.04,48.96,30.03,36.3,48.96,24.07,32.16,48.96,18.04,27.2,48.96,16.59,24.26,48.96,15.12,21.69,48.96,11.39,19.18
CEG.O,251.72,4.56,275.81,228.63,282.77,228.63,257.5,4.13,412.7,293.15,343.08,412.7,161.35,305.61,412.7,109.44,252.17,412.7,71.16,200.26,412.7,38.0,168.54,412.7,38.0,168.54
CELC.O,103.43,1.34,111.04,95.0,111.04,82.55,94.64,1.33,112.64,12.48,61.12,112.64,7.58,36.71,112.64,7.58,26.22,112.64,7.58,21.1,112.64,4.81,18.39,112.64,4.03,17.57
CELH.O,30.74,8.58,34.19,27.89,34.19,27.55,29.64,8.92,66.74,37.45,51.33,66.74,21.1,42.38,99.62,21.1,48.06,99.62,21.1,47.14,99.62,12.77,37.98,99.62,0.52,19.99
CELJF.PK,2.87,0.0,12.53,0.0,12.53,0.0,5.81,0.0,13.42,3.0,9.81,13.42,3.0,8.58,13.42,3.0,6.28,13.42,2.33,5.27,13.42,2.33,4.93,13.42,1.8,5.68
CENT.O,44.21,0.1,45.78,42.6,45.78,39.92,43.2,0.09,41.25,28.77,34.41,41.25,28.77,35.17,47.48,28.77,37.33,47.48,27.86,35.72,49.24,27.86,36.07,49.24,9.13,30.58
CENTA.O,38.67,0.6,39.99,37.21,39.99,35.21,37.88,0.46,37.35,25.97,31.11,37.35,25.97,31.3,41.03,25.97,32.71,41.03,25.97,32.11,44.66,25.97,33.05,44.66,8.8,28.53
CENX.O,45.47,2.95,47.5,42.62,64.75,42.62,51.54,2.7,40.83,17.75,26.96,40.83,13.05,22.62,40.83,9.64,19.2,40.83,5.7,15.72,40.83,5.27,14.8,40.83,2.63,12.53
CEPU.K,14.72,0.28,15.36,13.91,16.23,13.91,15.12,0.3,18.5,7.43,12.29,18.5,7.43,12.39,18.5,7.05,11.2,18.5,4.23,9.46,18.5,1.71,6.88,18.5,1.68,6.74
CEPU.N,14.72,0.07,15.3,13.94,16.22,13.94,15.12,0.08,,,,,,,,,,,,,,,,,,
CERT.O,6.44,6.49,7.28,5.38,7.28,4.96,5.8,5.27,13.88,8.02,10.62,15.69,8.02,11.29,19.87,8.02,12.85,24.96,8.02,14.58,45.48,8.02,18.83,45.48,8.02,19.03
CESDF.PK,11.71,0.23,12.38,11.28,12.49,10.57,11.64,0.27,9.86,4.95,6.7,9.86,3.98,5.96,9.86,2.54,5.45,9.86,1.7,4.39,9.86,1.0,3.29,9.86,0.4,3.12
CET.N,44.98,0.0,53.24,0.0,53.24,0.0,46.91,0.0,52.19,47.86,50.28,52.19,40.62,48.25,52.19,37.2,46.18,52.19,34.1,44.02,52.19,32.09,42.66,52.19,19.81,37.85
CEVIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CEVMY.PK,8.3,0.0,15.8,0.0,15.8,0.0,5.42,0.0,30.5,0.0,3.06,31.86,0.0,4.66,31.86,0.0,3.54,31.86,0.0,2.8,31.86,0.0,2.17,31.86,0.0,1.08
CEZZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CF.N,108.11,0.84,114.41,101.18,114.41,100.8,106.85,0.91,99.22,75.43,85.67,104.29,67.34,85.12,104.29,67.34,82.71,104.29,60.08,80.99,119.57,38.07,77.78,119.57,19.73,57.12
CFACY.PK,2.56,0.0,17.9,0.0,18.66,0.0,1.92,0.0,,,,,,,,,,,,,,,,,,
CFEIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.9,5.36,8.13,4.9,5.93,8.13,4.24,5.62,10.27,4.24,6.1,32.25,4.24,13.77,32.25,4.24,14.57
CFG.N,70.92,1.31,72.46,69.5,72.46,63.79,68.41,1.42,60.05,44.64,51.75,60.05,32.62,46.97,60.05,30.24,42.54,60.05,22.77,38.6,60.05,22.77,40.55,60.05,14.13,36.73
CFIGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CFLT.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,15.64,22.73,37.9,15.64,24.18,37.9,15.64,25.35,41.22,14.69,25.97,94.97,14.69,31.51,94.97,14.69,31.51
CFR.N,155.0,0.22,157.34,150.68,157.34,140.41,149.52,0.26,140.27,119.16,127.71,146.44,100.31,127.95,147.0,94.29,120.54,147.0,82.32,115.98,160.49,82.32,119.63,160.49,42.42,103.18
CFRUY.PK,22.94,0.9,23.55,22.4,23.55,20.53,22.43,0.62,22.0,15.58,19.1,22.0,14.63,18.69,22.0,11.96,16.79,22.0,11.41,16.05,22.0,8.72,14.2,22.0,4.65,10.74
CG.O,42.16,4.39,44.83,39.6,47.63,39.6,43.7,3.82,69.85,50.39,59.64,69.85,33.02,53.12,69.85,33.02,48.94,69.85,25.2,43.28,69.85,24.59,42.37,69.85,11.25,31.89
CGASY.PK,5.38,0.0,21.27,0.0,21.27,0.0,1.98,0.0,,,,,,,,,,,,,,,,,,
CGAU.K,16.09,1.37,17.13,15.5,18.42,14.69,16.15,1.81,15.47,6.71,10.25,15.47,5.41,8.41,15.47,4.46,7.36,15.47,4.46,6.9,15.47,3.77,7.21,15.47,3.5,6.87
CGEMY.PK,20.54,0.35,21.23,19.78,23.84,19.77,21.34,0.39,35.9,27.36,30.49,39.07,25.98,31.64,49.7,25.98,36.44,49.7,25.98,36.66,49.7,25.98,37.48,49.7,10.98,29.84
CGHLY.PK,5.24,0.0,18.7,0.0,21.7,0.0,6.2,0.0,27.64,24.0,25.87,27.64,20.04,22.92,27.64,18.37,22.77,39.87,18.37,25.19,109.63,18.37,48.62,117.12,18.37,64.7
CGKEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CGNX.O,68.93,3.3,72.88,64.32,72.88,58.06,65.68,2.49,49.76,31.5,40.47,49.76,22.67,36.28,53.13,22.67,38.74,59.51,22.67,41.64,101.82,22.67,52.37,101.82,13.64,48.63
CGON.O,71.44,1.6,77.0,65.86,77.0,53.21,64.49,1.27,46.01,23.65,35.23,46.01,14.8,30.76,50.23,14.8,33.22,50.23,14.8,33.22,50.23,14.8,33.22,50.23,14.8,33.22
CGXYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHA.O,11.68,0.84,12.49,11.0,12.49,10.84,11.62,0.79,27.26,10.26,17.24,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46
CHBAY.PK,32.76,0.0,78.67,0.0,78.67,0.0,12.07,0.0,56.18,47.0,51.55,56.18,33.94,45.52,56.18,33.94,44.15,56.18,33.94,43.07,56.18,25.95,39.26,56.18,18.4,32.75
CHBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCJY.PK,4.94,0.0,17.41,0.0,19.5,0.0,3.83,0.0,21.68,15.92,18.55,21.68,11.98,17.44,21.68,9.07,15.18,21.68,8.56,13.45,21.68,7.44,10.9,21.68,7.44,10.98
CHCLY.PK,0.0,0.0,0.0,0.0,74.0,0.0,7.63,0.0,,,,,,,,,,,,,,,,,,
CHCO.O,133.74,0.2,136.17,130.13,136.17,125.57,130.39,0.16,133.59,116.0,123.55,133.59,102.22,120.67,137.28,97.5,116.04,137.28,82.53,108.72,137.28,68.28,97.85,137.28,40.74,82.19
CHD.N,97.97,0.67,99.9,96.0,100.01,93.67,97.35,0.77,99.84,81.34,89.58,116.17,81.34,96.01,116.17,81.34,99.77,116.17,78.66,96.93,116.17,70.16,93.27,116.17,38.44,76.92
CHDN.O,88.96,1.31,91.53,83.35,94.0,83.35,88.24,1.15,118.46,86.11,103.29,136.34,85.58,105.84,150.21,85.58,119.17,150.45,85.58,121.09,150.45,85.58,115.13,150.45,19.79,80.19
CHDRF.PK,74.38,0.0,520.63,0.0,551.14,0.0,112.96,0.0,708.37,502.87,614.65,725.5,484.53,596.18,880.0,484.53,660.03,962.1,484.53,712.99,962.1,484.53,710.83,962.1,151.52,615.6
CHDRY.PK,93.76,0.0,136.85,0.0,146.7,0.0,97.29,0.0,179.98,121.0,149.23,210.8,118.78,147.6,232.03,118.78,165.31,243.35,118.78,178.88,243.35,118.78,177.04,243.35,38.21,143.44
CHE.N,470.44,0.06,492.3,449.52,492.3,411.97,447.91,0.07,486.7,409.09,444.1,622.47,409.09,505.11,652.0,409.09,541.4,652.0,409.09,538.95,652.0,405.0,516.15,652.0,124.81,405.52
CHEF.O,95.38,0.49,97.34,93.62,97.63,80.75,92.4,0.6,68.94,53.2,61.93,68.94,45.0,59.82,68.94,27.64,49.28,68.94,17.29,43.11,68.94,17.29,38.88,68.94,3.55,30.81
CHEOY.PK,41.74,0.05,44.42,40.15,44.42,34.68,39.21,0.09,105.6,85.1,94.67,105.6,74.76,91.61,115.85,74.76,97.41,115.85,67.27,91.96,115.85,57.62,86.42,115.85,30.49,77.08
CHFFF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.55,0.61,0.67,0.43,0.54,0.67,0.32,0.43,0.67,0.32,0.42,0.79,0.32,0.55,1.61,0.32,0.85
CHFFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHFHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHGCY.PK,23.17,0.17,23.74,22.25,24.37,22.25,23.27,0.27,28.46,19.5,23.91,31.26,19.5,24.21,31.26,14.52,22.15,31.26,11.93,19.55,31.26,10.99,18.54,100.0,4.49,16.95
CHH.N,110.78,0.2,114.15,105.74,117.46,102.71,110.58,0.19,136.29,84.17,108.65,157.3,84.17,121.18,157.3,84.17,123.69,157.3,84.17,122.46,157.34,84.17,123.19,157.34,40.88,98.21
CHHQY.PK,7.52,0.0,27.01,0.0,36.48,0.0,9.87,0.0,45.0,23.82,31.93,45.0,16.5,28.14,45.0,8.59,22.79,45.0,8.59,22.26,45.0,8.11,18.09,45.0,8.11,18.09
CHJTF.PK,0.0,0.0,0.0,0.0,0.98,0.0,0.05,0.0,1.28,0.95,1.13,1.28,0.54,0.99,1.28,0.54,0.84,1.28,0.54,0.88,1.42,0.54,0.95,1.74,0.41,1.01
CHKP.O,131.83,1.25,139.93,121.84,139.93,117.52,126.89,1.22,232.07,178.68,197.43,234.36,178.64,206.5,234.36,145.75,189.24,234.36,117.18,170.03,234.36,107.54,151.01,234.36,71.64,127.71
CHLLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
CHLSY.PK,11.78,0.13,12.2,11.11,12.2,10.99,11.61,0.17,17.18,13.5,15.29,17.18,10.43,14.54,17.18,0.0,10.98,17.18,0.0,7.87,99.29,0.0,4.79,99.29,0.0,2.39
CHNEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRD.O,114.7,0.89,120.62,111.25,141.22,111.25,123.99,0.91,114.42,84.24,98.91,129.32,79.83,101.51,190.23,79.83,127.95,190.23,79.83,135.41,190.23,29.12,122.34,190.23,16.84,120.35
CHRW.O,186.06,1.69,193.98,177.53,195.0,175.84,186.59,1.45,167.9,96.24,132.52,167.9,84.68,115.34,167.9,65.0,103.06,167.9,65.0,99.73,167.9,65.0,99.19,167.9,56.94,90.08
CHRYY.PK,0.0,0.0,0.0,0.0,28.45,0.0,8.91,0.0,30.0,23.5,26.27,30.0,20.7,24.93,30.0,20.7,24.57,30.0,19.95,24.5,31.9,19.95,24.32,31.9,11.53,19.81
CHT.N,44.37,0.04,45.04,43.79,46.45,43.79,45.04,0.04,46.95,40.6,43.34,47.01,36.62,42.02,47.01,35.94,40.17,47.01,35.45,39.45,47.01,32.91,39.8,47.01,29.35,37.58
CHTR.O,137.74,4.3,168.11,129.33,168.11,124.05,136.15,4.14,422.29,193.0,263.57,437.06,193.0,315.72,437.06,193.0,319.52,458.3,193.0,341.22,825.62,193.0,434.58,825.62,172.67,401.48
CHVKY.PK,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.0,0.35,0.15,0.25,0.41,0.15,0.3,0.82,0.15,0.36,0.96,0.15,0.38,1.61,0.15,0.46,2.2,0.15,0.51
CHWY.K,19.79,11.2,21.58,18.05,21.58,17.4,19.25,12.18,43.5,31.16,36.64,48.62,29.82,37.25,48.62,14.68,30.49,52.88,14.68,30.68,120.0,14.68,42.36,120.0,14.68,42.43
CHWY.N,19.79,3.04,21.58,18.05,21.58,17.4,19.25,2.99,,,,,,,,,,,,,,,,,,
CHYCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,3.0,3.76,4.52,1.95,2.96,4.52,1.53,2.23,4.52,1.53,2.48,5.27,1.53,3.14,10.35,1.53,5.56
CHYM.O,20.49,8.48,21.64,17.24,21.64,15.88,18.33,6.26,38.67,16.17,24.83,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52
CHYYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CI.N,280.84,0.67,289.0,273.67,299.24,273.67,285.99,0.54,338.76,239.51,288.12,350.0,239.51,299.76,370.3,239.51,317.09,370.3,239.51,305.54,370.3,191.74,282.91,370.3,115.06,226.81
CIADY.PK,21.15,0.01,22.31,20.45,22.31,19.8,20.83,0.01,22.2,17.81,19.6,26.54,17.81,21.07,29.0,15.06,20.97,50.27,15.06,26.54,66.75,15.06,36.65,66.75,13.47,37.26
CIB.N,79.38,0.08,81.18,77.94,87.47,70.88,79.03,0.11,65.61,43.2,54.07,65.61,31.66,47.42,65.61,30.25,40.15,65.61,21.56,35.78,65.61,21.56,34.51,65.61,16.27,37.49
CIBEY.PK,2.59,0.01,2.69,2.51,2.7,2.4,2.56,0.01,2.24,1.51,1.84,2.24,1.22,1.6,2.24,0.95,1.48,2.24,0.95,1.38,2.24,0.91,1.44,2.5,0.91,1.57
CICB.N,24.79,0.01,25.02,24.56,25.21,24.56,24.91,0.0,,,,,,,,,,,,,,,,,,
CICC.N,24.51,0.01,24.73,24.3,25.07,24.3,24.71,0.0,,,,,,,,,,,,,,,,,,
CICHF.PK,1.06,0.08,1.12,0.99,1.18,0.0,1.02,0.15,1.31,0.89,0.99,1.31,0.72,0.94,1.31,0.54,0.85,1.31,0.5,0.79,1.31,0.5,0.76,1.31,0.5,0.79
CICHY.PK,20.64,0.11,21.36,19.59,22.95,19.59,21.65,0.08,22.27,18.21,20.12,22.27,14.75,18.75,22.27,11.01,16.31,22.27,10.01,14.91,22.27,10.01,14.61,23.35,10.01,15.36
CICOY.PK,8.5,0.0,8.79,8.32,9.52,8.32,8.75,0.0,9.9,7.43,8.75,9.9,6.28,8.34,9.9,4.76,7.58,9.9,4.31,6.79,14.72,3.37,7.11,14.72,0.93,5.83
CIEN.K,464.63,3.48,494.53,414.17,494.53,414.17,454.03,3.85,248.0,76.89,147.92,248.0,49.21,112.5,248.0,43.3,84.26,248.0,39.94,71.5,248.0,38.33,64.72,248.0,15.62,48.02
CIEN.N,464.63,0.88,494.5,414.25,494.5,414.25,454.03,0.99,,,,,,,,,,,,,,,,,,
CIFR.O,23.65,27.12,28.08,19.39,30.14,19.39,24.78,24.57,25.52,4.55,12.6,25.52,1.86,8.34,25.52,1.86,6.36,25.52,0.58,5.11,25.52,0.38,5.4,25.52,0.38,5.47
CIG.N,2.1,0.8,2.15,2.06,2.21,2.02,2.08,1.06,2.3,1.8,2.01,2.3,1.6,1.93,2.3,1.6,1.92,2.3,1.45,1.88,2.3,1.03,1.73,2.3,0.52,1.53
CIGc.N,3.05,0.0,3.1,2.93,3.12,2.91,3.05,0.0,3.3,2.35,2.66,3.3,2.23,2.62,3.3,1.99,2.49,3.34,1.99,2.58,3.34,1.25,2.39,4.89,0.55,2.0
CIGI.O,94.55,0.34,99.39,88.38,101.09,88.38,94.5,0.23,171.51,128.28,152.02,171.51,100.86,139.49,171.51,100.86,134.05,171.51,83.38,123.94,171.51,83.38,121.34,171.51,30.76,90.11
CIHKY.PK,28.56,0.06,29.61,27.26,32.0,27.26,29.86,0.05,35.75,28.47,32.04,37.15,24.08,30.78,37.15,15.9,26.19,37.15,15.57,25.19,46.46,15.57,29.33,46.46,8.22,25.09
CII.N,25.53,0.01,26.15,24.85,26.15,23.91,24.86,0.01,26.1,21.0,22.85,26.1,15.24,21.31,26.1,15.24,20.37,26.1,15.24,19.64,26.1,15.24,19.62,26.1,9.56,17.39
CIIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,28.97,35.76,40.25,20.98,30.85,40.25,13.52,25.41,40.25,13.52,23.93,40.25,13.52,22.57,40.25,13.52,22.34
CILJF.PK,3.56,0.01,3.76,3.42,4.1,3.42,3.67,0.02,3.81,2.34,3.06,3.81,1.35,2.54,3.81,1.05,2.03,3.81,1.05,1.9,3.81,1.05,1.83,3.81,1.05,2.0
CIM.N,13.39,0.42,13.7,13.04,13.7,13.03,13.34,0.3,14.88,11.69,13.31,15.36,9.85,13.36,16.89,9.85,13.75,23.4,9.85,14.81,50.52,9.85,23.02,68.94,9.85,36.36
CIM_pa.N,21.08,0.01,21.51,20.58,21.6,20.58,21.21,0.0,23.15,21.04,22.27,23.21,19.9,22.14,24.62,19.9,22.23,24.62,17.48,21.48,26.0,17.24,22.42,27.2,0.0,21.55
CIM_pb.N,23.45,0.03,23.87,23.12,24.36,23.12,23.59,0.03,25.07,22.46,24.31,25.27,21.61,24.42,25.58,21.61,24.55,25.58,18.26,23.4,26.54,16.7,23.54,27.53,0.0,21.18
CIM_pc.N,22.49,0.03,23.13,21.9,23.13,21.79,22.41,0.02,23.45,21.11,22.61,23.93,20.4,22.72,24.4,19.91,22.39,24.4,17.02,21.25,26.69,15.41,21.96,26.69,0.0,16.21
CIM_pd.N,23.39,0.01,23.97,22.94,24.46,22.94,23.57,0.01,24.77,22.52,24.1,25.07,20.77,24.18,25.24,20.77,24.28,25.24,18.14,23.12,26.52,16.35,23.22,26.81,0.0,16.11
CIMN.N,21.74,0.0,25.5,0.0,25.5,0.0,23.91,0.0,25.55,24.74,25.26,25.55,24.15,25.12,25.85,0.0,20.11,25.85,0.0,13.42,25.85,0.0,8.04,25.85,0.0,4.01
CIMO.N,25.39,0.0,25.45,25.28,25.45,25.05,25.31,0.0,25.8,24.8,25.38,25.8,0.0,25.17,26.05,0.0,17.16,26.05,0.0,11.46,26.05,0.0,6.86,26.05,0.0,3.43
CIMP.N,25.14,0.01,25.27,24.9,25.27,24.9,25.11,0.0,25.25,0.0,14.27,25.25,0.0,7.31,25.25,0.0,3.64,25.25,0.0,2.43,25.25,0.0,1.46,25.25,0.0,0.73
CINF.O,185.99,0.82,192.09,177.05,192.09,162.15,175.86,0.92,169.86,143.87,156.87,169.86,123.02,149.61,169.86,103.26,138.03,169.86,95.01,127.3,169.86,82.62,121.59,169.86,46.07,100.48
CION.N,6.25,0.17,6.59,5.96,7.19,5.96,6.55,0.25,,,,,,,,,,,,,,,,,,
CITAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CIVI.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45,25.77,30.47,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03
CJEWF.PK,0.2,0.0,1.4,0.0,1.58,0.0,0.15,0.0,2.17,1.59,1.88,2.17,0.85,1.58,2.17,0.81,1.46,2.17,0.81,1.55,2.2,0.81,1.65,2.2,0.5,1.07
CJEWY.PK,5.92,0.0,15.12,0.0,15.12,0.0,2.18,0.0,21.0,15.6,17.94,21.0,8.4,14.6,21.0,7.76,12.67,21.3,7.76,14.34,22.25,7.76,15.95,22.25,5.1,11.54
CJPRY.PK,10.61,0.27,10.97,10.17,10.97,10.03,10.51,0.28,14.88,10.74,13.22,14.88,8.74,11.67,14.88,8.74,11.49,14.88,8.74,11.69,17.18,8.74,12.44,24.38,8.74,15.28
