ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
DANOY.PK,14.95,0.76,15.39,14.45,16.1,14.45,15.49,0.47,18.63,15.12,17.29,18.63,7.08,16.4,18.63,7.08,14.85,18.63,7.08,13.9,18.63,7.08,13.29,18.63,7.08,14.06
DAO.N,11.84,0.02,13.04,10.82,13.04,9.37,11.04,0.02,11.5,8.35,9.45,11.82,6.32,8.93,11.82,2.86,6.57,11.82,2.86,6.19,42.17,2.86,9.15,47.7,2.86,12.13
DAR.N,63.57,0.75,66.0,61.23,66.0,55.83,61.63,0.75,39.52,29.2,33.63,42.14,26.03,33.77,51.11,26.03,37.0,71.6,26.03,43.94,87.59,26.03,54.85,87.59,7.78,37.43
DASH.O,164.93,6.55,183.5,154.07,191.17,150.26,172.23,4.72,285.5,182.04,242.7,285.5,155.4,219.14,285.5,93.33,174.97,285.5,45.93,141.24,285.5,41.36,134.82,285.5,41.36,135.14
DASTF.PK,12.65,0.0,23.59,0.0,23.59,0.0,15.78,0.0,38.4,25.42,31.05,44.78,25.42,34.73,53.39,25.42,37.71,53.39,25.42,39.05,64.47,25.42,42.05,64.47,14.02,38.03
DASTY.PK,22.93,0.11,23.46,22.39,23.46,20.06,22.36,0.18,38.49,26.33,31.36,44.18,26.33,34.84,53.0,26.33,37.53,53.0,26.33,38.8,64.0,26.33,41.65,64.0,13.98,33.32
DATWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVE.O,255.23,0.59,285.39,226.74,287.69,183.2,256.42,0.59,286.45,175.01,215.53,286.45,65.46,171.93,286.45,7.73,106.67,286.45,4.47,73.39,491.07,4.47,110.72,491.07,4.47,110.72
DAWN.O,0.0,0.0,0.0,0.0,21.53,0.0,7.81,0.61,10.9,5.64,7.62,13.53,5.64,8.19,18.07,5.64,11.33,25.77,5.64,12.36,28.7,5.44,14.51,28.7,5.44,14.51
DAY.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DB.N,31.42,0.95,32.43,30.14,34.32,30.14,32.03,0.96,39.77,28.44,35.09,39.77,17.06,29.55,39.77,12.44,22.67,39.77,8.86,18.88,39.77,7.24,15.96,39.77,4.99,14.14
DBD.N,77.63,0.11,81.13,75.33,88.92,73.74,81.95,0.12,69.66,53.93,60.86,69.66,35.0,53.25,69.66,27.57,46.22,69.66,16.52,42.21,69.66,16.52,42.21,69.66,16.52,42.21
DBOEY.PK,29.43,0.24,30.78,28.51,31.44,28.51,30.33,0.18,32.74,23.37,27.51,33.52,22.73,28.14,33.52,19.11,24.67,33.52,16.12,22.51,33.52,14.76,20.26,33.52,7.18,16.32
DBRG.K,15.62,3.2,15.66,15.53,15.66,15.51,15.6,3.49,15.55,8.94,11.59,15.55,6.41,10.82,20.99,6.41,12.97,20.99,6.41,13.47,34.78,6.41,17.8,59.88,5.32,24.57
DBRG.N,15.62,0.64,15.66,15.53,15.66,15.51,15.6,0.66,,,,,,,,,,,,,,,,,,
DBRG_ph.K,17.25,0.02,17.59,17.03,17.59,17.03,17.24,0.01,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
DBRG_PH.K,18.75,0.02,19.26,18.0,18.5,18.18,18.18,0.03,23.75,20.39,22.01,25.23,20.2,22.5,25.8,20.2,23.19,25.8,17.5,22.39,26.0,17.5,22.98,26.0,6.92,22.73
DBRG_ph.N,18.29,0.01,18.88,18.0,18.41,18.18,18.18,0.0,,,,,,,,,,,,,,,,,,
DBRG_pi.K,17.22,0.02,17.49,17.0,17.49,17.21,17.36,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
DBRG_PI.K,18.86,0.02,19.3,18.31,18.75,18.31,18.34,0.02,23.96,20.45,21.94,25.06,20.28,22.47,25.86,20.28,23.19,25.86,17.15,22.34,26.24,17.15,22.99,26.24,6.75,22.67
DBRG_pi.N,18.42,0.0,18.82,18.32,18.52,18.32,18.34,0.0,,,,,,,,,,,,,,,,,,
DBRG_pj.K,17.17,0.03,17.36,17.01,17.36,17.01,17.18,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
DBRG_PJ.K,18.77,0.02,19.26,18.22,18.5,18.22,18.36,0.03,24.1,20.49,21.87,25.15,20.3,22.38,25.66,20.3,23.09,25.66,17.4,22.27,26.47,17.4,22.97,26.47,7.32,22.53
DBRG_pj.N,18.38,0.01,18.76,18.26,18.5,18.26,18.36,0.01,,,,,,,,,,,,,,,,,,
DBSDY.PK,185.23,0.04,189.99,182.54,189.99,175.12,181.8,0.1,181.23,139.73,159.85,181.23,108.36,146.47,181.23,83.48,126.28,181.23,80.18,113.58,181.23,66.26,100.92,181.23,32.09,78.81
DBVT.O,19.88,0.21,20.92,18.92,23.04,18.92,20.37,0.22,26.18,8.51,12.68,26.18,3.15,9.75,26.18,2.2,7.63,26.18,2.2,9.93,73.8,2.2,19.38,505.7,2.2,111.7
DBX.O,25.93,5.42,29.1,24.57,29.1,22.0,24.64,3.87,32.4,25.75,28.86,33.33,24.42,28.78,33.43,20.68,27.12,33.43,18.71,26.4,33.43,18.71,25.78,43.5,14.55,24.72
DCBG.N,26.46,0.0,26.62,26.23,26.74,0.0,22.76,0.0,,,,,,,,,,,,,,,,,,
DCCPY.PK,5.71,0.0,40.0,0.0,40.0,0.0,5.08,0.0,,,,,,,,,,,,,,,,,,
DCH.N,6.02,1.63,7.32,5.31,7.32,5.31,5.93,1.34,6.81,3.95,5.79,6.81,3.0,5.19,8.95,3.0,6.06,10.11,3.0,6.65,13.06,3.0,7.65,21.24,2.51,10.57
DCI.N,85.92,0.15,88.38,83.81,90.66,83.81,87.48,0.18,94.98,68.96,81.12,94.98,57.46,74.82,94.98,57.46,73.36,94.98,57.06,69.6,94.98,46.02,64.73,94.98,25.22,55.25
DCO.N,141.02,0.07,148.65,133.34,148.65,133.34,140.65,0.06,101.13,81.89,91.76,101.13,51.88,78.61,101.13,47.7,68.38,101.13,40.35,61.92,101.13,38.99,57.16,101.13,12.29,44.99
DCOM.N,36.64,0.11,37.9,35.28,37.9,34.82,36.34,0.1,,,,,,,,,,,,,,,,,,
DCOM.O,36.64,0.36,37.9,35.28,37.9,34.58,36.34,0.32,32.32,25.62,29.1,34.0,23.25,28.64,37.6,17.29,26.4,37.6,15.57,25.13,38.35,15.57,28.16,38.95,15.57,29.11
DCOMP.O,19.3,0.0,19.68,18.65,19.74,18.34,19.12,0.0,20.75,17.77,19.15,20.75,17.05,19.09,21.44,14.86,18.7,22.4,13.2,18.1,26.5,13.2,20.28,26.5,13.2,20.28
DCYHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DD.N,49.14,1.39,51.21,44.85,51.21,44.5,47.22,1.04,41.85,28.69,34.45,41.85,22.53,32.31,41.85,22.53,32.53,41.85,22.53,31.75,41.85,20.71,30.95,45.87,11.85,31.21
DDOG.O,175.33,10.05,203.58,139.01,203.58,103.3,142.66,6.42,201.69,123.42,147.86,201.69,81.63,133.44,201.69,81.63,129.32,201.69,61.34,116.19,201.69,61.34,115.65,201.69,27.55,105.11
DDS.N,555.71,0.03,583.7,524.6,634.79,524.6,582.51,0.02,707.84,400.89,552.51,707.84,271.06,470.64,707.84,271.06,420.67,707.84,234.41,376.12,707.84,41.87,298.65,707.84,16.96,173.27
DE.N,582.73,0.25,593.43,572.3,607.77,557.76,582.03,0.26,528.77,433.0,481.15,533.72,403.03,480.04,533.72,340.8,436.35,533.72,340.8,423.09,533.72,263.85,398.9,533.72,70.16,269.73
DEA.N,23.14,0.14,23.79,22.65,24.15,22.65,23.27,0.12,23.8,20.56,22.21,29.72,19.34,23.38,36.3,19.34,27.36,41.95,19.34,29.6,59.12,19.34,37.92,74.15,19.34,44.43
DEC.N,15.9,0.25,16.83,15.17,16.89,14.61,15.82,0.24,16.85,12.33,14.5,17.7,10.08,14.3,17.7,10.08,13.88,18.05,0.0,9.45,18.05,0.0,5.66,18.05,0.0,2.83
DECK.K,99.26,2.02,106.01,94.33,113.87,94.33,104.68,1.67,126.5,78.91,101.4,223.98,78.91,118.14,223.98,78.91,137.48,223.98,63.76,120.18,223.98,35.49,94.52,223.98,6.79,56.91
DECK.N,99.26,0.64,106.01,94.34,113.77,94.34,104.68,0.52,,,,,,,,,,,,,,,,,,
DEI.N,11.87,1.23,12.53,10.76,12.53,9.54,10.97,0.93,16.98,10.92,14.08,19.02,10.92,14.87,20.48,10.92,15.12,20.48,10.09,14.48,36.96,10.09,20.18,45.4,10.09,28.34
DELHY.PK,2.49,0.23,2.84,2.28,2.84,1.88,2.33,0.27,3.47,1.76,2.65,3.47,1.76,2.68,4.47,1.73,2.83,6.3,1.73,3.15,15.01,0.0,3.22,15.01,0.0,1.61
DELKY.PK,35.48,0.0,41.0,32.38,54.0,0.0,32.13,0.0,28.9,19.15,23.71,28.9,13.2,19.61,28.9,9.5,15.3,28.9,8.35,14.05,28.9,3.55,12.65,28.9,3.55,12.65
DELL.K,234.78,7.57,263.99,205.7,263.99,177.0,213.22,6.73,168.08,116.56,135.31,168.08,66.24,120.01,179.7,66.24,118.78,179.7,35.96,97.32,179.7,32.9,77.43,179.7,11.78,52.4
DELL.N,234.78,1.55,263.7,205.89,263.7,177.0,213.22,1.46,,,,,,,,,,,,,,,,,,
DEO.N,82.04,0.22,85.5,78.27,85.5,77.12,80.62,0.2,116.41,85.12,98.53,126.99,85.12,104.48,154.71,85.12,119.89,190.0,85.12,135.7,223.05,85.12,156.18,223.05,85.12,146.17
DFH.N,14.23,0.33,15.1,12.6,16.51,12.6,14.58,0.25,31.35,17.07,23.96,31.35,17.07,23.45,44.3,17.07,27.74,44.3,8.85,25.23,44.3,8.19,24.14,44.3,8.19,24.14
DFIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DFIN.K,43.69,0.44,51.51,40.37,54.4,40.37,48.65,0.28,66.25,44.1,52.7,69.93,37.8,53.06,71.01,37.8,57.91,71.01,35.71,54.65,71.01,16.73,46.28,71.01,4.04,32.37
DFIN.N,43.69,0.13,51.51,40.42,54.36,40.42,48.65,0.1,,,,,,,,,,,,,,,,,,
DFKCY.PK,23.03,0.03,25.1,20.75,25.1,19.3,21.31,0.03,17.57,11.22,15.19,17.57,9.76,13.66,17.57,7.05,11.81,17.57,6.35,11.0,21.33,0.0,10.99,21.33,0.0,6.54
DFTX.O,22.2,1.44,23.52,20.93,26.25,20.27,22.23,1.93,14.43,6.4,10.85,14.43,4.7,8.91,14.43,3.49,7.99,14.43,2.2,6.49,86.55,2.12,14.61,86.55,0.0,11.46
DG.N,112.18,0.93,118.55,102.31,127.21,102.31,117.72,0.8,139.78,95.35,110.59,139.78,66.45,99.41,167.85,66.45,108.33,250.98,66.45,129.78,262.1,66.45,167.75,262.1,66.45,142.0
DGII.O,60.91,0.37,69.81,56.78,69.81,50.48,57.22,0.29,48.0,30.69,37.21,48.0,22.39,34.04,48.0,20.17,31.05,48.0,20.17,31.34,48.0,16.33,28.59,48.0,6.18,20.34
DGX.N,189.96,0.24,193.15,186.3,209.67,186.3,193.8,0.31,196.76,164.76,179.78,196.76,148.75,174.55,196.76,123.3,158.75,196.76,119.65,151.31,196.76,113.44,146.0,196.76,59.66,122.12
DHC.O,8.22,1.77,8.59,7.67,8.59,6.92,7.65,1.44,5.16,3.18,4.17,5.16,2.0,3.44,5.16,2.0,3.19,5.16,0.64,2.74,5.58,0.61,2.83,23.01,0.61,8.13
DHI.N,145.86,0.63,152.8,141.99,166.68,140.43,150.91,0.7,184.54,128.21,154.75,184.54,110.66,141.96,199.6,110.66,151.06,199.6,89.09,138.06,199.6,59.26,116.38,199.6,22.97,79.71
DHLGY.PK,27.68,0.14,28.89,26.98,30.0,26.98,28.29,0.12,56.38,43.55,47.88,56.38,33.89,44.79,56.38,33.89,43.53,56.38,33.89,44.1,72.04,28.66,47.28,72.04,20.14,41.43
DHR.N,171.88,1.25,177.09,165.31,200.25,165.31,182.12,1.21,234.52,180.15,209.4,258.04,171.0,207.71,281.38,171.0,229.87,281.38,171.0,226.16,295.99,171.0,232.3,295.99,54.58,167.58
DHRPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHT.N,18.87,0.89,19.83,18.39,19.83,17.12,18.32,0.91,13.84,10.62,12.09,13.84,9.0,11.51,13.84,8.7,11.25,13.84,7.61,10.71,13.84,4.55,9.01,13.84,3.27,7.01
DIDIY.PK,3.66,4.72,3.92,3.58,4.08,3.55,3.76,4.98,6.99,4.75,5.81,6.99,3.15,5.26,6.99,0.32,4.75,6.99,0.28,4.37,18.01,0.28,4.5,18.01,0.28,4.5
DIFTY.PK,5.73,0.08,5.87,5.48,5.87,5.28,5.63,0.11,7.0,4.48,5.17,7.0,4.48,5.26,7.0,4.48,5.43,7.0,4.48,5.32,7.0,3.95,5.31,10.49,3.8,6.08
DINO.K,72.06,2.9,74.72,68.7,74.72,55.45,64.51,2.44,56.58,40.68,49.48,56.58,24.66,42.28,64.16,24.66,46.32,64.16,24.66,47.92,66.19,24.6,44.71,83.28,16.81,42.48
DINO.N,72.06,0.82,74.72,68.71,74.72,55.5,64.51,0.69,,,,,,,,,,,,,,,,,,
DIOD.O,110.96,0.84,117.8,100.74,117.8,83.52,101.91,0.7,58.9,42.28,52.11,67.12,32.93,50.54,86.74,32.93,59.38,97.45,32.93,67.44,113.98,32.93,73.46,113.98,16.58,53.88
DIS.N,105.34,2.78,110.47,100.06,110.47,98.83,104.0,2.16,124.6,101.9,113.95,124.67,80.1,109.9,124.67,80.1,106.06,124.67,78.74,101.46,203.02,78.74,119.0,203.02,78.74,116.44
DJT.O,9.0,3.65,9.43,8.6,10.55,8.6,9.44,3.78,20.92,10.18,15.69,43.46,10.18,20.17,79.38,10.18,27.17,79.38,10.18,23.12,175.0,9.84,28.52,175.0,9.84,28.52
DK.N,46.53,0.46,49.5,43.13,49.5,37.04,42.92,0.42,43.39,19.84,30.91,43.39,11.03,24.15,43.39,11.03,23.77,43.39,11.03,24.28,43.39,11.03,23.52,61.05,7.73,25.54
DKILY.PK,15.25,0.24,16.34,14.39,16.34,12.29,14.1,0.42,14.03,11.02,12.42,14.03,9.9,11.86,17.14,9.9,12.72,21.66,9.9,14.26,27.32,9.9,16.27,27.32,6.18,14.21
DKL.N,51.45,0.01,53.04,49.96,54.04,48.12,50.78,0.01,47.47,41.86,44.56,47.47,34.6,43.08,47.67,34.6,42.0,57.82,34.6,43.76,64.46,31.19,44.54,64.46,5.6,36.84
DKNG.O,24.5,16.11,27.21,22.85,27.21,21.66,23.51,12.35,48.78,26.23,38.61,53.61,26.23,38.52,53.61,26.23,39.0,53.61,10.98,34.59,74.38,9.77,34.25,74.38,9.76,33.06
DKS.N,220.99,0.25,227.28,212.92,232.15,210.31,222.64,0.25,236.97,197.49,217.9,254.57,166.73,211.1,254.57,137.06,206.01,254.57,100.98,180.57,254.57,52.85,148.4,254.57,12.91,93.68
DLAKY.PK,9.42,0.12,10.0,8.69,10.0,8.27,9.03,0.22,10.16,7.91,8.98,10.16,5.69,8.14,10.16,5.69,7.61,11.67,5.69,8.23,11.67,5.4,8.03,26.65,5.4,10.79
DLB.N,57.72,0.27,59.28,55.12,65.57,55.12,61.47,0.22,77.0,64.17,70.34,89.53,64.17,74.16,89.53,64.17,76.28,90.97,64.17,78.55,104.69,61.55,81.14,104.69,30.38,70.3
DLICY.PK,18.44,0.06,19.17,17.82,19.36,17.44,18.3,0.06,23.11,11.15,15.69,23.11,6.03,15.04,23.11,0.0,13.76,23.11,0.0,12.22,23.11,0.0,9.26,23.11,0.0,4.64
DLMAY.PK,0.0,0.0,0.0,0.0,12.3,0.0,0.56,0.0,,,,,,,,,,,,,,,,,,
DLO.O,13.55,1.86,14.49,12.65,14.49,12.65,13.56,1.68,16.78,9.81,13.41,16.78,7.26,11.82,17.91,6.28,11.45,23.12,6.28,12.71,70.1,6.28,19.4,70.1,6.28,19.4
DLR.N,196.64,0.62,201.18,193.02,208.02,188.01,197.98,0.63,182.44,146.39,167.59,187.64,129.95,165.4,198.0,129.95,159.73,198.0,86.35,144.59,198.0,85.82,142.45,198.0,69.9,128.81
DLR_pj.N,20.56,0.0,20.69,20.38,20.69,20.16,20.44,0.0,23.14,20.4,22.0,23.14,20.05,21.65,24.63,20.05,22.11,24.63,19.07,21.9,26.94,19.07,23.07,27.06,0.0,19.88
DLR_pk.N,22.86,0.0,23.02,22.66,23.1,22.23,22.83,0.01,25.04,22.95,24.13,25.04,22.1,23.81,25.61,22.1,24.12,25.66,21.47,23.89,28.51,20.68,24.84,28.51,0.0,17.23
DLR_pl.N,20.25,0.01,20.45,20.02,20.45,19.71,20.06,0.01,22.62,19.98,21.42,22.62,19.62,21.06,24.45,19.62,21.73,24.45,19.11,21.61,28.36,18.75,23.05,28.36,0.0,14.69
DLTR.O,93.47,4.13,98.66,88.2,110.24,88.2,98.5,3.77,132.48,84.71,107.08,132.48,61.8,93.39,151.22,60.49,98.43,161.1,60.49,110.94,177.19,60.49,118.48,177.19,60.2,104.41
DLX.N,27.54,0.22,32.04,25.15,32.04,25.15,29.3,0.16,23.53,15.41,19.17,23.87,13.61,18.1,24.87,13.61,19.51,24.87,13.61,19.01,48.38,13.61,24.13,78.84,13.61,39.26
DMCHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DMLP.O,26.57,0.16,27.83,25.52,28.95,25.52,27.62,0.16,28.13,20.85,24.75,34.88,20.85,27.19,35.74,20.85,29.53,35.74,20.85,29.53,35.74,10.96,26.28,35.74,8.52,20.89
DMZPY.PK,0.89,0.0,6.21,0.0,6.27,0.0,1.08,0.0,7.39,3.96,5.73,12.46,3.96,7.29,19.29,3.96,9.32,25.85,3.96,10.44,59.9,3.96,17.3,59.9,3.96,17.92
DNBBY.PK,30.12,0.05,30.84,29.58,33.81,29.33,31.06,0.05,29.34,24.77,26.53,29.34,19.72,25.52,29.34,17.4,22.78,29.34,16.34,21.52,29.34,15.58,21.27,29.34,8.51,18.89
DNERY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
DNFGF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.5,1.02,1.58,0.36,0.87,1.58,0.23,0.62,1.58,0.23,0.56,1.58,0.23,0.75,1.58,0.23,0.84
DNFGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,21.07,52.83,63.47,18.01,34.3,63.47,11.36,25.06,63.47,11.36,24.43,63.47,11.36,28.26,66.69,11.36,42.39
DNIYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
DNKEY.PK,25.73,0.04,26.95,24.83,26.95,24.83,25.81,0.04,25.5,19.68,21.72,25.5,13.93,19.55,25.5,13.25,17.12,25.5,9.59,15.21,25.5,5.96,12.52,25.5,4.85,12.6
DNLI.O,19.49,2.0,20.55,18.1,21.8,18.1,19.77,1.62,20.61,12.58,15.62,24.34,10.57,16.09,33.33,10.57,19.13,33.33,10.57,21.14,84.25,10.57,30.46,93.94,10.57,27.98
DNLMY.PK,2.9,0.0,10.27,0.0,11.06,0.0,2.36,0.0,16.1,14.13,15.64,17.25,11.63,15.27,17.25,11.63,14.71,17.25,11.63,14.15,19.81,7.33,13.68,19.81,6.16,11.44
DNLZY.PK,1.98,0.0,2.48,0.0,2.48,0.0,2.05,0.0,2.32,1.4,1.95,2.32,1.31,1.83,2.32,1.31,1.87,2.48,1.31,1.87,2.86,1.31,1.95,2.94,0.8,2.06
DNN.A,3.79,1.39,4.02,3.44,3.93,3.74,3.78,1.6,3.41,1.68,2.47,3.41,1.1,2.04,3.41,1.1,2.0,3.41,0.93,1.79,3.41,0.63,1.58,3.41,0.19,1.03
DNN.N,3.74,0.63,3.98,3.56,4.16,3.48,3.81,0.71,3.42,1.68,2.47,3.42,1.1,2.04,3.42,1.1,2.0,3.42,0.93,1.79,3.42,0.62,1.57,3.42,0.2,1.23
DNNGY.PK,8.6,0.12,8.92,8.31,8.95,8.02,8.55,0.14,18.22,5.11,7.27,18.22,5.11,7.48,18.22,5.11,8.99,18.86,5.11,10.63,42.19,5.11,15.76,42.19,5.11,16.54
DNOPY.PK,8.5,0.09,9.16,7.71,10.1,7.71,9.09,0.06,15.62,10.12,12.5,15.62,9.4,12.53,15.62,7.8,11.1,15.62,7.63,10.85,15.62,5.2,10.46,15.62,3.8,10.41
DNOW.K,13.31,4.32,13.82,12.65,13.82,11.51,12.74,3.33,16.34,12.01,14.57,18.45,12.01,14.88,18.45,9.44,14.06,18.45,8.83,13.1,18.45,6.83,11.87,23.53,4.03,12.7
DNOW.N,13.31,1.08,13.82,12.73,13.82,11.52,12.74,0.95,,,,,,,,,,,,,,,,,,
DNP.N,10.68,0.08,10.8,10.6,10.84,10.36,10.66,0.1,10.35,9.62,9.95,10.35,8.71,9.74,10.35,8.03,9.38,11.84,8.03,9.66,12.0,8.03,10.13,13.22,6.76,10.55
DNPLY.PK,10.07,0.01,10.65,9.08,10.65,8.96,9.56,0.01,9.0,7.34,8.34,9.0,6.07,7.78,9.45,6.07,7.85,9.45,4.74,7.49,9.45,4.28,6.7,9.45,4.15,6.08
DNTH.O,87.92,0.47,91.81,83.56,96.5,82.0,89.2,0.52,45.46,17.77,32.16,45.46,13.36,26.41,45.46,10.22,25.64,45.46,5.89,20.95,227.2,5.14,47.22,336.0,5.14,88.81
DNTUF.PK,0.0,0.0,0.0,0.0,17.5,0.0,0.8,0.0,24.07,17.07,21.47,26.51,17.07,22.41,34.0,17.07,24.45,36.45,17.07,26.03,38.76,17.07,27.87,54.92,16.82,30.17
DNTUY.PK,5.25,0.0,18.57,0.0,19.9,0.0,8.56,0.0,23.56,18.37,20.83,24.39,18.01,21.29,32.7,18.01,24.43,36.91,18.01,26.75,41.5,18.01,28.97,49.5,16.85,30.09
DNZOY.PK,12.05,0.18,12.37,11.62,12.58,11.39,11.97,0.22,15.85,12.53,14.01,15.85,10.96,13.56,19.74,10.96,14.72,19.74,10.96,14.9,22.42,10.96,15.29,22.42,6.66,13.23
DOC.N,18.73,3.78,19.87,16.14,19.87,15.7,17.27,2.8,19.67,15.71,17.78,21.28,15.71,18.36,23.26,15.71,19.26,28.42,15.25,19.81,37.68,15.25,24.32,37.93,15.25,26.95
DOCN.K,150.77,6.08,164.77,101.07,164.77,72.17,110.04,4.44,52.2,25.56,37.87,52.2,25.45,36.01,52.2,25.45,36.46,52.2,19.39,35.26,133.4,19.39,42.06,133.4,19.39,42.06
DOCN.N,150.77,1.13,164.73,101.2,164.73,72.21,110.04,0.88,,,,,,,,,,,,,,,,,,
DOCS.K,25.87,2.98,26.69,24.54,26.69,20.96,24.62,3.03,76.51,43.25,60.67,85.21,43.25,60.05,85.21,22.96,47.18,85.21,19.71,41.24,107.79,19.71,43.99,107.79,19.71,43.99
DOCS.N,25.87,0.86,26.67,24.54,26.67,20.97,24.62,0.86,,,,,,,,,,,,,,,,,,
DOCU.O,47.16,3.07,49.66,44.93,49.66,42.85,46.6,3.07,86.65,63.41,73.11,99.3,63.41,78.52,107.86,48.7,70.36,107.86,38.11,64.21,314.76,38.11,102.6,314.76,35.06,99.46
DOGEF.PK,22.59,0.0,27.39,0.0,27.67,0.0,23.56,0.0,51.15,16.34,27.36,51.15,16.34,34.41,69.41,16.34,45.5,103.3,16.34,55.92,226.79,16.34,85.31,226.79,16.34,88.01
DOLE.K,14.88,1.2,15.61,14.31,15.7,14.31,15.01,0.86,15.73,12.52,13.98,15.73,12.2,13.98,17.12,10.71,13.76,17.12,9.5,13.18,17.66,7.2,12.75,17.66,7.2,12.75
DOLE.N,14.88,0.36,15.58,14.31,15.7,14.31,15.01,0.27,,,,,,,,,,,,,,,,,,
DOO.O,55.62,0.27,57.61,53.02,79.61,48.83,57.75,0.75,81.67,47.74,62.17,81.67,31.78,52.16,81.67,31.78,57.53,92.74,31.78,64.09,102.96,31.78,69.59,102.96,10.0,57.48
DORM.O,120.31,0.32,127.39,105.25,127.39,105.25,113.36,0.25,166.89,117.86,139.22,166.89,106.95,132.05,166.89,79.2,117.45,166.89,60.01,105.76,166.89,60.01,102.9,166.89,40.17,87.78
DOV.N,221.27,0.24,230.55,215.06,232.6,212.04,221.43,0.32,203.6,159.18,180.81,222.31,143.15,181.87,222.31,143.15,180.77,222.31,127.5,168.4,222.31,114.49,159.56,222.31,41.1,120.4
DOW.N,38.89,2.47,41.47,36.72,41.47,34.8,38.79,2.8,30.92,20.4,23.95,42.17,20.4,28.69,60.68,20.4,40.85,60.88,20.4,45.07,71.85,20.4,50.44,71.85,20.4,49.47
DOX.O,64.07,1.08,65.81,62.08,68.07,62.08,64.98,0.94,93.44,74.32,83.54,95.41,74.32,85.89,95.41,74.32,86.08,99.75,74.32,87.4,99.75,67.4,84.22,99.75,44.05,73.23
DPMAY.PK,23.6,0.01,25.97,21.67,25.97,21.61,23.34,0.02,19.5,15.72,17.88,19.5,10.72,16.03,19.5,0.0,14.0,19.5,0.0,9.66,19.5,0.0,5.79,19.5,0.0,2.89
DPMLF.PK,33.9,0.07,35.58,32.09,41.03,30.34,35.76,0.03,33.0,15.5,22.01,33.0,9.13,17.52,33.0,5.78,12.92,33.0,4.72,10.86,33.0,3.95,8.89,33.0,0.62,6.11
DPUKY.PK,2.22,0.0,5.2,0.0,5.44,0.0,2.8,0.0,6.99,0.0,4.35,8.07,0.0,3.14,9.65,0.0,2.74,10.5,0.0,2.4,12.45,0.0,3.03,15.4,0.0,4.48
DPZ.N,323.81,0.02,340.06,309.63,375.74,309.63,347.43,0.02,494.0,392.96,435.4,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92,500.0,392.96,447.92
DQ.N,19.18,0.32,20.31,17.83,23.72,17.83,20.69,0.34,36.55,14.88,26.98,36.55,12.4,22.03,36.55,12.4,20.99,55.6,12.4,26.36,130.1,12.4,40.12,130.1,2.34,24.86
DQJCY.PK,11.27,0.25,11.88,9.85,12.56,9.85,11.53,0.24,15.97,9.49,13.14,15.97,9.49,12.45,15.97,8.0,11.15,15.97,6.71,10.04,15.97,5.06,8.98,15.97,2.98,7.23
DRD.N,28.83,0.1,31.17,26.32,32.69,26.32,29.27,0.07,34.8,13.18,23.23,34.8,8.63,18.32,34.8,6.49,13.58,34.8,6.49,12.23,34.8,4.67,10.73,34.8,1.64,7.88
DRDGF.PK,0.41,0.0,2.85,0.0,3.08,0.0,0.27,0.0,3.3,1.31,2.56,3.3,1.14,2.26,3.3,0.69,1.78,3.3,0.69,1.54,3.3,0.0,1.3,3.3,0.0,0.94
