ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
COMP.K,12.23,16.18,13.19,11.08,13.19,7.51,10.55,16.46,11.07,6.09,8.61,11.07,5.1,8.01,11.07,2.89,6.31,11.07,1.82,5.27,22.11,1.82,6.52,22.11,1.82,6.52
COMP.N,12.23,4.34,13.18,11.08,13.18,7.6,10.55,5.17,,,,,,,,,,,,,,,,,,
CON.N,31.25,0.36,32.33,29.52,32.33,25.74,29.35,0.41,23.99,18.55,20.66,24.14,18.55,21.16,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32
COO.O,71.86,3.25,74.45,69.24,74.45,64.94,69.25,3.21,89.83,61.78,72.84,100.24,61.78,77.79,112.38,61.78,87.61,112.38,61.78,88.05,115.9,61.05,89.88,115.9,29.82,76.16
COP.N,106.1,2.26,111.33,102.69,121.52,102.69,109.4,2.62,99.64,85.57,92.49,106.2,79.88,93.6,135.18,79.88,103.26,135.18,79.88,105.95,138.45,39.19,96.16,138.45,20.85,73.93
COR.N,297.57,0.46,310.4,278.67,310.4,270.08,286.21,0.54,377.54,274.39,317.57,377.54,223.92,294.33,377.54,205.0,263.16,377.54,147.56,234.84,377.54,94.94,194.11,377.54,68.38,140.59
CORT.O,91.07,1.01,95.11,86.04,95.11,73.62,85.18,1.05,91.0,32.99,75.45,117.33,32.99,71.22,117.33,20.84,52.99,117.33,17.86,43.8,117.33,15.82,35.51,117.33,3.22,24.04
CORZ.O,23.19,13.57,26.07,20.71,30.43,20.71,26.2,12.53,23.63,12.42,16.05,23.63,6.2,13.43,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19
CORZR.PK,0.0,0.17,0.02,0.0,0.02,0.0,0.01,0.06,0.29,0.0,0.07,0.44,0.0,0.1,1.25,0.0,0.18,1.25,0.0,0.12,1.25,0.0,0.07,1.25,0.0,0.04
COST.O,939.38,2.72,969.0,907.68,995.38,907.68,956.21,2.64,999.3,844.06,932.35,1078.23,844.06,957.85,1078.23,640.51,890.64,1078.23,437.94,768.7,1078.23,300.17,642.94,1078.23,126.9,427.44
COTY.K,2.21,14.24,2.4,1.94,2.4,1.82,2.05,17.52,5.33,2.94,4.11,7.71,2.94,4.83,13.3,2.94,7.43,13.46,2.94,8.7,13.46,2.94,8.52,31.6,2.65,11.68
COTY.N,2.21,3.26,2.4,1.94,2.4,1.82,2.05,5.93,,,,,,,,,,,,,,,,,,
COUR.K,5.81,5.72,6.13,5.5,6.26,5.08,5.58,7.73,13.56,7.3,9.79,13.56,5.76,8.95,20.73,5.76,9.7,21.26,5.76,11.47,62.53,5.76,16.53,62.53,5.76,16.53
COUR.N,5.81,1.62,6.12,5.5,6.26,5.08,5.58,2.68,,,,,,,,,,,,,,,,,,
COVTY.PK,33.5,0.0,35.0,32.93,35.0,32.91,33.7,0.0,35.97,31.62,34.7,35.97,28.48,33.36,35.97,24.12,30.97,35.97,18.47,28.72,38.05,13.7,28.07,62.08,13.18,29.87
CP.N,88.12,0.46,91.18,85.78,91.52,84.46,87.78,0.49,83.65,68.43,75.0,83.65,66.5,75.73,91.58,66.5,78.43,91.58,66.5,78.01,91.58,64.38,76.41,91.58,19.47,57.9
CPA.N,151.81,0.06,157.0,142.56,160.0,128.44,148.61,0.07,130.0,106.8,118.38,130.0,82.54,107.37,130.0,80.59,101.69,130.0,78.12,99.99,130.0,55.26,90.85,141.33,24.0,90.31
CPAC.N,11.82,0.02,12.0,11.42,12.7,10.41,11.57,0.05,11.3,0.0,7.01,11.3,0.0,6.38,11.3,0.0,5.97,11.3,0.0,5.71,11.3,0.0,5.89,14.04,0.0,6.95
CPAY.K,348.19,0.49,364.95,323.71,364.95,321.19,347.05,0.75,345.46,252.84,304.55,400.81,252.84,323.52,400.81,247.1,313.76,400.81,179.21,287.69,400.81,161.69,268.45,400.81,107.56,237.3
CPAY.N,348.19,0.15,364.49,324.23,364.49,321.99,347.05,0.27,,,,,,,,,,,,,,,,,,
CPB.N,22.58,0.13,23.72,21.46,23.72,20.39,22.24,0.16,34.15,27.65,31.2,43.81,27.65,34.1,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59
CPCAY.PK,8.42,0.0,8.73,7.95,8.73,0.0,7.28,0.0,8.19,6.51,7.22,8.19,5.48,6.81,8.19,4.84,6.05,8.19,4.5,5.72,8.19,3.74,5.28,9.54,3.25,6.1
CPF.N,38.26,0.06,39.2,37.38,39.2,35.09,37.12,0.09,33.32,25.84,29.71,33.32,23.17,28.52,33.32,18.0,26.13,33.32,13.22,23.39,33.32,13.22,23.98,33.52,12.46,25.0
CPK.N,124.25,0.06,129.1,121.7,129.1,118.97,123.0,0.09,140.59,118.94,128.07,140.59,115.12,126.54,140.59,98.4,119.69,140.59,83.92,118.04,146.04,83.92,120.69,146.04,52.34,100.19
CPNG.K,18.56,16.35,19.53,17.0,19.6,15.04,17.7,26.46,34.08,22.08,29.34,34.08,19.02,26.95,34.08,13.51,24.1,34.08,12.66,21.6,69.0,8.98,23.09,69.0,8.98,23.09
CPNG.N,18.56,3.66,19.51,17.0,19.6,15.04,17.7,5.57,,,,,,,,,,,,,,,,,,
CPPBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.4,23.4,23.4
CPPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,12.0,13.51,15.64,12.0,13.88,19.52,12.0,15.65,24.99,12.0,16.22,28.45,12.0,17.43,37.11,12.0,21.83
CPRI.K,18.62,3.04,19.45,17.5,21.95,17.5,19.47,2.95,28.26,16.84,21.59,28.26,11.86,20.45,51.23,11.86,28.45,69.25,11.86,34.67,72.37,11.86,41.77,75.96,5.42,42.26
CPRI.N,18.62,0.78,19.45,17.5,21.94,17.5,19.47,0.86,,,,,,,,,,,,,,,,,,
CPRT.O,28.92,14.12,30.44,27.8,31.62,27.8,29.8,14.02,50.11,38.18,44.3,63.85,38.18,50.07,64.38,38.18,51.91,64.38,30.25,48.56,64.38,25.48,41.73,64.38,4.03,27.76
CPRX.O,31.46,2.09,31.5,31.43,31.5,31.3,31.42,1.95,25.14,19.05,21.42,26.58,19.05,22.23,26.58,13.12,19.96,26.58,11.09,18.13,26.58,3.27,14.02,26.58,0.51,8.49
CPT.N,115.6,0.34,119.81,113.12,119.81,108.07,113.85,0.47,115.91,97.2,106.95,126.53,97.2,111.59,127.69,90.57,110.64,127.69,82.81,108.81,180.33,82.81,120.39,180.33,62.49,105.58
CPYYY.PK,9.21,0.09,9.34,8.99,10.62,8.99,9.52,0.09,9.61,7.97,8.93,9.61,6.51,8.38,9.61,5.8,7.54,9.61,4.15,7.16,9.61,2.45,5.67,14.14,1.48,6.57
CQP.N,62.71,0.02,65.98,60.48,67.45,57.06,61.67,0.07,58.1,49.77,53.71,68.2,49.77,56.94,68.2,45.54,53.62,68.2,42.96,52.77,68.2,34.58,50.44,68.2,17.85,42.13
CR.N,218.57,0.11,224.57,211.92,226.09,193.23,213.32,0.16,203.39,174.66,187.07,203.39,130.47,175.45,203.39,110.96,160.36,203.39,67.41,140.64,203.39,67.41,140.64,203.39,67.41,140.64
CRAI.O,150.1,0.15,159.09,139.32,159.09,133.96,147.11,0.17,215.03,167.82,190.23,215.03,152.57,186.15,215.03,97.31,172.95,215.03,81.29,150.38,215.03,49.43,125.53,215.03,16.25,82.78
CRARY.PK,9.95,0.09,10.2,9.69,10.2,9.22,9.85,0.28,10.36,8.8,9.57,10.36,6.71,9.12,10.36,6.43,8.22,10.36,5.23,7.5,10.36,3.92,6.98,10.36,3.15,6.63
CRAUY.PK,7.84,0.0,16.0,0.0,16.0,0.0,5.89,0.0,,,,,,,,,,,,,,,,,,
CRBD.N,22.93,0.03,23.14,22.77,23.28,22.21,22.85,0.02,25.31,22.91,24.24,25.53,22.56,24.23,25.64,0.0,12.93,25.64,0.0,8.63,25.64,0.0,5.17,25.64,0.0,2.58
CRBG.K,29.81,3.5,31.28,28.28,31.28,26.8,29.01,5.15,36.57,27.29,32.46,36.57,23.69,32.1,36.57,21.58,30.14,36.57,12.72,25.99,36.57,12.72,25.37,36.57,12.72,25.37
CRBG.N,29.81,1.04,31.28,28.29,31.28,26.8,29.01,1.58,,,,,,,,,,,,,,,,,,
CRBJY.PK,5.82,0.0,40.73,0.0,46.0,0.0,7.93,0.0,40.25,35.4,37.63,40.25,28.5,34.28,40.25,26.13,32.92,51.89,26.13,36.18,51.89,26.13,37.4,51.89,21.23,34.61
CRC.N,51.79,0.33,53.7,50.11,60.3,50.11,54.29,0.42,58.39,43.28,48.77,58.39,31.01,46.5,60.23,31.01,49.27,60.23,31.01,48.52,60.23,21.97,44.17,60.23,11.0,43.28
CRCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.84,31.0,32.24,33.84,23.5,28.86,33.84,17.55,25.85,33.84,16.75,22.64,37.18,16.75,23.99
CRCCY.PK,1.47,0.0,10.28,0.0,10.28,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,
CRCL.K,64.3,17.14,73.2,61.67,87.38,61.67,73.31,13.22,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
CRCL.N,64.3,3.41,73.19,61.68,87.3,61.68,73.31,2.8,,,,,,,,,,,,,,,,,,
CRDIY.PK,34.41,0.01,36.45,32.06,36.45,31.26,33.54,0.01,26.11,0.0,11.27,26.11,0.0,7.04,26.11,0.0,3.79,26.11,0.0,2.86,26.11,0.0,1.79,26.11,0.0,0.92
CRDO.O,258.46,7.59,280.5,233.17,308.67,209.55,257.7,10.51,213.8,84.25,138.08,213.8,29.09,100.08,213.8,16.82,65.3,213.8,7.2,48.35,213.8,7.2,39.98,213.8,7.2,39.98
CRF.A,7.67,0.06,7.8,7.5,7.61,7.5,7.6,0.09,8.24,7.58,7.92,8.93,5.71,7.76,9.54,5.71,7.71,9.54,5.71,7.62,13.9,5.71,9.03,17.28,5.4,11.05
CRF.N,7.18,0.01,7.26,7.12,7.26,7.0,7.13,0.01,8.24,7.58,7.92,8.94,5.74,7.76,9.54,5.74,7.71,9.54,5.74,7.62,13.91,5.74,9.01,15.63,5.43,9.79
CRGY.K,9.47,6.34,10.16,9.14,12.0,9.14,10.33,6.55,10.22,7.93,8.93,16.94,6.83,10.05,16.94,6.83,11.04,16.94,6.83,11.22,19.65,6.83,12.18,19.65,6.83,12.18
CRGY.N,9.47,1.93,10.16,9.14,11.94,9.14,10.33,2.27,,,,,,,,,,,,,,,,,,
CRH.N,105.83,1.26,109.4,102.03,116.9,99.95,107.94,1.52,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
CRHKY.PK,5.59,0.18,6.0,5.33,6.09,5.25,5.66,0.23,7.69,6.33,7.04,7.75,5.76,6.86,10.05,5.45,7.24,16.49,5.45,9.04,18.78,5.45,10.69,18.78,3.01,9.71
CRI.N,39.83,0.26,41.59,37.69,44.26,37.69,41.19,0.31,34.88,23.39,29.96,56.89,23.39,35.28,88.03,23.39,51.42,88.03,23.39,58.01,116.92,23.39,70.83,128.21,23.39,82.98
CRK.N,14.32,0.73,15.22,13.56,15.22,12.44,13.73,0.75,28.09,14.66,20.27,31.15,14.66,20.62,31.15,7.08,15.66,31.15,7.08,14.18,31.15,4.37,12.82,31.15,2.65,9.81
CRL.N,229.18,0.22,236.28,218.51,236.28,178.92,205.75,0.28,204.53,144.3,170.11,204.53,91.9,160.4,274.69,91.9,188.39,274.69,91.9,194.52,460.21,91.9,237.1,460.21,65.7,180.16
CRLFF.PK,7.53,0.56,7.74,7.27,8.69,7.27,7.77,0.58,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
CRM.N,164.32,3.49,172.37,154.09,182.43,147.6,161.18,5.35,276.78,222.0,250.36,367.04,222.0,269.13,369.0,212.0,276.01,369.0,133.03,252.07,369.0,126.34,236.05,369.0,52.6,183.28
CRML.O,9.23,5.12,10.4,7.97,10.64,7.97,9.62,5.02,32.15,2.8,8.01,32.15,1.23,5.65,32.15,1.23,7.46,32.15,1.23,8.14,32.15,1.23,8.49,32.15,1.23,8.49
CRMLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRNX.O,58.71,16.91,83.63,36.68,83.63,32.7,43.15,6.58,50.98,25.83,38.25,53.55,24.1,36.2,62.53,24.1,42.29,62.53,15.23,35.7,62.53,13.29,29.26,62.53,10.63,26.55
CROX.O,124.28,1.0,128.64,119.74,129.79,117.49,124.36,1.18,110.18,73.2,87.46,122.84,73.2,94.93,165.32,73.2,110.96,165.32,73.2,110.2,183.88,46.08,105.19,183.88,5.93,62.72
CRPAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
CRPHY.PK,3.26,0.01,3.55,2.7,4.5,2.7,3.57,0.01,2.93,0.0,0.96,2.93,0.0,0.52,2.93,0.0,0.33,3.32,0.0,0.38,9.72,0.0,0.52,9.72,0.0,0.26
CRPJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRRFY.PK,3.67,0.26,3.77,3.52,3.86,3.47,3.69,0.26,3.44,2.8,3.04,3.44,2.49,2.96,3.69,2.49,3.09,4.14,2.49,3.3,4.7,2.49,3.44,5.93,2.49,3.74
CRS.N,601.77,0.2,625.95,577.5,625.95,500.01,581.68,0.29,341.9,228.89,278.25,341.9,138.83,242.8,341.9,58.99,180.06,341.9,35.78,138.7,341.9,24.79,97.55,341.9,13.61,68.87
CRSP.O,58.35,1.64,63.45,54.45,63.45,49.02,54.68,1.69,78.48,46.6,58.65,78.48,30.04,49.8,91.1,30.04,53.25,91.1,30.04,53.18,220.2,30.04,68.55,220.2,11.63,58.16
CRTO.O,21.16,0.74,25.29,18.02,25.29,16.48,18.74,0.45,26.52,19.0,22.05,47.26,19.0,27.6,49.93,19.0,32.67,49.93,19.0,31.76,49.93,17.64,31.68,56.0,5.89,30.27
CRUS.O,147.61,0.63,152.67,142.05,171.11,142.05,155.34,0.61,136.92,92.02,117.23,136.92,75.83,109.05,147.46,75.83,108.85,147.46,65.02,100.33,147.46,61.94,92.52,147.46,25.09,72.51
CRVL.O,63.59,0.2,66.47,60.58,66.47,56.29,61.4,0.24,104.99,66.49,80.81,128.61,66.49,95.5,128.61,66.49,94.71,128.61,46.59,85.28,128.61,32.46,71.13,128.61,10.33,45.45
CRWCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17
CRWD.O,359.05,7.26,786.0,185.3,786.0,185.3,574.89,4.47,566.9,402.66,481.99,566.9,298.0,445.76,566.9,200.81,379.55,566.9,92.25,304.96,566.9,92.25,263.75,566.9,31.95,222.15
CRWV.O,88.09,29.5,99.79,79.46,122.0,79.46,98.7,30.29,166.22,63.8,109.85,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41
CRYCY.PK,0.0,0.0,0.0,0.0,4.48,0.0,0.21,0.0,,,,,,,,,,,,,,,,,,
CRZBY.PK,42.93,0.06,44.0,41.96,44.68,41.07,42.73,0.07,44.85,31.45,37.91,44.85,15.83,31.58,44.85,10.98,23.27,44.85,9.48,19.22,44.85,5.67,14.45,44.85,3.08,11.49
CSAN.K,2.94,1.1,3.05,2.71,3.05,2.52,2.81,1.72,6.0,3.8,4.59,6.25,3.8,4.95,16.45,3.8,7.76,17.5,3.8,9.69,21.3,3.8,12.1,21.3,3.8,12.1
CSAN.N,2.94,0.39,3.05,2.72,3.05,2.52,2.81,0.58,,,,,,,,,,,,,,,,,,
CSCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSCO.O,115.01,23.99,119.48,111.33,124.22,111.33,117.93,25.21,80.82,65.75,71.18,80.82,52.11,66.46,80.82,44.5,58.6,80.82,44.5,56.0,80.82,38.6,53.96,80.82,22.46,46.95
CSGP.O,29.25,5.81,30.42,28.18,34.77,28.18,30.5,6.99,97.43,62.0,79.6,97.43,62.0,78.33,100.38,62.0,79.4,100.38,62.0,79.18,101.05,49.0,78.4,101.05,14.65,60.23
CSGS.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,60.54,68.75,79.2,49.23,64.93,79.2,39.56,56.59,79.2,39.56,55.42,79.2,39.56,54.72,79.2,30.4,48.86
CSGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSIOY.PK,35.22,0.0,124.22,0.0,125.3,0.0,61.45,0.0,89.2,72.17,81.21,89.2,68.08,80.15,92.02,67.46,80.01,106.03,67.46,83.32,202.58,67.46,102.24,228.49,67.46,126.06
CSIQ.O,15.05,2.61,16.28,13.86,17.68,13.85,15.56,2.7,34.59,9.41,16.88,34.59,6.56,13.57,34.59,6.56,15.01,45.29,6.56,20.98,67.39,6.56,27.55,67.39,6.56,23.04
CSL.N,353.19,0.14,380.0,329.64,396.78,327.76,356.84,0.14,435.58,293.56,352.67,435.58,293.56,358.66,481.26,293.56,378.72,481.26,204.01,336.66,481.26,143.57,291.94,481.26,75.19,204.23
CSLLY.PK,21.15,0.43,22.0,19.71,22.0,16.01,19.83,0.5,89.71,54.1,69.38,90.04,54.1,74.89,109.0,54.1,85.28,110.25,54.1,87.68,117.49,54.1,93.48,117.98,33.95,80.45
CSNVY.PK,3.29,0.0,23.0,0.0,24.1,0.0,2.24,0.0,22.19,0.0,3.3,24.0,0.0,3.39,28.56,0.0,4.41,40.02,0.0,4.15,60.31,0.0,4.03,60.31,0.0,4.56
CSPCY.PK,3.89,0.0,4.2,3.47,4.2,0.0,3.46,0.0,5.83,0.0,4.33,5.83,0.0,3.47,5.83,0.0,3.23,5.83,0.0,3.35,6.58,0.0,3.67,6.58,0.0,1.91
CSPKY.PK,0.0,0.0,0.0,0.0,6.23,0.0,0.56,0.0,,,,,,,,,,,,,,,,,,
CSQ.O,20.56,0.17,20.81,20.19,20.81,19.37,20.3,0.21,19.71,17.8,18.81,19.71,13.11,17.95,19.71,13.11,17.29,19.71,12.5,16.25,19.89,11.98,16.33,19.89,6.2,14.11
CSR.N,56.26,0.05,57.53,55.0,59.8,54.53,56.61,0.08,68.8,52.95,60.31,68.8,52.95,61.22,75.92,52.28,63.65,75.92,46.76,62.22,112.04,46.76,70.85,112.04,43.87,66.77
CSTL.O,24.13,0.28,24.98,23.34,24.98,19.86,22.45,0.36,42.18,14.59,26.28,42.18,14.59,23.99,42.18,14.59,24.51,42.18,9.26,22.99,107.69,9.26,32.78,107.69,9.26,33.41
CSTM.K,30.12,1.69,32.11,28.55,36.73,28.55,32.46,1.94,19.38,13.04,15.45,19.38,7.32,13.25,23.2,7.32,15.29,23.2,7.32,15.62,23.2,7.32,15.79,23.2,3.9,12.45
CSTM.N,30.12,0.51,32.0,28.57,36.65,28.57,32.46,0.61,,,,,,,,,,,,,,,,,,
CSUAY.PK,20.79,0.03,21.11,19.57,23.73,19.57,21.53,0.03,22.92,15.4,19.37,22.92,14.5,17.79,22.92,13.32,17.32,22.92,10.9,15.72,22.92,7.08,13.45,22.92,5.14,10.92
CSW.N,274.68,0.03,281.94,266.91,294.18,264.56,275.08,0.05,328.6,230.96,267.5,401.02,230.96,289.76,435.4,200.84,291.89,435.4,115.0,247.9,435.4,96.19,197.44,435.4,28.01,125.15
CSWC.O,23.71,0.57,24.13,23.26,24.13,22.78,23.41,0.68,23.49,19.37,21.94,23.86,17.46,21.76,27.23,17.46,23.25,27.23,16.34,22.24,27.66,16.28,22.27,27.66,6.97,18.7
CSWYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSX.O,48.59,11.26,49.55,47.17,49.55,45.15,47.42,12.23,37.54,31.8,34.97,37.54,26.22,32.99,40.12,26.22,33.82,40.12,26.22,33.04,40.12,25.8,32.82,40.12,7.11,26.05
CSXXY.PK,24.5,0.0,37.0,0.0,39.94,0.0,22.31,0.0,57.95,40.0,48.34,57.95,36.0,46.2,57.95,36.0,46.39,57.95,18.96,41.51,57.95,18.96,34.17,57.95,11.06,26.29
CSYJY.PK,1.46,0.0,10.42,0.0,10.42,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,
CTAS.O,177.66,2.08,183.36,167.82,184.48,167.82,174.92,2.18,226.75,180.39,200.96,229.24,180.39,204.08,229.24,143.64,193.18,229.24,105.76,169.37,229.24,78.66,140.79,229.24,20.0,93.75
CTBI.O,72.38,0.12,74.57,70.6,74.57,67.45,70.84,0.14,61.55,50.25,55.69,61.55,44.6,53.72,61.66,38.44,50.06,61.66,32.68,46.26,61.66,32.68,44.81,61.66,26.45,42.97
CTIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTOS.K,10.34,1.14,12.14,9.37,12.23,9.37,10.84,1.16,6.78,4.84,5.95,6.78,3.18,5.27,7.0,3.03,5.1,7.64,3.03,5.57,11.36,3.03,6.45,11.36,1.38,6.59
CTOS.N,10.34,0.47,12.13,9.38,12.21,9.38,10.84,0.46,,,,,,,,,,,,,,,,,,
CTOWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTPCY.PK,2.94,0.0,7.43,0.0,8.38,0.0,2.85,0.0,8.49,6.54,7.46,8.49,5.27,6.47,8.49,4.27,5.95,8.49,4.08,5.76,8.49,3.61,5.46,8.67,3.42,6.03
CTRA.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.33,24.66,29.95,22.33,25.61,29.95,22.3,25.66,29.95,22.25,25.73,36.55,13.95,24.54,36.55,12.76,23.15
CTRA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTRE.K,41.2,2.45,42.22,39.16,42.22,36.05,39.13,3.54,38.32,30.21,34.37,38.32,24.79,31.19,38.32,20.1,28.8,38.32,17.86,26.0,38.32,15.9,23.93,38.32,7.16,20.89
CTRE.N,41.2,0.84,42.21,39.75,42.21,36.08,39.13,1.26,,,,,,,,,,,,,,,,,,
CTRI.K,27.53,1.71,31.58,26.08,32.8,26.08,29.45,1.48,27.5,19.04,21.79,27.5,14.46,20.62,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51
CTRI.N,27.53,0.48,30.64,26.1,32.69,26.1,29.45,0.53,,,,,,,,,,,,,,,,,,
CTRYQ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.15,0.0,0.04,0.27,0.0,0.09,0.39,0.0,0.13,1.35,0.0,0.42,2.46,0.0,0.91
CTS.N,61.29,0.1,65.84,56.98,69.49,56.98,64.52,0.14,45.66,36.04,41.69,53.48,34.05,42.6,59.65,34.05,45.61,59.65,34.05,44.75,59.65,28.83,41.3,59.65,12.9,33.21
CTSH.O,41.85,11.33,44.12,37.08,53.71,37.08,44.65,14.65,86.94,65.15,73.56,90.82,65.15,76.21,90.82,63.79,75.22,90.82,56.45,72.05,93.47,51.33,72.93,93.47,40.01,69.31
CTTAY.PK,8.31,0.15,8.65,7.99,8.71,7.85,8.32,0.1,8.06,6.21,7.09,8.06,4.84,6.49,8.06,4.29,5.86,8.06,4.29,5.79,12.5,3.3,6.6,23.81,3.3,10.33
CTTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTVA.K,85.17,3.52,87.69,82.94,87.69,74.42,80.52,4.57,77.41,60.54,68.56,77.41,53.4,66.46,77.41,44.01,60.79,77.41,43.22,58.86,77.41,36.54,55.81,77.41,20.38,49.19
CTVA.N,85.17,1.24,87.65,82.96,87.65,74.42,80.52,1.83,,,,,,,,,,,,,,,,,,
CTXAY.PK,40.07,0.0,48.81,0.0,53.45,0.0,38.33,0.0,44.85,33.17,38.98,44.85,23.99,35.83,55.0,23.99,39.87,55.0,23.99,40.47,55.0,23.99,41.1,55.0,23.99,41.11
CUBB.N,18.58,0.0,21.83,0.0,22.2,0.0,20.64,0.0,,,,,,,,,,,,,,,,,,
CUBE.K,40.25,1.89,41.3,39.2,42.62,39.2,40.79,1.96,43.63,35.25,39.38,44.13,34.24,40.47,55.14,34.24,43.4,55.14,33.17,43.24,57.34,31.44,44.23,57.34,19.61,36.81
CUBE.N,40.25,0.6,41.26,39.25,42.6,39.25,40.79,0.68,,,,,,,,,,,,,,,,,,
CUBI.K,77.6,0.42,81.44,74.7,81.44,74.17,77.41,0.35,78.33,58.52,67.18,78.33,40.75,59.56,78.33,40.75,55.03,78.33,6.87,47.5,78.33,6.87,44.72,78.33,6.87,34.16
CUBI.N,77.6,0.12,81.42,74.85,81.42,74.27,77.41,0.13,,,,,,,,,,,,,,,,,,
CUCSY.PK,0.0,0.0,0.0,0.0,13.5,0.0,0.64,0.0,,,,,,,,,,,,,,,,,,
CUK.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65,22.74,26.67,32.65,13.65,23.63,32.65,12.51,20.0,32.65,7.04,17.34,32.65,5.43,17.08,72.27,5.43,32.65
CURB.K,30.36,2.26,30.82,29.75,31.87,29.34,30.51,1.58,24.97,21.59,22.9,25.66,20.88,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19
CURB.N,30.36,0.64,30.81,29.84,31.86,29.45,30.51,0.54,,,,,,,,,,,,,,,,,,
CURLF.PK,9.92,0.22,11.13,9.1,11.8,9.08,9.92,0.26,5.05,0.8,2.46,5.05,0.68,1.78,6.4,0.68,2.83,6.4,0.68,3.04,18.38,0.68,5.64,18.38,0.0,4.36
CURYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
CUYTY.PK,8.98,0.0,10.75,0.0,10.75,0.0,3.48,0.0,,,,,,,,,,,,,,,,,,
CUZ.N,30.48,0.59,31.21,29.86,31.21,27.56,29.44,0.67,30.57,24.22,27.19,31.34,24.16,28.1,32.55,21.58,27.06,32.55,17.4,25.43,42.41,17.4,29.03,42.86,17.4,31.45
CVBF.O,22.62,1.61,23.34,22.01,23.34,20.44,21.79,1.91,21.34,17.94,19.52,21.71,16.01,19.39,24.58,15.71,18.87,25.98,10.66,18.52,29.25,10.66,20.33,29.25,10.66,20.46
